YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2020,6037186401,Census Tract 1864.01,Los Angeles,Los Angeles County,California,LosAngeles,45833.0,15844.0
2020,6037186403,Census Tract 1864.03,Los Angeles,Los Angeles County,California,LosAngeles,64412.0,13424.0
2020,6037186404,Census Tract 1864.04,Los Angeles,Los Angeles County,California,LosAngeles,62264.0,7715.0
2020,6037187101,Census Tract 1871.01,Los Angeles,Los Angeles County,California,LosAngeles,84531.0,11982.0
2020,6037187102,Census Tract 1871.02,Los Angeles,Los Angeles County,California,LosAngeles,67617.0,21600.0
2020,6037187200,Census Tract 1872,Los Angeles,Los Angeles County,California,LosAngeles,79327.0,4248.0
2020,6037187300,Census Tract 1873,Los Angeles,Los Angeles County,California,LosAngeles,97813.0,16362.0
2020,6037188100,Census Tract 1881,Los Angeles,Los Angeles County,California,LosAngeles,57350.0,13170.0
2020,6037188201,Census Tract 1882.01,Los Angeles,Los Angeles County,California,LosAngeles,88786.0,16397.0
2020,6037188202,Census Tract 1882.02,Los Angeles,Los Angeles County,California,LosAngeles,119176.0,18682.0
2020,6037188300,Census Tract 1883,Los Angeles,Los Angeles County,California,LosAngeles,111489.0,9554.0
2020,6037189101,Census Tract 1891.01,Los Angeles,Los Angeles County,California,LosAngeles,92404.0,20806.0
2020,6037189102,Census Tract 1891.02,Los Angeles,Los Angeles County,California,LosAngeles,95000.0,13378.0
2020,6037189201,Census Tract 1892.01,Los Angeles,Los Angeles County,California,LosAngeles,48103.0,11570.0
2020,6037189202,Census Tract 1892.02,Los Angeles,Los Angeles County,California,LosAngeles,122188.0,24388.0
2020,6037189300,Census Tract 1893,Los Angeles,Los Angeles County,California,LosAngeles,156827.0,21585.0
2020,6037189400,Census Tract 1894,Los Angeles,Los Angeles County,California,LosAngeles,156161.0,23325.0
2020,6037189501,Census Tract 1895.01,Los Angeles,Los Angeles County,California,LosAngeles,66071.0,20285.0
2020,6037189502,Census Tract 1895.02,Los Angeles,Los Angeles County,California,LosAngeles,55694.0,18376.0
2020,6037189600,Census Tract 1896,Los Angeles,Los Angeles County,California,LosAngeles,67425.0,21213.0
2020,6037189702,Census Tract 1897.02,Los Angeles,Los Angeles County,California,LosAngeles,79536.0,6793.0
2020,6037189703,Census Tract 1897.03,Los Angeles,Los Angeles County,California,LosAngeles,106970.0,29190.0
2020,6037189704,Census Tract 1897.04,Los Angeles,Los Angeles County,California,LosAngeles,108430.0,61252.0
2020,6037189801,Census Tract 1898.01,Los Angeles,Los Angeles County,California,LosAngeles,80663.0,17694.0
2020,6037189802,Census Tract 1898.02,Los Angeles,Los Angeles County,California,LosAngeles,64489.0,10912.0
2020,6037189903,Census Tract 1899.03,Los Angeles,Los Angeles County,California,LosAngeles,85745.0,20878.0
2020,6037189904,Census Tract 1899.04,Los Angeles,Los Angeles County,California,LosAngeles,58594.0,6729.0
2020,6037189905,Census Tract 1899.05,Los Angeles,Los Angeles County,California,LosAngeles,72471.0,9841.0
2020,6037189906,Census Tract 1899.06,Los Angeles,Los Angeles County,California,LosAngeles,70868.0,9174.0
2020,6037189907,Census Tract 1899.07,Los Angeles,Los Angeles County,California,LosAngeles,69489.0,16911.0
2020,6037190101,Census Tract 1901.01,Los Angeles,Los Angeles County,California,LosAngeles,34313.0,5490.0
2020,6037190102,Census Tract 1901.02,Los Angeles,Los Angeles County,California,LosAngeles,59632.0,17215.0
2020,6037190201,Census Tract 1902.01,Los Angeles,Los Angeles County,California,LosAngeles,31403.0,4525.0
2020,6037190202,Census Tract 1902.02,Los Angeles,Los Angeles County,California,LosAngeles,40723.0,13024.0
2020,6037190302,Census Tract 1903.02,Los Angeles,Los Angeles County,California,LosAngeles,65976.0,31318.0
2020,6037190303,Census Tract 1903.03,Los Angeles,Los Angeles County,California,LosAngeles,38553.0,22505.0
2020,6037190401,Census Tract 1904.01,Los Angeles,Los Angeles County,California,LosAngeles,49132.0,12509.0
2020,6037190402,Census Tract 1904.02,Los Angeles,Los Angeles County,California,LosAngeles,45758.0,12713.0
2020,6037190510,Census Tract 1905.10,Los Angeles,Los Angeles County,California,LosAngeles,47180.0,6763.0
2020,6037190520,Census Tract 1905.20,Los Angeles,Los Angeles County,California,LosAngeles,43688.0,7926.0
2020,6037190701,Census Tract 1907.01,Los Angeles,Los Angeles County,California,LosAngeles,36183.0,9652.0
2020,6037190702,Census Tract 1907.02,Los Angeles,Los Angeles County,California,LosAngeles,60150.0,7718.0
2020,6037190801,Census Tract 1908.01,Los Angeles,Los Angeles County,California,LosAngeles,26488.0,8329.0
2020,6037190802,Census Tract 1908.02,Los Angeles,Los Angeles County,California,LosAngeles,61612.0,9728.0
2020,6037190901,Census Tract 1909.01,Los Angeles,Los Angeles County,California,LosAngeles,39435.0,12993.0
2020,6037190902,Census Tract 1909.02,Los Angeles,Los Angeles County,California,LosAngeles,50417.0,18482.0
2020,6037191000,Census Tract 1910,Los Angeles,Los Angeles County,California,LosAngeles,71621.0,22448.0
2020,6037191110,Census Tract 1911.10,Los Angeles,Los Angeles County,California,LosAngeles,41211.0,19827.0
2020,6037191120,Census Tract 1911.20,Los Angeles,Los Angeles County,California,LosAngeles,34189.0,9458.0
2020,6037191201,Census Tract 1912.01,Los Angeles,Los Angeles County,California,LosAngeles,41288.0,8793.0
2020,6037191203,Census Tract 1912.03,Los Angeles,Los Angeles County,California,LosAngeles,29444.0,9896.0
2020,6037191204,Census Tract 1912.04,Los Angeles,Los Angeles County,California,LosAngeles,40962.0,7065.0
2020,6037191301,Census Tract 1913.01,Los Angeles,Los Angeles County,California,LosAngeles,49405.0,19006.0
2020,6037191302,Census Tract 1913.02,Los Angeles,Los Angeles County,California,LosAngeles,50469.0,10891.0
2020,6037191410,Census Tract 1914.10,Los Angeles,Los Angeles County,California,LosAngeles,46373.0,6530.0
2020,6037191420,Census Tract 1914.20,Los Angeles,Los Angeles County,California,LosAngeles,65230.0,13153.0
2020,6037191500,Census Tract 1915,Los Angeles,Los Angeles County,California,LosAngeles,57148.0,11281.0
2020,6037191610,Census Tract 1916.10,Los Angeles,Los Angeles County,California,LosAngeles,48750.0,5165.0
2020,6037191620,Census Tract 1916.20,Los Angeles,Los Angeles County,California,LosAngeles,30052.0,5771.0
2020,6037191710,Census Tract 1917.10,Los Angeles,Los Angeles County,California,LosAngeles,27254.0,6948.0
2020,6037191720,Census Tract 1917.20,Los Angeles,Los Angeles County,California,LosAngeles,33106.0,7440.0
2020,6037191810,Census Tract 1918.10,Los Angeles,Los Angeles County,California,LosAngeles,48584.0,5874.0
2020,6037191820,Census Tract 1918.20,Los Angeles,Los Angeles County,California,LosAngeles,65469.0,17369.0
2020,6037191901,Census Tract 1919.01,Los Angeles,Los Angeles County,California,LosAngeles,51391.0,12784.0
2020,6037191902,Census Tract 1919.02,Los Angeles,Los Angeles County,California,LosAngeles,89583.0,18266.0
2020,6037192001,Census Tract 1920.01,Los Angeles,Los Angeles County,California,LosAngeles,73322.0,15958.0
2020,6037192002,Census Tract 1920.02,Los Angeles,Los Angeles County,California,LosAngeles,120475.0,25546.0
2020,6037192300,Census Tract 1923,Los Angeles,Los Angeles County,California,LosAngeles,84924.0,23564.0
2020,6037192410,Census Tract 1924.10,Los Angeles,Los Angeles County,California,LosAngeles,87302.0,17568.0
2020,6037192420,Census Tract 1924.20,Los Angeles,Los Angeles County,California,LosAngeles,58784.0,8401.0
2020,6037192510,Census Tract 1925.10,Los Angeles,Los Angeles County,California,LosAngeles,54688.0,11031.0
2020,6037192520,Census Tract 1925.20,Los Angeles,Los Angeles County,California,LosAngeles,48110.0,6078.0
2020,6037192610,Census Tract 1926.10,Los Angeles,Los Angeles County,California,LosAngeles,44045.0,5135.0
2020,6037192620,Census Tract 1926.20,Los Angeles,Los Angeles County,California,LosAngeles,41553.0,6393.0
2020,6037192700,Census Tract 1927,Los Angeles,Los Angeles County,California,LosAngeles,50430.0,10911.0
2020,6037194101,Census Tract 1941.01,Los Angeles,Los Angeles County,California,LosAngeles,92434.0,28632.0
2020,6037194102,Census Tract 1941.02,Los Angeles,Los Angeles County,California,LosAngeles,100515.0,38396.0
2020,6037194200,Census Tract 1942,Los Angeles,Los Angeles County,California,LosAngeles,190671.0,46712.0
2020,6037194300,Census Tract 1943,Los Angeles,Los Angeles County,California,LosAngeles,228836.0,57629.0
2020,6037194401,Census Tract 1944.01,Los Angeles,Los Angeles County,California,LosAngeles,89657.0,14138.0
2020,6037194402,Census Tract 1944.02,Los Angeles,Los Angeles County,California,LosAngeles,83485.0,20758.0
2020,6037194500,Census Tract 1945,Los Angeles,Los Angeles County,California,LosAngeles,105959.0,12597.0
2020,6037195100,Census Tract 1951,Los Angeles,Los Angeles County,California,LosAngeles,131745.0,11852.0
2020,6037195201,Census Tract 1952.01,Los Angeles,Los Angeles County,California,LosAngeles,96696.0,16447.0
2020,6037195202,Census Tract 1952.02,Los Angeles,Los Angeles County,California,LosAngeles,126458.0,38138.0
2020,6037195300,Census Tract 1953,Los Angeles,Los Angeles County,California,LosAngeles,77525.0,10847.0
2020,6037195400,Census Tract 1954,Los Angeles,Los Angeles County,California,LosAngeles,101149.0,9914.0
2020,6037195500,Census Tract 1955,Los Angeles,Los Angeles County,California,LosAngeles,97610.0,21221.0
2020,6037195600,Census Tract 1956,Los Angeles,Los Angeles County,California,LosAngeles,53145.0,21178.0
2020,6037195710,Census Tract 1957.10,Los Angeles,Los Angeles County,California,LosAngeles,60359.0,13311.0
2020,6037195720,Census Tract 1957.20,Los Angeles,Los Angeles County,California,LosAngeles,51518.0,12961.0
2020,6037195802,Census Tract 1958.02,Los Angeles,Los Angeles County,California,LosAngeles,59464.0,13023.0
2020,6037195803,Census Tract 1958.03,Los Angeles,Los Angeles County,California,LosAngeles,85234.0,16649.0
2020,6037195804,Census Tract 1958.04,Los Angeles,Los Angeles County,California,LosAngeles,54459.0,33079.0
2020,6037195901,Census Tract 1959.01,Los Angeles,Los Angeles County,California,LosAngeles,64821.0,27837.0
2020,6037195902,Census Tract 1959.02,Los Angeles,Los Angeles County,California,LosAngeles,103438.0,48700.0
2020,6037195903,Census Tract 1959.03,Los Angeles,Los Angeles County,California,LosAngeles,60313.0,18000.0
2020,6037197200,Census Tract 1972,Los Angeles,Los Angeles County,California,LosAngeles,62612.0,8201.0
2020,6037197300,Census Tract 1973,Los Angeles,Los Angeles County,California,LosAngeles,86326.0,11752.0
2020,6037197410,Census Tract 1974.10,Los Angeles,Los Angeles County,California,LosAngeles,86414.0,30389.0
2020,6037197420,Census Tract 1974.20,Los Angeles,Los Angeles County,California,LosAngeles,83400.0,22897.0
2020,6037197500,Census Tract 1975,Los Angeles,Los Angeles County,California,LosAngeles,75276.0,6733.0
2020,6037197600,Census Tract 1976,Los Angeles,Los Angeles County,California,LosAngeles,77308.0,9045.0
2020,6037197700,Census Tract 1977,Los Angeles,Los Angeles County,California,LosAngeles,52250.0,4823.0
2020,6037199001,Census Tract 1990.01,Los Angeles,Los Angeles County,California,LosAngeles,50679.0,14348.0
2020,6037199002,Census Tract 1990.02,Los Angeles,Los Angeles County,California,LosAngeles,62390.0,16905.0
2020,6037199110,Census Tract 1991.10,Los Angeles,Los Angeles County,California,LosAngeles,62837.0,15284.0
2020,6037199120,Census Tract 1991.20,Los Angeles,Los Angeles County,California,LosAngeles,33750.0,8955.0
2020,6037199201,Census Tract 1992.01,Los Angeles,Los Angeles County,California,LosAngeles,51250.0,16812.0
2020,6037199202,Census Tract 1992.02,Los Angeles,Los Angeles County,California,LosAngeles,55799.0,20805.0
2020,6037199300,Census Tract 1993,Los Angeles,Los Angeles County,California,LosAngeles,102000.0,36958.0
2020,6037199400,Census Tract 1994,Los Angeles,Los Angeles County,California,LosAngeles,49449.0,10868.0
2020,6037199700,Census Tract 1997,Los Angeles,Los Angeles County,California,LosAngeles,38892.0,9510.0
2020,6037199801,Census Tract 1998.01,Los Angeles,Los Angeles County,California,LosAngeles,41027.0,7928.0
2020,6037199802,Census Tract 1998.02,Los Angeles,Los Angeles County,California,LosAngeles,42500.0,15453.0
2020,6037199900,Census Tract 1999,Los Angeles,Los Angeles County,California,LosAngeles,37232.0,8467.0
2020,6037201110,Census Tract 2011.10,Los Angeles,Los Angeles County,California,LosAngeles,65000.0,17972.0
2020,6037201120,Census Tract 2011.20,Los Angeles,Los Angeles County,California,LosAngeles,78750.0,3694.0
2020,6037201200,Census Tract 2012,Los Angeles,Los Angeles County,California,LosAngeles,49500.0,7108.0
2020,6037201301,Census Tract 2013.01,Los Angeles,Los Angeles County,California,LosAngeles,66658.0,18211.0
2020,6037201302,Census Tract 2013.02,Los Angeles,Los Angeles County,California,LosAngeles,102654.0,12393.0
2020,6037201401,Census Tract 2014.01,Los Angeles,Los Angeles County,California,LosAngeles,53050.0,13077.0
2020,6037201402,Census Tract 2014.02,Los Angeles,Los Angeles County,California,LosAngeles,54137.0,3080.0
2020,6037201501,Census Tract 2015.01,Los Angeles,Los Angeles County,California,LosAngeles,69153.0,6166.0
2020,6037201503,Census Tract 2015.03,Los Angeles,Los Angeles County,California,LosAngeles,50344.0,5468.0
2020,6037201504,Census Tract 2015.04,Los Angeles,Los Angeles County,California,LosAngeles,59167.0,17604.0
2020,6037201601,Census Tract 2016.01,Los Angeles,Los Angeles County,California,LosAngeles,47465.0,15484.0
2020,6037201602,Census Tract 2016.02,Los Angeles,Los Angeles County,California,LosAngeles,65625.0,17535.0
2020,6037201700,Census Tract 2017,Los Angeles,Los Angeles County,California,LosAngeles,64844.0,9817.0
2020,6037203100,Census Tract 2031,Los Angeles,Los Angeles County,California,LosAngeles,39329.0,11301.0
2020,6037203200,Census Tract 2032,Los Angeles,Los Angeles County,California,LosAngeles,57031.0,13398.0
2020,6037203300,Census Tract 2033,Los Angeles,Los Angeles County,California,LosAngeles,41250.0,21681.0
2020,6037203500,Census Tract 2035,Los Angeles,Los Angeles County,California,LosAngeles,40524.0,12832.0
2020,6037203601,Census Tract 2036.01,Los Angeles,Los Angeles County,California,LosAngeles,50345.0,7240.0
2020,6037203602,Census Tract 2036.02,Los Angeles,Los Angeles County,California,LosAngeles,53333.0,18349.0
2020,6037203710,Census Tract 2037.10,Los Angeles,Los Angeles County,California,LosAngeles,60978.0,14215.0
2020,6037203720,Census Tract 2037.20,Los Angeles,Los Angeles County,California,LosAngeles,48684.0,11748.0
2020,6037203800,Census Tract 2038,Los Angeles,Los Angeles County,California,LosAngeles,45000.0,11006.0
2020,6037203900,Census Tract 2039,Los Angeles,Los Angeles County,California,LosAngeles,59479.0,9821.0
2020,6037204110,Census Tract 2041.10,Los Angeles,Los Angeles County,California,LosAngeles,59067.0,16787.0
2020,6037204120,Census Tract 2041.20,Los Angeles,Los Angeles County,California,LosAngeles,60441.0,12743.0
2020,6037204200,Census Tract 2042,Los Angeles,Los Angeles County,California,LosAngeles,38919.0,6177.0
2020,6037204300,Census Tract 2043,Los Angeles,Los Angeles County,California,LosAngeles,51359.0,9677.0
2020,6037204410,Census Tract 2044.10,Los Angeles,Los Angeles County,California,LosAngeles,63214.0,19639.0
2020,6037204420,Census Tract 2044.20,Los Angeles,Los Angeles County,California,LosAngeles,32993.0,6719.0
2020,6037204600,Census Tract 2046,Los Angeles,Los Angeles County,California,LosAngeles,33587.0,7910.0
2020,6037204700,Census Tract 2047,Los Angeles,Los Angeles County,California,LosAngeles,59735.0,14372.0
2020,6037204810,Census Tract 2048.10,Los Angeles,Los Angeles County,California,LosAngeles,46964.0,5055.0
2020,6037204820,Census Tract 2048.20,Los Angeles,Los Angeles County,California,LosAngeles,49375.0,11119.0
2020,6037204910,Census Tract 2049.10,Los Angeles,Los Angeles County,California,LosAngeles,40313.0,4067.0
2020,6037204920,Census Tract 2049.20,Los Angeles,Los Angeles County,California,LosAngeles,59345.0,17189.0
2020,6037205110,Census Tract 2051.10,Los Angeles,Los Angeles County,California,LosAngeles,47194.0,8130.0
2020,6037205120,Census Tract 2051.20,Los Angeles,Los Angeles County,California,LosAngeles,29804.0,4064.0
2020,6037206010,Census Tract 2060.10,Los Angeles,Los Angeles County,California,LosAngeles,41395.0,8707.0
2020,6037206020,Census Tract 2060.20,Los Angeles,Los Angeles County,California,LosAngeles,105972.0,16774.0
2020,6037206050,Census Tract 2060.50,Los Angeles,Los Angeles County,California,LosAngeles,35795.0,16113.0
2020,6037206051,Census Tract 2060.51,Los Angeles,Los Angeles County,California,LosAngeles,119453.0,59937.0
2020,6037206052,Census Tract 2060.52,Los Angeles,Los Angeles County,California,LosAngeles,99241.0,25083.0
2020,6037206053,Census Tract 2060.53,Los Angeles,Los Angeles County,California,LosAngeles,28693.0,14421.0
2020,6037206054,Census Tract 2060.54,Los Angeles,Los Angeles County,California,LosAngeles,39647.0,6477.0
2020,6037206201,Census Tract 2062.01,Los Angeles,Los Angeles County,California,LosAngeles,38786.0,24345.0
2020,6037206202,Census Tract 2062.02,Los Angeles,Los Angeles County,California,LosAngeles,12344.0,6877.0
2020,6037206301,Census Tract 2063.01,Los Angeles,Los Angeles County,California,LosAngeles,11153.0,2081.0
2020,6037206302,Census Tract 2063.02,Los Angeles,Los Angeles County,California,LosAngeles,7193.0,6842.0
2020,6037206303,Census Tract 2063.03,Los Angeles,Los Angeles County,California,LosAngeles,4918.0,2403.0
2020,6037207101,Census Tract 2071.01,Los Angeles,Los Angeles County,California,LosAngeles,51544.0,19299.0
2020,6037207102,Census Tract 2071.02,Los Angeles,Los Angeles County,California,LosAngeles,30564.0,7671.0
2020,6037207103,Census Tract 2071.03,Los Angeles,Los Angeles County,California,LosAngeles,33487.0,10552.0
2020,6037207303,Census Tract 2073.03,Los Angeles,Los Angeles County,California,LosAngeles,39113.0,21676.0
2020,6037207304,Census Tract 2073.04,Los Angeles,Los Angeles County,California,LosAngeles,11430.0,783.0
2020,6037207305,Census Tract 2073.05,Los Angeles,Los Angeles County,California,LosAngeles,72330.0,24117.0
2020,6037207306,Census Tract 2073.06,Los Angeles,Los Angeles County,California,LosAngeles,38305.0,5738.0
2020,6037207307,Census Tract 2073.07,Los Angeles,Los Angeles County,California,LosAngeles,12283.0,9911.0
2020,6037207308,Census Tract 2073.08,Los Angeles,Los Angeles County,California,LosAngeles,93226.0,32659.0
2020,6037207400,Census Tract 2074,Los Angeles,Los Angeles County,California,LosAngeles,93036.0,43287.0
2020,6037207501,Census Tract 2075.01,Los Angeles,Los Angeles County,California,LosAngeles,71628.0,12222.0
2020,6037207502,Census Tract 2075.02,Los Angeles,Los Angeles County,California,LosAngeles,17989.0,3064.0
2020,6037207711,Census Tract 2077.11,Los Angeles,Los Angeles County,California,LosAngeles,121477.0,35511.0
2020,6037207712,Census Tract 2077.12,Los Angeles,Los Angeles County,California,LosAngeles,77213.0,19102.0
2020,6037207901,Census Tract 2079.01,Los Angeles,Los Angeles County,California,LosAngeles,68333.0,32459.0
2020,6037207902,Census Tract 2079.02,Los Angeles,Los Angeles County,California,LosAngeles,106206.0,10711.0
2020,6037208001,Census Tract 2080.01,Los Angeles,Los Angeles County,California,LosAngeles,73553.0,23291.0
2020,6037208002,Census Tract 2080.02,Los Angeles,Los Angeles County,California,LosAngeles,37443.0,9083.0
2020,6037208301,Census Tract 2083.01,Los Angeles,Los Angeles County,California,LosAngeles,50054.0,14797.0
2020,6037208302,Census Tract 2083.02,Los Angeles,Los Angeles County,California,LosAngeles,45194.0,11031.0
2020,6037208401,Census Tract 2084.01,Los Angeles,Los Angeles County,California,LosAngeles,44943.0,11247.0
2020,6037208402,Census Tract 2084.02,Los Angeles,Los Angeles County,California,LosAngeles,50446.0,15898.0
2020,6037208501,Census Tract 2085.01,Los Angeles,Los Angeles County,California,LosAngeles,62750.0,8960.0
2020,6037208502,Census Tract 2085.02,Los Angeles,Los Angeles County,California,LosAngeles,42129.0,4314.0
2020,6037208610,Census Tract 2086.10,Los Angeles,Los Angeles County,California,LosAngeles,58125.0,13409.0
2020,6037208620,Census Tract 2086.20,Los Angeles,Los Angeles County,California,LosAngeles,52391.0,9787.0
2020,6037208710,Census Tract 2087.10,Los Angeles,Los Angeles County,California,LosAngeles,58788.0,4201.0
2020,6037208720,Census Tract 2087.20,Los Angeles,Los Angeles County,California,LosAngeles,33458.0,5361.0
2020,6037208801,Census Tract 2088.01,Los Angeles,Los Angeles County,California,LosAngeles,40704.0,2504.0
2020,6037208802,Census Tract 2088.02,Los Angeles,Los Angeles County,California,LosAngeles,39400.0,14304.0
2020,6037208902,Census Tract 2089.02,Los Angeles,Los Angeles County,California,LosAngeles,35313.0,5728.0
2020,6037208903,Census Tract 2089.03,Los Angeles,Los Angeles County,California,LosAngeles,42285.0,11388.0
2020,6037208904,Census Tract 2089.04,Los Angeles,Los Angeles County,California,LosAngeles,22961.0,9329.0
2020,6037209103,Census Tract 2091.03,Los Angeles,Los Angeles County,California,LosAngeles,29056.0,4300.0
2020,6037209104,Census Tract 2091.04,Los Angeles,Los Angeles County,California,LosAngeles,28088.0,6312.0
2020,6037209105,Census Tract 2091.05,Los Angeles,Los Angeles County,California,LosAngeles,28156.0,5437.0
2020,6037209106,Census Tract 2091.06,Los Angeles,Los Angeles County,California,LosAngeles,37067.0,10016.0
2020,6037209201,Census Tract 2092.01,Los Angeles,Los Angeles County,California,LosAngeles,83313.0,12021.0
2020,6037209202,Census Tract 2092.02,Los Angeles,Los Angeles County,California,LosAngeles,36188.0,9296.0
2020,6037209300,Census Tract 2093,Los Angeles,Los Angeles County,California,LosAngeles,30540.0,5385.0
2020,6037209401,Census Tract 2094.01,Los Angeles,Los Angeles County,California,LosAngeles,30970.0,7945.0
2020,6037209402,Census Tract 2094.02,Los Angeles,Los Angeles County,California,LosAngeles,37388.0,9646.0
2020,6037209403,Census Tract 2094.03,Los Angeles,Los Angeles County,California,LosAngeles,22259.0,8478.0
2020,6037209510,Census Tract 2095.10,Los Angeles,Los Angeles County,California,LosAngeles,32361.0,6433.0
2020,6037209520,Census Tract 2095.20,Los Angeles,Los Angeles County,California,LosAngeles,35395.0,3308.0
2020,6037209810,Census Tract 2098.10,Los Angeles,Los Angeles County,California,LosAngeles,32321.0,5600.0
2020,6037209820,Census Tract 2098.20,Los Angeles,Los Angeles County,California,LosAngeles,36500.0,4908.0
2020,6037210010,Census Tract 2100.10,Los Angeles,Los Angeles County,California,LosAngeles,30703.0,5751.0
2020,6037211000,Census Tract 2110,Los Angeles,Los Angeles County,California,LosAngeles,135612.0,13565.0
2020,6037211121,Census Tract 2111.21,Los Angeles,Los Angeles County,California,LosAngeles,65912.0,15968.0
2020,6037211122,Census Tract 2111.22,Los Angeles,Los Angeles County,California,LosAngeles,51484.0,9475.0
2020,6037211123,Census Tract 2111.23,Los Angeles,Los Angeles County,California,LosAngeles,64348.0,15955.0
2020,6037211124,Census Tract 2111.24,Los Angeles,Los Angeles County,California,LosAngeles,53055.0,15751.0
2020,6037211201,Census Tract 2112.01,Los Angeles,Los Angeles County,California,LosAngeles,52223.0,5441.0
2020,6037211202,Census Tract 2112.02,Los Angeles,Los Angeles County,California,LosAngeles,42389.0,3561.0
2020,6037211310,Census Tract 2113.10,Los Angeles,Los Angeles County,California,LosAngeles,44545.0,4856.0
2020,6037211320,Census Tract 2113.20,Los Angeles,Los Angeles County,California,LosAngeles,33247.0,14635.0
2020,6037211410,Census Tract 2114.10,Los Angeles,Los Angeles County,California,LosAngeles,51921.0,7995.0
2020,6037211420,Census Tract 2114.20,Los Angeles,Los Angeles County,California,LosAngeles,48333.0,7163.0
2020,6037211500,Census Tract 2115,Los Angeles,Los Angeles County,California,LosAngeles,61538.0,14459.0
2020,6037211701,Census Tract 2117.01,Los Angeles,Los Angeles County,California,LosAngeles,66563.0,37707.0
2020,6037211703,Census Tract 2117.03,Los Angeles,Los Angeles County,California,LosAngeles,51299.0,2490.0
2020,6037211704,Census Tract 2117.04,Los Angeles,Los Angeles County,California,LosAngeles,39875.0,14929.0
2020,6037211802,Census Tract 2118.02,Los Angeles,Los Angeles County,California,LosAngeles,45120.0,5689.0
2020,6037211803,Census Tract 2118.03,Los Angeles,Los Angeles County,California,LosAngeles,54922.0,6559.0
2020,6037211804,Census Tract 2118.04,Los Angeles,Los Angeles County,California,LosAngeles,41843.0,10842.0
2020,6037211910,Census Tract 2119.10,Los Angeles,Los Angeles County,California,LosAngeles,54675.0,15278.0
2020,6037211921,Census Tract 2119.21,Los Angeles,Los Angeles County,California,LosAngeles,37375.0,5551.0
2020,6037211922,Census Tract 2119.22,Los Angeles,Los Angeles County,California,LosAngeles,48036.0,10158.0
2020,6037212101,Census Tract 2121.01,Los Angeles,Los Angeles County,California,LosAngeles,50640.0,7933.0
2020,6037212102,Census Tract 2121.02,Los Angeles,Los Angeles County,California,LosAngeles,31864.0,3121.0
2020,6037212202,Census Tract 2122.02,Los Angeles,Los Angeles County,California,LosAngeles,36920.0,8734.0
2020,6037212203,Census Tract 2122.03,Los Angeles,Los Angeles County,California,LosAngeles,32750.0,11319.0
2020,6037212204,Census Tract 2122.04,Los Angeles,Los Angeles County,California,LosAngeles,33259.0,9100.0
2020,6037212303,Census Tract 2123.03,Los Angeles,Los Angeles County,California,LosAngeles,41328.0,15024.0
2020,6037212304,Census Tract 2123.04,Los Angeles,Los Angeles County,California,LosAngeles,31197.0,5031.0
2020,6037212305,Census Tract 2123.05,Los Angeles,Los Angeles County,California,LosAngeles,32557.0,5881.0
2020,6037212306,Census Tract 2123.06,Los Angeles,Los Angeles County,California,LosAngeles,37466.0,7184.0
2020,6037212410,Census Tract 2124.10,Los Angeles,Los Angeles County,California,LosAngeles,45114.0,5096.0
2020,6037212420,Census Tract 2124.20,Los Angeles,Los Angeles County,California,LosAngeles,45465.0,5987.0
2020,6037212501,Census Tract 2125.01,Los Angeles,Los Angeles County,California,LosAngeles,44797.0,8636.0
2020,6037212502,Census Tract 2125.02,Los Angeles,Los Angeles County,California,LosAngeles,53900.0,12722.0
2020,6037212610,Census Tract 2126.10,Los Angeles,Los Angeles County,California,LosAngeles,51920.0,14921.0
2020,6037212620,Census Tract 2126.20,Los Angeles,Los Angeles County,California,LosAngeles,45464.0,5775.0
2020,6037212701,Census Tract 2127.01,Los Angeles,Los Angeles County,California,LosAngeles,59196.0,16338.0
2020,6037212702,Census Tract 2127.02,Los Angeles,Los Angeles County,California,LosAngeles,86750.0,16473.0
2020,6037212800,Census Tract 2128,Los Angeles,Los Angeles County,California,LosAngeles,50053.0,12198.0
2020,6037212900,Census Tract 2129,Los Angeles,Los Angeles County,California,LosAngeles,43788.0,14379.0
2020,6037213100,Census Tract 2131,Los Angeles,Los Angeles County,California,LosAngeles,42250.0,12528.0
2020,6037213201,Census Tract 2132.01,Los Angeles,Los Angeles County,California,LosAngeles,35829.0,4074.0
2020,6037213202,Census Tract 2132.02,Los Angeles,Los Angeles County,California,LosAngeles,38147.0,10459.0
2020,6037213310,Census Tract 2133.10,Los Angeles,Los Angeles County,California,LosAngeles,52724.0,10518.0
2020,6037213320,Census Tract 2133.20,Los Angeles,Los Angeles County,California,LosAngeles,27127.0,4760.0
2020,6037213401,Census Tract 2134.01,Los Angeles,Los Angeles County,California,LosAngeles,36333.0,3411.0
2020,6037213402,Census Tract 2134.02,Los Angeles,Los Angeles County,California,LosAngeles,43603.0,4307.0
2020,6037214000,Census Tract 2140,Los Angeles,Los Angeles County,California,LosAngeles,146923.0,58087.0
2020,6037214100,Census Tract 2141,Los Angeles,Los Angeles County,California,LosAngeles,103901.0,26545.0
2020,6037214400,Census Tract 2144,Los Angeles,Los Angeles County,California,LosAngeles,83314.0,9508.0
2020,6037214501,Census Tract 2145.01,Los Angeles,Los Angeles County,California,LosAngeles,95861.0,9128.0
2020,6037214503,Census Tract 2145.03,Los Angeles,Los Angeles County,California,LosAngeles,76131.0,4598.0
