YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013G_001E,B19013G_001M
2014,06037134103,Census Tract 1341.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037134104,Census Tract 1341.04,Los Angeles,Los Angeles County,California,LosAngeles,37063,2548
2014,06037134201,Census Tract 1342.01,Los Angeles,Los Angeles County,California,LosAngeles,89097,162961
2014,06037134302,Census Tract 1343.02,Los Angeles,Los Angeles County,California,LosAngeles,47115,104669
2014,06037134303,Census Tract 1343.03,Los Angeles,Los Angeles County,California,LosAngeles,36042,110833
2014,06037134304,Census Tract 1343.04,Los Angeles,Los Angeles County,California,LosAngeles,44792,24772
2014,06037134305,Census Tract 1343.05,Los Angeles,Los Angeles County,California,LosAngeles,60972,30528
2014,06037134306,Census Tract 1343.06,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037134421,Census Tract 1344.21,Los Angeles,Los Angeles County,California,LosAngeles,103289,12904
2014,06037134422,Census Tract 1344.22,Los Angeles,Los Angeles County,California,LosAngeles,139688,229557
2014,06037134423,Census Tract 1344.23,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037134424,Census Tract 1344.24,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037134520,Census Tract 1345.20,Los Angeles,Los Angeles County,California,LosAngeles,21094,52041
2014,06037134521,Census Tract 1345.21,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037134522,Census Tract 1345.22,Los Angeles,Los Angeles County,California,LosAngeles,51538,36175
2014,06037134710,Census Tract 1347.10,Los Angeles,Los Angeles County,California,LosAngeles,10781,41866
2014,06037134720,Census Tract 1347.20,Los Angeles,Los Angeles County,California,LosAngeles,58750,17389
2014,06037134800,Census Tract 1348,Los Angeles,Los Angeles County,California,LosAngeles,52461,47276
2014,06037134901,Census Tract 1349.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037134903,Census Tract 1349.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037134904,Census Tract 1349.04,Los Angeles,Los Angeles County,California,LosAngeles,101094,88306
2014,06037134905,Census Tract 1349.05,Los Angeles,Los Angeles County,California,LosAngeles,97578,121048
2014,06037135102,Census Tract 1351.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037135111,Census Tract 1351.11,Los Angeles,Los Angeles County,California,LosAngeles,40592,18081
2014,06037135113,Census Tract 1351.13,Los Angeles,Los Angeles County,California,LosAngeles,74545,21975
2014,06037135114,Census Tract 1351.14,Los Angeles,Los Angeles County,California,LosAngeles,88007,71520
2014,06037135201,Census Tract 1352.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037135202,Census Tract 1352.02,Los Angeles,Los Angeles County,California,LosAngeles,142813,159130
2014,06037135203,Census Tract 1352.03,Los Angeles,Los Angeles County,California,LosAngeles,109511,51074
2014,06037137000,Census Tract 1370,Los Angeles,Los Angeles County,California,LosAngeles,129643,125528
2014,06037137103,Census Tract 1371.03,Los Angeles,Los Angeles County,California,LosAngeles,62115,49195
2014,06037137104,Census Tract 1371.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037137201,Census Tract 1372.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037137301,Census Tract 1373.01,Los Angeles,Los Angeles County,California,LosAngeles,58750,143258
2014,06037137302,Census Tract 1373.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037137401,Census Tract 1374.01,Los Angeles,Los Angeles County,California,LosAngeles,74231,299059
2014,06037137402,Census Tract 1374.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037137501,Census Tract 1375.01,Los Angeles,Los Angeles County,California,LosAngeles,46250,100238
2014,06037137502,Census Tract 1375.02,Los Angeles,Los Angeles County,California,LosAngeles,183158,196504
2014,06037137504,Census Tract 1375.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037138000,Census Tract 1380,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037139001,Census Tract 1390.01,Los Angeles,Los Angeles County,California,LosAngeles,55931,32307
2014,06037139200,Census Tract 1392,Los Angeles,Los Angeles County,California,LosAngeles,72632,73049
2014,06037139301,Census Tract 1393.01,Los Angeles,Los Angeles County,California,LosAngeles,43867,100744
2014,06037139302,Census Tract 1393.02,Los Angeles,Los Angeles County,California,LosAngeles,50865,7053
2014,06037139303,Census Tract 1393.03,Los Angeles,Los Angeles County,California,LosAngeles,55078,23062
2014,06037139401,Census Tract 1394.01,Los Angeles,Los Angeles County,California,LosAngeles,49479,19555
2014,06037139402,Census Tract 1394.02,Los Angeles,Los Angeles County,California,LosAngeles,204063,42974
2014,06037139502,Census Tract 1395.02,Los Angeles,Los Angeles County,California,LosAngeles,44135,69018
2014,06037139503,Census Tract 1395.03,Los Angeles,Los Angeles County,California,LosAngeles,60288,79621
2014,06037139504,Census Tract 1395.04,Los Angeles,Los Angeles County,California,LosAngeles,21161,54912
2014,06037139600,Census Tract 1396,Los Angeles,Los Angeles County,California,LosAngeles,53618,25133
2014,06037139701,Census Tract 1397.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037139702,Census Tract 1397.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037139703,Census Tract 1397.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037139801,Census Tract 1398.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037139802,Census Tract 1398.02,Los Angeles,Los Angeles County,California,LosAngeles,65833,81974
2014,06037141101,Census Tract 1411.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037141102,Census Tract 1411.02,Los Angeles,Los Angeles County,California,LosAngeles,250001,
2014,06037141201,Census Tract 1412.01,Los Angeles,Los Angeles County,California,LosAngeles,65750,34495
2014,06037141202,Census Tract 1412.02,Los Angeles,Los Angeles County,California,LosAngeles,31955,19653
2014,06037141302,Census Tract 1413.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037141303,Census Tract 1413.03,Los Angeles,Los Angeles County,California,LosAngeles,66607,28321
2014,06037141304,Census Tract 1413.04,Los Angeles,Los Angeles County,California,LosAngeles,34583,46552
2014,06037141400,Census Tract 1414,Los Angeles,Los Angeles County,California,LosAngeles,213625,27087
2014,06037141500,Census Tract 1415,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037141600,Census Tract 1416,Los Angeles,Los Angeles County,California,LosAngeles,84688,151672
2014,06037141700,Census Tract 1417,Los Angeles,Los Angeles County,California,LosAngeles,128534,87475
2014,06037143100,Census Tract 1431,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037143200,Census Tract 1432,Los Angeles,Los Angeles County,California,LosAngeles,29625,196720
2014,06037143300,Census Tract 1433,Los Angeles,Los Angeles County,California,LosAngeles,88125,46075
2014,06037143400,Census Tract 1434,Los Angeles,Los Angeles County,California,LosAngeles,179821,217593
2014,06037143500,Census Tract 1435,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037143602,Census Tract 1436.02,Los Angeles,Los Angeles County,California,LosAngeles,59449,92922
2014,06037143603,Census Tract 1436.03,Los Angeles,Los Angeles County,California,LosAngeles,51469,3704
2014,06037143604,Census Tract 1436.04,Los Angeles,Los Angeles County,California,LosAngeles,130152,141776
2014,06037143700,Census Tract 1437,Los Angeles,Los Angeles County,California,LosAngeles,61667,140573
2014,06037143800,Census Tract 1438,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037143901,Census Tract 1439.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037143902,Census Tract 1439.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037181000,Census Tract 1810,Los Angeles,Los Angeles County,California,LosAngeles,210500,161349
2014,06037181300,Census Tract 1813,Los Angeles,Los Angeles County,California,LosAngeles,31875,166900
2014,06037181400,Census Tract 1814,Los Angeles,Los Angeles County,California,LosAngeles,118750,26301
2014,06037181500,Census Tract 1815,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037181600,Census Tract 1816,Los Angeles,Los Angeles County,California,LosAngeles,39583,3262
2014,06037183101,Census Tract 1831.01,Los Angeles,Los Angeles County,California,LosAngeles,100417,127830
2014,06037183103,Census Tract 1831.03,Los Angeles,Los Angeles County,California,LosAngeles,86375,76245
2014,06037183104,Census Tract 1831.04,Los Angeles,Los Angeles County,California,LosAngeles,80313,167355
2014,06037183220,Census Tract 1832.20,Los Angeles,Los Angeles County,California,LosAngeles,57125,166607
2014,06037183221,Census Tract 1832.21,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037183222,Census Tract 1832.22,Los Angeles,Los Angeles County,California,LosAngeles,46023,33610
2014,06037183300,Census Tract 1833,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037183401,Census Tract 1834.01,Los Angeles,Los Angeles County,California,LosAngeles,101413,18816
2014,06037183402,Census Tract 1834.02,Los Angeles,Los Angeles County,California,LosAngeles,41458,673
2014,06037183510,Census Tract 1835.10,Los Angeles,Los Angeles County,California,LosAngeles,51563,77754
2014,06037183520,Census Tract 1835.20,Los Angeles,Los Angeles County,California,LosAngeles,55125,59855
2014,06037183610,Census Tract 1836.10,Los Angeles,Los Angeles County,California,LosAngeles,115000,84501
2014,06037183620,Census Tract 1836.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037183701,Census Tract 1837.01,Los Angeles,Los Angeles County,California,LosAngeles,25938,39689
2014,06037183702,Census Tract 1837.02,Los Angeles,Los Angeles County,California,LosAngeles,82663,29148
2014,06037183810,Census Tract 1838.10,Los Angeles,Los Angeles County,California,LosAngeles,43889,66813
2014,06037183820,Census Tract 1838.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037185100,Census Tract 1851,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037185202,Census Tract 1852.02,Los Angeles,Los Angeles County,California,LosAngeles,36500,16496
2014,06037185203,Census Tract 1852.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037185204,Census Tract 1852.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037185310,Census Tract 1853.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037185320,Census Tract 1853.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037186100,Census Tract 1861,Los Angeles,Los Angeles County,California,LosAngeles,89583,53739
2014,06037186201,Census Tract 1862.01,Los Angeles,Los Angeles County,California,LosAngeles,64712,53119
2014,06037186202,Census Tract 1862.02,Los Angeles,Los Angeles County,California,LosAngeles,56932,113630
2014,06037186203,Census Tract 1862.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037186301,Census Tract 1863.01,Los Angeles,Los Angeles County,California,LosAngeles,60313,72105
2014,06037186302,Census Tract 1863.02,Los Angeles,Los Angeles County,California,LosAngeles,22063,109711
2014,06037186401,Census Tract 1864.01,Los Angeles,Los Angeles County,California,LosAngeles,76250,77131
2014,06037186403,Census Tract 1864.03,Los Angeles,Los Angeles County,California,LosAngeles,88929,56527
2014,06037186404,Census Tract 1864.04,Los Angeles,Los Angeles County,California,LosAngeles,65250,10466
2014,06037187101,Census Tract 1871.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037187102,Census Tract 1871.02,Los Angeles,Los Angeles County,California,LosAngeles,48063,27770
2014,06037187200,Census Tract 1872,Los Angeles,Los Angeles County,California,LosAngeles,39167,61111
2014,06037187300,Census Tract 1873,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037188100,Census Tract 1881,Los Angeles,Los Angeles County,California,LosAngeles,75943,7582
2014,06037188201,Census Tract 1882.01,Los Angeles,Los Angeles County,California,LosAngeles,61406,41392
2014,06037188202,Census Tract 1882.02,Los Angeles,Los Angeles County,California,LosAngeles,154886,59188
2014,06037188300,Census Tract 1883,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037189101,Census Tract 1891.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037189102,Census Tract 1891.02,Los Angeles,Los Angeles County,California,LosAngeles,93250,89347
2014,06037189201,Census Tract 1892.01,Los Angeles,Los Angeles County,California,LosAngeles,80714,52082
2014,06037189202,Census Tract 1892.02,Los Angeles,Los Angeles County,California,LosAngeles,91167,60495
2014,06037189300,Census Tract 1893,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037189400,Census Tract 1894,Los Angeles,Los Angeles County,California,LosAngeles,56875,113220
2014,06037189500,Census Tract 1895,Los Angeles,Los Angeles County,California,LosAngeles,37765,27348
2014,06037189600,Census Tract 1896,Los Angeles,Los Angeles County,California,LosAngeles,30156,40771
2014,06037189701,Census Tract 1897.01,Los Angeles,Los Angeles County,California,LosAngeles,115071,34627
2014,06037189702,Census Tract 1897.02,Los Angeles,Los Angeles County,California,LosAngeles,10875,1944
2014,06037189800,Census Tract 1898,Los Angeles,Los Angeles County,California,LosAngeles,16736,55216
2014,06037189902,Census Tract 1899.02,Los Angeles,Los Angeles County,California,LosAngeles,54508,52901
2014,06037189903,Census Tract 1899.03,Los Angeles,Los Angeles County,California,LosAngeles,52625,29505
2014,06037189904,Census Tract 1899.04,Los Angeles,Los Angeles County,California,LosAngeles,68750,65835
2014,06037189905,Census Tract 1899.05,Los Angeles,Los Angeles County,California,LosAngeles,49265,26259
2014,06037190100,Census Tract 1901,Los Angeles,Los Angeles County,California,LosAngeles,19397,6676
2014,06037190201,Census Tract 1902.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037190202,Census Tract 1902.02,Los Angeles,Los Angeles County,California,LosAngeles,21250,84387
2014,06037190301,Census Tract 1903.01,Los Angeles,Los Angeles County,California,LosAngeles,83750,58041
2014,06037190401,Census Tract 1904.01,Los Angeles,Los Angeles County,California,LosAngeles,42330,22250
2014,06037190402,Census Tract 1904.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037190510,Census Tract 1905.10,Los Angeles,Los Angeles County,California,LosAngeles,32391,23989
2014,06037190520,Census Tract 1905.20,Los Angeles,Los Angeles County,California,LosAngeles,31023,12671
2014,06037190700,Census Tract 1907,Los Angeles,Los Angeles County,California,LosAngeles,17500,30646
2014,06037190801,Census Tract 1908.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037190802,Census Tract 1908.02,Los Angeles,Los Angeles County,California,LosAngeles,12114,15908
2014,06037190901,Census Tract 1909.01,Los Angeles,Los Angeles County,California,LosAngeles,15982,9968
2014,06037190902,Census Tract 1909.02,Los Angeles,Los Angeles County,California,LosAngeles,31167,23845
2014,06037191000,Census Tract 1910,Los Angeles,Los Angeles County,California,LosAngeles,26528,108283
2014,06037191110,Census Tract 1911.10,Los Angeles,Los Angeles County,California,LosAngeles,40602,39100
2014,06037191120,Census Tract 1911.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037191201,Census Tract 1912.01,Los Angeles,Los Angeles County,California,LosAngeles,72578,64936
2014,06037191203,Census Tract 1912.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037191204,Census Tract 1912.04,Los Angeles,Los Angeles County,California,LosAngeles,60833,60053
2014,06037191301,Census Tract 1913.01,Los Angeles,Los Angeles County,California,LosAngeles,41250,108380
2014,06037191302,Census Tract 1913.02,Los Angeles,Los Angeles County,California,LosAngeles,71250,82900
2014,06037191410,Census Tract 1914.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037191420,Census Tract 1914.20,Los Angeles,Los Angeles County,California,LosAngeles,41154,31009
2014,06037191500,Census Tract 1915,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037191610,Census Tract 1916.10,Los Angeles,Los Angeles County,California,LosAngeles,37188,23696
2014,06037191620,Census Tract 1916.20,Los Angeles,Los Angeles County,California,LosAngeles,44479,13427
2014,06037191710,Census Tract 1917.10,Los Angeles,Los Angeles County,California,LosAngeles,16042,14278
2014,06037191720,Census Tract 1917.20,Los Angeles,Los Angeles County,California,LosAngeles,30375,51337
2014,06037191810,Census Tract 1918.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037191820,Census Tract 1918.20,Los Angeles,Los Angeles County,California,LosAngeles,29375,8481
2014,06037191901,Census Tract 1919.01,Los Angeles,Los Angeles County,California,LosAngeles,53542,17390
2014,06037191902,Census Tract 1919.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037192001,Census Tract 1920.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037192002,Census Tract 1920.02,Los Angeles,Los Angeles County,California,LosAngeles,79081,64535
2014,06037192300,Census Tract 1923,Los Angeles,Los Angeles County,California,LosAngeles,131100,49105
2014,06037192410,Census Tract 1924.10,Los Angeles,Los Angeles County,California,LosAngeles,23750,47570
2014,06037192420,Census Tract 1924.20,Los Angeles,Los Angeles County,California,LosAngeles,40000,81924
2014,06037192510,Census Tract 1925.10,Los Angeles,Los Angeles County,California,LosAngeles,26979,17812
2014,06037192520,Census Tract 1925.20,Los Angeles,Los Angeles County,California,LosAngeles,35469,11887
2014,06037192610,Census Tract 1926.10,Los Angeles,Los Angeles County,California,LosAngeles,55526,56098
2014,06037192620,Census Tract 1926.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037192700,Census Tract 1927,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037194101,Census Tract 1941.01,Los Angeles,Los Angeles County,California,LosAngeles,38962,8261
2014,06037194102,Census Tract 1941.02,Los Angeles,Los Angeles County,California,LosAngeles,30417,28116
2014,06037194200,Census Tract 1942,Los Angeles,Los Angeles County,California,LosAngeles,149000,177654
2014,06037194300,Census Tract 1943,Los Angeles,Los Angeles County,California,LosAngeles,236167,232640
2014,06037194401,Census Tract 1944.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037194402,Census Tract 1944.02,Los Angeles,Los Angeles County,California,LosAngeles,62719,16903
2014,06037194500,Census Tract 1945,Los Angeles,Los Angeles County,California,LosAngeles,63333,87619
2014,06037195100,Census Tract 1951,Los Angeles,Los Angeles County,California,LosAngeles,11813,8629
2014,06037195201,Census Tract 1952.01,Los Angeles,Los Angeles County,California,LosAngeles,53750,30053
2014,06037195202,Census Tract 1952.02,Los Angeles,Los Angeles County,California,LosAngeles,102286,138027
2014,06037195300,Census Tract 1953,Los Angeles,Los Angeles County,California,LosAngeles,80938,46964
2014,06037195400,Census Tract 1954,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037195500,Census Tract 1955,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037195600,Census Tract 1956,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037195710,Census Tract 1957.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037195720,Census Tract 1957.20,Los Angeles,Los Angeles County,California,LosAngeles,65833,41717
2014,06037195802,Census Tract 1958.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037195803,Census Tract 1958.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037195804,Census Tract 1958.04,Los Angeles,Los Angeles County,California,LosAngeles,102946,71477
2014,06037195901,Census Tract 1959.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037195902,Census Tract 1959.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037195903,Census Tract 1959.03,Los Angeles,Los Angeles County,California,LosAngeles,28214,117023
2014,06037197200,Census Tract 1972,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037197300,Census Tract 1973,Los Angeles,Los Angeles County,California,LosAngeles,16667,217908
2014,06037197410,Census Tract 1974.10,Los Angeles,Los Angeles County,California,LosAngeles,93281,68204
2014,06037197420,Census Tract 1974.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037197500,Census Tract 1975,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037197600,Census Tract 1976,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037197700,Census Tract 1977,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037199000,Census Tract 1990,Los Angeles,Los Angeles County,California,LosAngeles,18869,46474
2014,06037199110,Census Tract 1991.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037199120,Census Tract 1991.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037199201,Census Tract 1992.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037199202,Census Tract 1992.02,Los Angeles,Los Angeles County,California,LosAngeles,140096,225940
2014,06037199300,Census Tract 1993,Los Angeles,Los Angeles County,California,LosAngeles,152583,116995
2014,06037199400,Census Tract 1994,Los Angeles,Los Angeles County,California,LosAngeles,64125,26466
2014,06037199700,Census Tract 1997,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037199800,Census Tract 1998,Los Angeles,Los Angeles County,California,LosAngeles,13333,36537
2014,06037199900,Census Tract 1999,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037201110,Census Tract 2011.10,Los Angeles,Los Angeles County,California,LosAngeles,60250,89152
2014,06037201120,Census Tract 2011.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037201200,Census Tract 2012,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037201301,Census Tract 2013.01,Los Angeles,Los Angeles County,California,LosAngeles,61034,79528
2014,06037201302,Census Tract 2013.02,Los Angeles,Los Angeles County,California,LosAngeles,77212,32989
2014,06037201401,Census Tract 2014.01,Los Angeles,Los Angeles County,California,LosAngeles,78313,48884
2014,06037201402,Census Tract 2014.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037201501,Census Tract 2015.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037201503,Census Tract 2015.03,Los Angeles,Los Angeles County,California,LosAngeles,69659,85785
2014,06037201504,Census Tract 2015.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037201601,Census Tract 2016.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037201602,Census Tract 2016.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037201700,Census Tract 2017,Los Angeles,Los Angeles County,California,LosAngeles,12125,101613
2014,06037203100,Census Tract 2031,Los Angeles,Los Angeles County,California,LosAngeles,18750,66079
2014,06037203200,Census Tract 2032,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037203300,Census Tract 2033,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037203500,Census Tract 2035,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037203600,Census Tract 2036,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037203710,Census Tract 2037.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037203720,Census Tract 2037.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037203800,Census Tract 2038,Los Angeles,Los Angeles County,California,LosAngeles,24125,32091
2014,06037203900,Census Tract 2039,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037204110,Census Tract 2041.10,Los Angeles,Los Angeles County,California,LosAngeles,35625,46075
2014,06037204120,Census Tract 2041.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037204200,Census Tract 2042,Los Angeles,Los Angeles County,California,LosAngeles,39167,9237
2014,06037204300,Census Tract 2043,Los Angeles,Los Angeles County,California,LosAngeles,50156,17198
2014,06037204410,Census Tract 2044.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037204420,Census Tract 2044.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037204600,Census Tract 2046,Los Angeles,Los Angeles County,California,LosAngeles,50000,28287
2014,06037204700,Census Tract 2047,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037204810,Census Tract 2048.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037204820,Census Tract 2048.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037204910,Census Tract 2049.10,Los Angeles,Los Angeles County,California,LosAngeles,52386,19217
2014,06037204920,Census Tract 2049.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037205110,Census Tract 2051.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037205120,Census Tract 2051.20,Los Angeles,Los Angeles County,California,LosAngeles,25938,13547
2014,06037206010,Census Tract 2060.10,Los Angeles,Los Angeles County,California,LosAngeles,28304,111834
2014,06037206020,Census Tract 2060.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037206031,Census Tract 2060.31,Los Angeles,Los Angeles County,California,LosAngeles,49643,70731
2014,06037206032,Census Tract 2060.32,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037206050,Census Tract 2060.50,Los Angeles,Los Angeles County,California,LosAngeles,8500,4876
2014,06037206200,Census Tract 2062,Los Angeles,Los Angeles County,California,LosAngeles,4583,22809
2014,06037206300,Census Tract 2063,Los Angeles,Los Angeles County,California,LosAngeles,10391,15448
2014,06037207101,Census Tract 2071.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037207102,Census Tract 2071.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037207103,Census Tract 2071.03,Los Angeles,Los Angeles County,California,LosAngeles,50804,25484
2014,06037207301,Census Tract 2073.01,Los Angeles,Los Angeles County,California,LosAngeles,35341,25212
2014,06037207302,Census Tract 2073.02,Los Angeles,Los Angeles County,California,LosAngeles,37893,54424
2014,06037207400,Census Tract 2074,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037207501,Census Tract 2075.01,Los Angeles,Los Angeles County,California,LosAngeles,66250,76594
2014,06037207502,Census Tract 2075.02,Los Angeles,Los Angeles County,California,LosAngeles,137740,49257
2014,06037207710,Census Tract 2077.10,Los Angeles,Los Angeles County,California,LosAngeles,19375,9688
2014,06037207900,Census Tract 2079,Los Angeles,Los Angeles County,California,LosAngeles,70000,115826
2014,06037208000,Census Tract 2080,Los Angeles,Los Angeles County,California,LosAngeles,35729,35744
2014,06037208301,Census Tract 2083.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208302,Census Tract 2083.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208401,Census Tract 2084.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208402,Census Tract 2084.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208501,Census Tract 2085.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208502,Census Tract 2085.02,Los Angeles,Los Angeles County,California,LosAngeles,13194,8876
2014,06037208610,Census Tract 2086.10,Los Angeles,Los Angeles County,California,LosAngeles,107891,98722
2014,06037208620,Census Tract 2086.20,Los Angeles,Los Angeles County,California,LosAngeles,16912,30382
2014,06037208710,Census Tract 2087.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208720,Census Tract 2087.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208801,Census Tract 2088.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208802,Census Tract 2088.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208902,Census Tract 2089.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208903,Census Tract 2089.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037208904,Census Tract 2089.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037209102,Census Tract 2091.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037209103,Census Tract 2091.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037209104,Census Tract 2091.04,Los Angeles,Los Angeles County,California,LosAngeles,33214,11231
2014,06037209200,Census Tract 2092,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037209300,Census Tract 2093,Los Angeles,Los Angeles County,California,LosAngeles,7179,65869
2014,06037209401,Census Tract 2094.01,Los Angeles,Los Angeles County,California,LosAngeles,23000,24072
2014,06037209402,Census Tract 2094.02,Los Angeles,Los Angeles County,California,LosAngeles,,
