YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2021,6037186201,Census Tract 1862.01,Los Angeles,Los Angeles County,California,LosAngeles,79150.0,28886.0
2021,6037186202,Census Tract 1862.02,Los Angeles,Los Angeles County,California,LosAngeles,92961.0,17675.0
2021,6037186203,Census Tract 1862.03,Los Angeles,Los Angeles County,California,LosAngeles,140469.0,35344.0
2021,6037186301,Census Tract 1863.01,Los Angeles,Los Angeles County,California,LosAngeles,74063.0,13393.0
2021,6037186302,Census Tract 1863.02,Los Angeles,Los Angeles County,California,LosAngeles,119167.0,32207.0
2021,6037186401,Census Tract 1864.01,Los Angeles,Los Angeles County,California,LosAngeles,56750.0,6480.0
2021,6037186403,Census Tract 1864.03,Los Angeles,Los Angeles County,California,LosAngeles,79688.0,22044.0
2021,6037186404,Census Tract 1864.04,Los Angeles,Los Angeles County,California,LosAngeles,86771.0,22023.0
2021,6037187101,Census Tract 1871.01,Los Angeles,Los Angeles County,California,LosAngeles,123068.0,61541.0
2021,6037187102,Census Tract 1871.02,Los Angeles,Los Angeles County,California,LosAngeles,106719.0,25026.0
2021,6037187200,Census Tract 1872,Los Angeles,Los Angeles County,California,LosAngeles,88333.0,21410.0
2021,6037187300,Census Tract 1873,Los Angeles,Los Angeles County,California,LosAngeles,123932.0,45570.0
2021,6037188100,Census Tract 1881,Los Angeles,Los Angeles County,California,LosAngeles,73221.0,21582.0
2021,6037188201,Census Tract 1882.01,Los Angeles,Los Angeles County,California,LosAngeles,96133.0,11931.0
2021,6037188202,Census Tract 1882.02,Los Angeles,Los Angeles County,California,LosAngeles,208611.0,66764.0
2021,6037188300,Census Tract 1883,Los Angeles,Los Angeles County,California,LosAngeles,167838.0,26215.0
2021,6037189101,Census Tract 1891.01,Los Angeles,Los Angeles County,California,LosAngeles,80089.0,12728.0
2021,6037189102,Census Tract 1891.02,Los Angeles,Los Angeles County,California,LosAngeles,100500.0,12775.0
2021,6037189201,Census Tract 1892.01,Los Angeles,Los Angeles County,California,LosAngeles,55735.0,19124.0
2021,6037189202,Census Tract 1892.02,Los Angeles,Los Angeles County,California,LosAngeles,147841.0,43161.0
2021,6037189300,Census Tract 1893,Los Angeles,Los Angeles County,California,LosAngeles,163950.0,22197.0
2021,6037189400,Census Tract 1894,Los Angeles,Los Angeles County,California,LosAngeles,134361.0,8256.0
2021,6037189501,Census Tract 1895.01,Los Angeles,Los Angeles County,California,LosAngeles,78117.0,10359.0
2021,6037189502,Census Tract 1895.02,Los Angeles,Los Angeles County,California,LosAngeles,68072.0,20391.0
2021,6037189600,Census Tract 1896,Los Angeles,Los Angeles County,California,LosAngeles,86038.0,20310.0
2021,6037189702,Census Tract 1897.02,Los Angeles,Los Angeles County,California,LosAngeles,84192.0,4548.0
2021,6037189703,Census Tract 1897.03,Los Angeles,Los Angeles County,California,LosAngeles,116642.0,41062.0
2021,6037189704,Census Tract 1897.04,Los Angeles,Los Angeles County,California,LosAngeles,138235.0,109639.0
2021,6037189801,Census Tract 1898.01,Los Angeles,Los Angeles County,California,LosAngeles,82530.0,16384.0
2021,6037189802,Census Tract 1898.02,Los Angeles,Los Angeles County,California,LosAngeles,76701.0,16390.0
2021,6037189903,Census Tract 1899.03,Los Angeles,Los Angeles County,California,LosAngeles,95682.0,17763.0
2021,6037189904,Census Tract 1899.04,Los Angeles,Los Angeles County,California,LosAngeles,62925.0,16370.0
2021,6037189905,Census Tract 1899.05,Los Angeles,Los Angeles County,California,LosAngeles,74512.0,11392.0
2021,6037189906,Census Tract 1899.06,Los Angeles,Los Angeles County,California,LosAngeles,102929.0,52013.0
2021,6037189907,Census Tract 1899.07,Los Angeles,Los Angeles County,California,LosAngeles,62096.0,20093.0
2021,6037190101,Census Tract 1901.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037190102,Census Tract 1901.02,Los Angeles,Los Angeles County,California,LosAngeles,57306.0,17964.0
2021,6037190201,Census Tract 1902.01,Los Angeles,Los Angeles County,California,LosAngeles,20147.0,5243.0
2021,6037190202,Census Tract 1902.02,Los Angeles,Los Angeles County,California,LosAngeles,51813.0,18464.0
2021,6037190302,Census Tract 1903.02,Los Angeles,Los Angeles County,California,LosAngeles,59667.0,31167.0
2021,6037190303,Census Tract 1903.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037190401,Census Tract 1904.01,Los Angeles,Los Angeles County,California,LosAngeles,72083.0,21936.0
2021,6037190402,Census Tract 1904.02,Los Angeles,Los Angeles County,California,LosAngeles,44909.0,18143.0
2021,6037190510,Census Tract 1905.10,Los Angeles,Los Angeles County,California,LosAngeles,46637.0,11334.0
2021,6037190520,Census Tract 1905.20,Los Angeles,Los Angeles County,California,LosAngeles,47648.0,15035.0
2021,6037190701,Census Tract 1907.01,Los Angeles,Los Angeles County,California,LosAngeles,42639.0,31531.0
2021,6037190702,Census Tract 1907.02,Los Angeles,Los Angeles County,California,LosAngeles,73403.0,41395.0
2021,6037190801,Census Tract 1908.01,Los Angeles,Los Angeles County,California,LosAngeles,26466.0,11173.0
2021,6037190802,Census Tract 1908.02,Los Angeles,Los Angeles County,California,LosAngeles,69688.0,17322.0
2021,6037190901,Census Tract 1909.01,Los Angeles,Los Angeles County,California,LosAngeles,42188.0,24191.0
2021,6037190902,Census Tract 1909.02,Los Angeles,Los Angeles County,California,LosAngeles,66875.0,13215.0
2021,6037191000,Census Tract 1910,Los Angeles,Los Angeles County,California,LosAngeles,55938.0,8599.0
2021,6037191110,Census Tract 1911.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037191120,Census Tract 1911.20,Los Angeles,Los Angeles County,California,LosAngeles,27222.0,21901.0
2021,6037191201,Census Tract 1912.01,Los Angeles,Los Angeles County,California,LosAngeles,27467.0,13972.0
2021,6037191203,Census Tract 1912.03,Los Angeles,Los Angeles County,California,LosAngeles,42426.0,13680.0
2021,6037191204,Census Tract 1912.04,Los Angeles,Los Angeles County,California,LosAngeles,52656.0,10986.0
2021,6037191301,Census Tract 1913.01,Los Angeles,Los Angeles County,California,LosAngeles,72163.0,3839.0
2021,6037191302,Census Tract 1913.02,Los Angeles,Los Angeles County,California,LosAngeles,62566.0,8745.0
2021,6037191410,Census Tract 1914.10,Los Angeles,Los Angeles County,California,LosAngeles,71250.0,26199.0
2021,6037191420,Census Tract 1914.20,Los Angeles,Los Angeles County,California,LosAngeles,76653.0,16181.0
2021,6037191500,Census Tract 1915,Los Angeles,Los Angeles County,California,LosAngeles,67567.0,17799.0
2021,6037191610,Census Tract 1916.10,Los Angeles,Los Angeles County,California,LosAngeles,51354.0,17965.0
2021,6037191620,Census Tract 1916.20,Los Angeles,Los Angeles County,California,LosAngeles,53229.0,32669.0
2021,6037191710,Census Tract 1917.10,Los Angeles,Los Angeles County,California,LosAngeles,26780.0,7949.0
2021,6037191720,Census Tract 1917.20,Los Angeles,Los Angeles County,California,LosAngeles,50833.0,14151.0
2021,6037191810,Census Tract 1918.10,Los Angeles,Los Angeles County,California,LosAngeles,58462.0,26290.0
2021,6037191820,Census Tract 1918.20,Los Angeles,Los Angeles County,California,LosAngeles,65417.0,20856.0
2021,6037191901,Census Tract 1919.01,Los Angeles,Los Angeles County,California,LosAngeles,44408.0,17320.0
2021,6037191902,Census Tract 1919.02,Los Angeles,Los Angeles County,California,LosAngeles,89458.0,13900.0
2021,6037192001,Census Tract 1920.01,Los Angeles,Los Angeles County,California,LosAngeles,76719.0,37116.0
2021,6037192002,Census Tract 1920.02,Los Angeles,Los Angeles County,California,LosAngeles,127788.0,55917.0
2021,6037192300,Census Tract 1923,Los Angeles,Los Angeles County,California,LosAngeles,67969.0,20881.0
2021,6037192410,Census Tract 1924.10,Los Angeles,Los Angeles County,California,LosAngeles,102500.0,46894.0
2021,6037192420,Census Tract 1924.20,Los Angeles,Los Angeles County,California,LosAngeles,86250.0,43908.0
2021,6037192510,Census Tract 1925.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037192520,Census Tract 1925.20,Los Angeles,Los Angeles County,California,LosAngeles,57813.0,44356.0
2021,6037192610,Census Tract 1926.10,Los Angeles,Los Angeles County,California,LosAngeles,45752.0,2695.0
2021,6037192620,Census Tract 1926.20,Los Angeles,Los Angeles County,California,LosAngeles,38036.0,36640.0
2021,6037192700,Census Tract 1927,Los Angeles,Los Angeles County,California,LosAngeles,73728.0,4216.0
2021,6037194101,Census Tract 1941.01,Los Angeles,Los Angeles County,California,LosAngeles,84583.0,22789.0
2021,6037194102,Census Tract 1941.02,Los Angeles,Los Angeles County,California,LosAngeles,97017.0,36537.0
2021,6037194200,Census Tract 1942,Los Angeles,Los Angeles County,California,LosAngeles,198567.0,61320.0
2021,6037194300,Census Tract 1943,Los Angeles,Los Angeles County,California,LosAngeles,196364.0,70347.0
2021,6037194401,Census Tract 1944.01,Los Angeles,Los Angeles County,California,LosAngeles,106579.0,28169.0
2021,6037194402,Census Tract 1944.02,Los Angeles,Los Angeles County,California,LosAngeles,97279.0,17060.0
2021,6037194500,Census Tract 1945,Los Angeles,Los Angeles County,California,LosAngeles,101645.0,17452.0
2021,6037195100,Census Tract 1951,Los Angeles,Los Angeles County,California,LosAngeles,142704.0,22573.0
2021,6037195201,Census Tract 1952.01,Los Angeles,Los Angeles County,California,LosAngeles,105080.0,5205.0
2021,6037195202,Census Tract 1952.02,Los Angeles,Los Angeles County,California,LosAngeles,153750.0,44066.0
2021,6037195300,Census Tract 1953,Los Angeles,Los Angeles County,California,LosAngeles,73533.0,23681.0
2021,6037195400,Census Tract 1954,Los Angeles,Los Angeles County,California,LosAngeles,133661.0,39062.0
2021,6037195500,Census Tract 1955,Los Angeles,Los Angeles County,California,LosAngeles,102672.0,33752.0
2021,6037195600,Census Tract 1956,Los Angeles,Los Angeles County,California,LosAngeles,81477.0,22374.0
2021,6037195710,Census Tract 1957.10,Los Angeles,Los Angeles County,California,LosAngeles,65438.0,32305.0
2021,6037195720,Census Tract 1957.20,Los Angeles,Los Angeles County,California,LosAngeles,69821.0,23240.0
2021,6037195802,Census Tract 1958.02,Los Angeles,Los Angeles County,California,LosAngeles,64904.0,30571.0
2021,6037195803,Census Tract 1958.03,Los Angeles,Los Angeles County,California,LosAngeles,94398.0,21306.0
2021,6037195804,Census Tract 1958.04,Los Angeles,Los Angeles County,California,LosAngeles,125089.0,37928.0
2021,6037195901,Census Tract 1959.01,Los Angeles,Los Angeles County,California,LosAngeles,83580.0,15657.0
2021,6037195902,Census Tract 1959.02,Los Angeles,Los Angeles County,California,LosAngeles,73272.0,23226.0
2021,6037195903,Census Tract 1959.03,Los Angeles,Los Angeles County,California,LosAngeles,76190.0,9092.0
2021,6037197200,Census Tract 1972,Los Angeles,Los Angeles County,California,LosAngeles,89200.0,27575.0
2021,6037197300,Census Tract 1973,Los Angeles,Los Angeles County,California,LosAngeles,95114.0,24779.0
2021,6037197410,Census Tract 1974.10,Los Angeles,Los Angeles County,California,LosAngeles,110938.0,34594.0
2021,6037197420,Census Tract 1974.20,Los Angeles,Los Angeles County,California,LosAngeles,117941.0,6909.0
2021,6037197500,Census Tract 1975,Los Angeles,Los Angeles County,California,LosAngeles,84583.0,19943.0
2021,6037197600,Census Tract 1976,Los Angeles,Los Angeles County,California,LosAngeles,92660.0,12106.0
2021,6037197700,Census Tract 1977,Los Angeles,Los Angeles County,California,LosAngeles,65109.0,23077.0
2021,6037199001,Census Tract 1990.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037199002,Census Tract 1990.02,Los Angeles,Los Angeles County,California,LosAngeles,65764.0,20426.0
2021,6037199110,Census Tract 1991.10,Los Angeles,Los Angeles County,California,LosAngeles,84375.0,31154.0
2021,6037199120,Census Tract 1991.20,Los Angeles,Los Angeles County,California,LosAngeles,59107.0,23280.0
2021,6037199201,Census Tract 1992.01,Los Angeles,Los Angeles County,California,LosAngeles,61979.0,30192.0
2021,6037199202,Census Tract 1992.02,Los Angeles,Los Angeles County,California,LosAngeles,121813.0,25714.0
2021,6037199300,Census Tract 1993,Los Angeles,Los Angeles County,California,LosAngeles,118125.0,53847.0
2021,6037199400,Census Tract 1994,Los Angeles,Los Angeles County,California,LosAngeles,85909.0,85552.0
2021,6037199700,Census Tract 1997,Los Angeles,Los Angeles County,California,LosAngeles,62313.0,17240.0
2021,6037199801,Census Tract 1998.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037199802,Census Tract 1998.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037199900,Census Tract 1999,Los Angeles,Los Angeles County,California,LosAngeles,31389.0,29154.0
2021,6037201110,Census Tract 2011.10,Los Angeles,Los Angeles County,California,LosAngeles,100962.0,21385.0
2021,6037201120,Census Tract 2011.20,Los Angeles,Los Angeles County,California,LosAngeles,142083.0,75498.0
2021,6037201200,Census Tract 2012,Los Angeles,Los Angeles County,California,LosAngeles,61250.0,31843.0
2021,6037201301,Census Tract 2013.01,Los Angeles,Los Angeles County,California,LosAngeles,80456.0,26566.0
2021,6037201302,Census Tract 2013.02,Los Angeles,Los Angeles County,California,LosAngeles,106866.0,5799.0
2021,6037201401,Census Tract 2014.01,Los Angeles,Los Angeles County,California,LosAngeles,85000.0,54764.0
2021,6037201402,Census Tract 2014.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037201501,Census Tract 2015.01,Los Angeles,Los Angeles County,California,LosAngeles,85250.0,18063.0
2021,6037201503,Census Tract 2015.03,Los Angeles,Los Angeles County,California,LosAngeles,72656.0,26043.0
2021,6037201504,Census Tract 2015.04,Los Angeles,Los Angeles County,California,LosAngeles,70682.0,18602.0
2021,6037201601,Census Tract 2016.01,Los Angeles,Los Angeles County,California,LosAngeles,64485.0,41153.0
2021,6037201602,Census Tract 2016.02,Los Angeles,Los Angeles County,California,LosAngeles,85042.0,14638.0
2021,6037201700,Census Tract 2017,Los Angeles,Los Angeles County,California,LosAngeles,88214.0,30961.0
2021,6037203100,Census Tract 2031,Los Angeles,Los Angeles County,California,LosAngeles,33333.0,17237.0
2021,6037203200,Census Tract 2032,Los Angeles,Los Angeles County,California,LosAngeles,82760.0,17733.0
2021,6037203300,Census Tract 2033,Los Angeles,Los Angeles County,California,LosAngeles,65721.0,36523.0
2021,6037203500,Census Tract 2035,Los Angeles,Los Angeles County,California,LosAngeles,53088.0,11738.0
2021,6037203601,Census Tract 2036.01,Los Angeles,Los Angeles County,California,LosAngeles,43500.0,17846.0
2021,6037203602,Census Tract 2036.02,Los Angeles,Los Angeles County,California,LosAngeles,51442.0,33022.0
2021,6037203710,Census Tract 2037.10,Los Angeles,Los Angeles County,California,LosAngeles,48173.0,28424.0
2021,6037203720,Census Tract 2037.20,Los Angeles,Los Angeles County,California,LosAngeles,62212.0,22259.0
2021,6037203800,Census Tract 2038,Los Angeles,Los Angeles County,California,LosAngeles,49837.0,49614.0
2021,6037203900,Census Tract 2039,Los Angeles,Los Angeles County,California,LosAngeles,96250.0,28665.0
2021,6037204110,Census Tract 2041.10,Los Angeles,Los Angeles County,California,LosAngeles,64554.0,29662.0
2021,6037204120,Census Tract 2041.20,Los Angeles,Los Angeles County,California,LosAngeles,60667.0,20153.0
2021,6037204200,Census Tract 2042,Los Angeles,Los Angeles County,California,LosAngeles,45000.0,22707.0
2021,6037204300,Census Tract 2043,Los Angeles,Los Angeles County,California,LosAngeles,55868.0,15012.0
2021,6037204410,Census Tract 2044.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037204420,Census Tract 2044.20,Los Angeles,Los Angeles County,California,LosAngeles,31181.0,14806.0
2021,6037204600,Census Tract 2046,Los Angeles,Los Angeles County,California,LosAngeles,32604.0,18035.0
2021,6037204700,Census Tract 2047,Los Angeles,Los Angeles County,California,LosAngeles,67829.0,13447.0
2021,6037204810,Census Tract 2048.10,Los Angeles,Los Angeles County,California,LosAngeles,53906.0,34791.0
2021,6037204820,Census Tract 2048.20,Los Angeles,Los Angeles County,California,LosAngeles,48594.0,6332.0
2021,6037204910,Census Tract 2049.10,Los Angeles,Los Angeles County,California,LosAngeles,37679.0,16431.0
2021,6037204920,Census Tract 2049.20,Los Angeles,Los Angeles County,California,LosAngeles,54946.0,35796.0
2021,6037205110,Census Tract 2051.10,Los Angeles,Los Angeles County,California,LosAngeles,37153.0,14329.0
2021,6037205120,Census Tract 2051.20,Los Angeles,Los Angeles County,California,LosAngeles,31293.0,4041.0
2021,6037206010,Census Tract 2060.10,Los Angeles,Los Angeles County,California,LosAngeles,62679.0,41070.0
2021,6037206020,Census Tract 2060.20,Los Angeles,Los Angeles County,California,LosAngeles,114808.0,13000.0
2021,6037206050,Census Tract 2060.50,Los Angeles,Los Angeles County,California,LosAngeles,32981.0,20256.0
2021,6037206051,Census Tract 2060.51,Los Angeles,Los Angeles County,California,LosAngeles,83583.0,27994.0
2021,6037206052,Census Tract 2060.52,Los Angeles,Los Angeles County,California,LosAngeles,115673.0,56089.0
2021,6037206053,Census Tract 2060.53,Los Angeles,Los Angeles County,California,LosAngeles,52361.0,27545.0
2021,6037206054,Census Tract 2060.54,Los Angeles,Los Angeles County,California,LosAngeles,44423.0,12962.0
2021,6037206201,Census Tract 2062.01,Los Angeles,Los Angeles County,California,LosAngeles,128047.0,114157.0
2021,6037206202,Census Tract 2062.02,Los Angeles,Los Angeles County,California,LosAngeles,145630.0,13167.0
2021,6037206301,Census Tract 2063.01,Los Angeles,Los Angeles County,California,LosAngeles,16014.0,3911.0
2021,6037206302,Census Tract 2063.02,Los Angeles,Los Angeles County,California,LosAngeles,10481.0,9010.0
2021,6037206303,Census Tract 2063.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037207101,Census Tract 2071.01,Los Angeles,Los Angeles County,California,LosAngeles,86071.0,48287.0
2021,6037207102,Census Tract 2071.02,Los Angeles,Los Angeles County,California,LosAngeles,94792.0,10446.0
2021,6037207103,Census Tract 2071.03,Los Angeles,Los Angeles County,California,LosAngeles,80000.0,44673.0
2021,6037207303,Census Tract 2073.03,Los Angeles,Los Angeles County,California,LosAngeles,65557.0,15131.0
2021,6037207304,Census Tract 2073.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037207305,Census Tract 2073.05,Los Angeles,Los Angeles County,California,LosAngeles,116875.0,60414.0
2021,6037207306,Census Tract 2073.06,Los Angeles,Los Angeles County,California,LosAngeles,97054.0,82524.0
2021,6037207307,Census Tract 2073.07,Los Angeles,Los Angeles County,California,LosAngeles,75320.0,4119.0
2021,6037207308,Census Tract 2073.08,Los Angeles,Los Angeles County,California,LosAngeles,96038.0,20580.0
2021,6037207400,Census Tract 2074,Los Angeles,Los Angeles County,California,LosAngeles,98416.0,2262.0
2021,6037207501,Census Tract 2075.01,Los Angeles,Los Angeles County,California,LosAngeles,105417.0,60443.0
2021,6037207502,Census Tract 2075.02,Los Angeles,Los Angeles County,California,LosAngeles,95167.0,37635.0
2021,6037207711,Census Tract 2077.11,Los Angeles,Los Angeles County,California,LosAngeles,170021.0,76960.0
2021,6037207712,Census Tract 2077.12,Los Angeles,Los Angeles County,California,LosAngeles,107075.0,36838.0
2021,6037207901,Census Tract 2079.01,Los Angeles,Los Angeles County,California,LosAngeles,86987.0,56481.0
2021,6037207902,Census Tract 2079.02,Los Angeles,Los Angeles County,California,LosAngeles,95541.0,34098.0
2021,6037208001,Census Tract 2080.01,Los Angeles,Los Angeles County,California,LosAngeles,103824.0,29200.0
2021,6037208002,Census Tract 2080.02,Los Angeles,Los Angeles County,California,LosAngeles,44392.0,24233.0
2021,6037208301,Census Tract 2083.01,Los Angeles,Los Angeles County,California,LosAngeles,76771.0,16930.0
2021,6037208302,Census Tract 2083.02,Los Angeles,Los Angeles County,California,LosAngeles,73526.0,12911.0
2021,6037208401,Census Tract 2084.01,Los Angeles,Los Angeles County,California,LosAngeles,43636.0,18173.0
2021,6037208402,Census Tract 2084.02,Los Angeles,Los Angeles County,California,LosAngeles,75625.0,37620.0
2021,6037208501,Census Tract 2085.01,Los Angeles,Los Angeles County,California,LosAngeles,64236.0,15348.0
2021,6037208502,Census Tract 2085.02,Los Angeles,Los Angeles County,California,LosAngeles,50172.0,15281.0
2021,6037208610,Census Tract 2086.10,Los Angeles,Los Angeles County,California,LosAngeles,74932.0,13808.0
2021,6037208620,Census Tract 2086.20,Los Angeles,Los Angeles County,California,LosAngeles,80521.0,15677.0
2021,6037208710,Census Tract 2087.10,Los Angeles,Los Angeles County,California,LosAngeles,74671.0,22351.0
2021,6037208720,Census Tract 2087.20,Los Angeles,Los Angeles County,California,LosAngeles,45572.0,6726.0
2021,6037208801,Census Tract 2088.01,Los Angeles,Los Angeles County,California,LosAngeles,40952.0,8732.0
2021,6037208802,Census Tract 2088.02,Los Angeles,Los Angeles County,California,LosAngeles,57120.0,15722.0
2021,6037208902,Census Tract 2089.02,Los Angeles,Los Angeles County,California,LosAngeles,31641.0,8829.0
2021,6037208903,Census Tract 2089.03,Los Angeles,Los Angeles County,California,LosAngeles,44435.0,19149.0
2021,6037208904,Census Tract 2089.04,Los Angeles,Los Angeles County,California,LosAngeles,56806.0,12228.0
2021,6037209103,Census Tract 2091.03,Los Angeles,Los Angeles County,California,LosAngeles,34688.0,13849.0
2021,6037209104,Census Tract 2091.04,Los Angeles,Los Angeles County,California,LosAngeles,28229.0,8974.0
2021,6037209105,Census Tract 2091.05,Los Angeles,Los Angeles County,California,LosAngeles,42279.0,18065.0
2021,6037209106,Census Tract 2091.06,Los Angeles,Los Angeles County,California,LosAngeles,35202.0,27985.0
2021,6037209201,Census Tract 2092.01,Los Angeles,Los Angeles County,California,LosAngeles,88963.0,15729.0
2021,6037209202,Census Tract 2092.02,Los Angeles,Los Angeles County,California,LosAngeles,32917.0,15026.0
2021,6037209300,Census Tract 2093,Los Angeles,Los Angeles County,California,LosAngeles,32585.0,14466.0
2021,6037209401,Census Tract 2094.01,Los Angeles,Los Angeles County,California,LosAngeles,39048.0,18195.0
2021,6037209402,Census Tract 2094.02,Los Angeles,Los Angeles County,California,LosAngeles,39337.0,11446.0
2021,6037209403,Census Tract 2094.03,Los Angeles,Los Angeles County,California,LosAngeles,41534.0,6914.0
2021,6037209510,Census Tract 2095.10,Los Angeles,Los Angeles County,California,LosAngeles,35486.0,18344.0
2021,6037209520,Census Tract 2095.20,Los Angeles,Los Angeles County,California,LosAngeles,40647.0,6296.0
2021,6037209810,Census Tract 2098.10,Los Angeles,Los Angeles County,California,LosAngeles,30000.0,9899.0
2021,6037209820,Census Tract 2098.20,Los Angeles,Los Angeles County,California,LosAngeles,40156.0,9855.0
2021,6037210010,Census Tract 2100.10,Los Angeles,Los Angeles County,California,LosAngeles,47917.0,17803.0
2021,6037211000,Census Tract 2110,Los Angeles,Los Angeles County,California,LosAngeles,143480.0,26228.0
2021,6037211121,Census Tract 2111.21,Los Angeles,Los Angeles County,California,LosAngeles,76667.0,27563.0
2021,6037211122,Census Tract 2111.22,Los Angeles,Los Angeles County,California,LosAngeles,32695.0,21390.0
2021,6037211123,Census Tract 2111.23,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037211124,Census Tract 2111.24,Los Angeles,Los Angeles County,California,LosAngeles,62995.0,52391.0
2021,6037211201,Census Tract 2112.01,Los Angeles,Los Angeles County,California,LosAngeles,65500.0,32793.0
2021,6037211202,Census Tract 2112.02,Los Angeles,Los Angeles County,California,LosAngeles,52250.0,9470.0
2021,6037211310,Census Tract 2113.10,Los Angeles,Los Angeles County,California,LosAngeles,41821.0,12755.0
2021,6037211320,Census Tract 2113.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037211410,Census Tract 2114.10,Los Angeles,Los Angeles County,California,LosAngeles,46563.0,28527.0
2021,6037211420,Census Tract 2114.20,Los Angeles,Los Angeles County,California,LosAngeles,63902.0,29705.0
2021,6037211500,Census Tract 2115,Los Angeles,Los Angeles County,California,LosAngeles,142700.0,84029.0
2021,6037211701,Census Tract 2117.01,Los Angeles,Los Angeles County,California,LosAngeles,119130.0,68037.0
2021,6037211703,Census Tract 2117.03,Los Angeles,Los Angeles County,California,LosAngeles,65152.0,21794.0
2021,6037211704,Census Tract 2117.04,Los Angeles,Los Angeles County,California,LosAngeles,53810.0,15235.0
2021,6037211802,Census Tract 2118.02,Los Angeles,Los Angeles County,California,LosAngeles,53571.0,19310.0
2021,6037211803,Census Tract 2118.03,Los Angeles,Los Angeles County,California,LosAngeles,58348.0,30337.0
2021,6037211804,Census Tract 2118.04,Los Angeles,Los Angeles County,California,LosAngeles,50329.0,10677.0
2021,6037211910,Census Tract 2119.10,Los Angeles,Los Angeles County,California,LosAngeles,72710.0,4897.0
2021,6037211921,Census Tract 2119.21,Los Angeles,Los Angeles County,California,LosAngeles,57656.0,17787.0
2021,6037211922,Census Tract 2119.22,Los Angeles,Los Angeles County,California,LosAngeles,42188.0,25739.0
2021,6037212101,Census Tract 2121.01,Los Angeles,Los Angeles County,California,LosAngeles,68750.0,39925.0
2021,6037212102,Census Tract 2121.02,Los Angeles,Los Angeles County,California,LosAngeles,45592.0,23081.0
2021,6037212202,Census Tract 2122.02,Los Angeles,Los Angeles County,California,LosAngeles,38669.0,6395.0
2021,6037212203,Census Tract 2122.03,Los Angeles,Los Angeles County,California,LosAngeles,44483.0,35085.0
2021,6037212204,Census Tract 2122.04,Los Angeles,Los Angeles County,California,LosAngeles,51550.0,8553.0
2021,6037212303,Census Tract 2123.03,Los Angeles,Los Angeles County,California,LosAngeles,52656.0,17673.0
2021,6037212304,Census Tract 2123.04,Los Angeles,Los Angeles County,California,LosAngeles,39607.0,10466.0
2021,6037212305,Census Tract 2123.05,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037212306,Census Tract 2123.06,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037212410,Census Tract 2124.10,Los Angeles,Los Angeles County,California,LosAngeles,69792.0,13045.0
2021,6037212420,Census Tract 2124.20,Los Angeles,Los Angeles County,California,LosAngeles,69375.0,27526.0
2021,6037212501,Census Tract 2125.01,Los Angeles,Los Angeles County,California,LosAngeles,38839.0,19233.0
2021,6037212502,Census Tract 2125.02,Los Angeles,Los Angeles County,California,LosAngeles,67125.0,30459.0
2021,6037212610,Census Tract 2126.10,Los Angeles,Los Angeles County,California,LosAngeles,77614.0,25455.0
2021,6037212620,Census Tract 2126.20,Los Angeles,Los Angeles County,California,LosAngeles,48088.0,9194.0
2021,6037212701,Census Tract 2127.01,Los Angeles,Los Angeles County,California,LosAngeles,61625.0,23939.0
2021,6037212702,Census Tract 2127.02,Los Angeles,Los Angeles County,California,LosAngeles,109196.0,36937.0
2021,6037212800,Census Tract 2128,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037212900,Census Tract 2129,Los Angeles,Los Angeles County,California,LosAngeles,66833.0,47696.0
2021,6037213100,Census Tract 2131,Los Angeles,Los Angeles County,California,LosAngeles,60104.0,40816.0
2021,6037213201,Census Tract 2132.01,Los Angeles,Los Angeles County,California,LosAngeles,38798.0,3558.0
2021,6037213202,Census Tract 2132.02,Los Angeles,Los Angeles County,California,LosAngeles,42303.0,10040.0
2021,6037213310,Census Tract 2133.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2021,6037213320,Census Tract 2133.20,Los Angeles,Los Angeles County,California,LosAngeles,19932.0,6951.0
2021,6037213401,Census Tract 2134.01,Los Angeles,Los Angeles County,California,LosAngeles,38021.0,24865.0
2021,6037213402,Census Tract 2134.02,Los Angeles,Los Angeles County,California,LosAngeles,53029.0,12563.0
2021,6037214000,Census Tract 2140,Los Angeles,Los Angeles County,California,LosAngeles,138977.0,47773.0
2021,6037214100,Census Tract 2141,Los Angeles,Los Angeles County,California,LosAngeles,117083.0,36093.0
