YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2018,6037188201,Census Tract 1882.01,Los Angeles,Los Angeles County,California,LosAngeles,79208.0,10008.0
2018,6037188202,Census Tract 1882.02,Los Angeles,Los Angeles County,California,LosAngeles,122976.0,22676.0
2018,6037188300,Census Tract 1883,Los Angeles,Los Angeles County,California,LosAngeles,116176.0,22554.0
2018,6037189101,Census Tract 1891.01,Los Angeles,Los Angeles County,California,LosAngeles,64609.0,13435.0
2018,6037189102,Census Tract 1891.02,Los Angeles,Los Angeles County,California,LosAngeles,85423.0,4937.0
2018,6037189201,Census Tract 1892.01,Los Angeles,Los Angeles County,California,LosAngeles,34000.0,8147.0
2018,6037189202,Census Tract 1892.02,Los Angeles,Los Angeles County,California,LosAngeles,114063.0,9829.0
2018,6037189300,Census Tract 1893,Los Angeles,Los Angeles County,California,LosAngeles,195694.0,27943.0
2018,6037189400,Census Tract 1894,Los Angeles,Los Angeles County,California,LosAngeles,156875.0,35245.0
2018,6037189500,Census Tract 1895,Los Angeles,Los Angeles County,California,LosAngeles,54494.0,6133.0
2018,6037189600,Census Tract 1896,Los Angeles,Los Angeles County,California,LosAngeles,71125.0,14891.0
2018,6037189701,Census Tract 1897.01,Los Angeles,Los Angeles County,California,LosAngeles,104833.0,47447.0
2018,6037189702,Census Tract 1897.02,Los Angeles,Los Angeles County,California,LosAngeles,93839.0,24622.0
2018,6037189800,Census Tract 1898,Los Angeles,Los Angeles County,California,LosAngeles,68975.0,3487.0
2018,6037189902,Census Tract 1899.02,Los Angeles,Los Angeles County,California,LosAngeles,58796.0,13910.0
2018,6037189903,Census Tract 1899.03,Los Angeles,Los Angeles County,California,LosAngeles,51250.0,21091.0
2018,6037189904,Census Tract 1899.04,Los Angeles,Los Angeles County,California,LosAngeles,46731.0,10825.0
2018,6037189905,Census Tract 1899.05,Los Angeles,Los Angeles County,California,LosAngeles,67188.0,15413.0
2018,6037190100,Census Tract 1901,Los Angeles,Los Angeles County,California,LosAngeles,50307.0,12964.0
2018,6037190201,Census Tract 1902.01,Los Angeles,Los Angeles County,California,LosAngeles,20788.0,5805.0
2018,6037190202,Census Tract 1902.02,Los Angeles,Los Angeles County,California,LosAngeles,41944.0,13105.0
2018,6037190301,Census Tract 1903.01,Los Angeles,Los Angeles County,California,LosAngeles,48173.0,15304.0
2018,6037190401,Census Tract 1904.01,Los Angeles,Los Angeles County,California,LosAngeles,44519.0,13290.0
2018,6037190402,Census Tract 1904.02,Los Angeles,Los Angeles County,California,LosAngeles,27470.0,6186.0
2018,6037190510,Census Tract 1905.10,Los Angeles,Los Angeles County,California,LosAngeles,30326.0,14696.0
2018,6037190520,Census Tract 1905.20,Los Angeles,Los Angeles County,California,LosAngeles,31406.0,14245.0
2018,6037190700,Census Tract 1907,Los Angeles,Los Angeles County,California,LosAngeles,49200.0,18006.0
2018,6037190801,Census Tract 1908.01,Los Angeles,Los Angeles County,California,LosAngeles,25975.0,7111.0
2018,6037190802,Census Tract 1908.02,Los Angeles,Los Angeles County,California,LosAngeles,29931.0,8538.0
2018,6037190901,Census Tract 1909.01,Los Angeles,Los Angeles County,California,LosAngeles,25077.0,5662.0
2018,6037190902,Census Tract 1909.02,Los Angeles,Los Angeles County,California,LosAngeles,35185.0,9899.0
2018,6037191000,Census Tract 1910,Los Angeles,Los Angeles County,California,LosAngeles,53147.0,18403.0
2018,6037191110,Census Tract 1911.10,Los Angeles,Los Angeles County,California,LosAngeles,21813.0,12980.0
2018,6037191120,Census Tract 1911.20,Los Angeles,Los Angeles County,California,LosAngeles,26750.0,11629.0
2018,6037191201,Census Tract 1912.01,Los Angeles,Los Angeles County,California,LosAngeles,36550.0,12451.0
2018,6037191203,Census Tract 1912.03,Los Angeles,Los Angeles County,California,LosAngeles,40556.0,28129.0
2018,6037191204,Census Tract 1912.04,Los Angeles,Los Angeles County,California,LosAngeles,36250.0,10913.0
2018,6037191301,Census Tract 1913.01,Los Angeles,Los Angeles County,California,LosAngeles,51786.0,28676.0
2018,6037191302,Census Tract 1913.02,Los Angeles,Los Angeles County,California,LosAngeles,48828.0,10742.0
2018,6037191410,Census Tract 1914.10,Los Angeles,Los Angeles County,California,LosAngeles,42353.0,8794.0
2018,6037191420,Census Tract 1914.20,Los Angeles,Los Angeles County,California,LosAngeles,79250.0,10384.0
2018,6037191500,Census Tract 1915,Los Angeles,Los Angeles County,California,LosAngeles,53162.0,16011.0
2018,6037191610,Census Tract 1916.10,Los Angeles,Los Angeles County,California,LosAngeles,47682.0,12086.0
2018,6037191620,Census Tract 1916.20,Los Angeles,Los Angeles County,California,LosAngeles,28250.0,11760.0
2018,6037191710,Census Tract 1917.10,Los Angeles,Los Angeles County,California,LosAngeles,21420.0,2679.0
2018,6037191720,Census Tract 1917.20,Los Angeles,Los Angeles County,California,LosAngeles,33056.0,8287.0
2018,6037191810,Census Tract 1918.10,Los Angeles,Los Angeles County,California,LosAngeles,58320.0,5121.0
2018,6037191820,Census Tract 1918.20,Los Angeles,Los Angeles County,California,LosAngeles,68000.0,25445.0
2018,6037191901,Census Tract 1919.01,Los Angeles,Los Angeles County,California,LosAngeles,44571.0,13977.0
2018,6037191902,Census Tract 1919.02,Los Angeles,Los Angeles County,California,LosAngeles,92353.0,16003.0
2018,6037192001,Census Tract 1920.01,Los Angeles,Los Angeles County,California,LosAngeles,63400.0,9811.0
2018,6037192002,Census Tract 1920.02,Los Angeles,Los Angeles County,California,LosAngeles,105725.0,17678.0
2018,6037192300,Census Tract 1923,Los Angeles,Los Angeles County,California,LosAngeles,111250.0,24916.0
2018,6037192410,Census Tract 1924.10,Los Angeles,Los Angeles County,California,LosAngeles,83393.0,14449.0
2018,6037192420,Census Tract 1924.20,Los Angeles,Los Angeles County,California,LosAngeles,51763.0,3471.0
2018,6037192510,Census Tract 1925.10,Los Angeles,Los Angeles County,California,LosAngeles,48750.0,10489.0
2018,6037192520,Census Tract 1925.20,Los Angeles,Los Angeles County,California,LosAngeles,45857.0,13171.0
2018,6037192610,Census Tract 1926.10,Los Angeles,Los Angeles County,California,LosAngeles,31923.0,6962.0
2018,6037192620,Census Tract 1926.20,Los Angeles,Los Angeles County,California,LosAngeles,36932.0,13416.0
2018,6037192700,Census Tract 1927,Los Angeles,Los Angeles County,California,LosAngeles,60000.0,28726.0
2018,6037194101,Census Tract 1941.01,Los Angeles,Los Angeles County,California,LosAngeles,85063.0,10251.0
2018,6037194102,Census Tract 1941.02,Los Angeles,Los Angeles County,California,LosAngeles,127195.0,19682.0
2018,6037194200,Census Tract 1942,Los Angeles,Los Angeles County,California,LosAngeles,159886.0,40884.0
2018,6037194300,Census Tract 1943,Los Angeles,Los Angeles County,California,LosAngeles,174408.0,59131.0
2018,6037194401,Census Tract 1944.01,Los Angeles,Los Angeles County,California,LosAngeles,85872.0,8566.0
2018,6037194402,Census Tract 1944.02,Los Angeles,Los Angeles County,California,LosAngeles,98611.0,26726.0
2018,6037194500,Census Tract 1945,Los Angeles,Los Angeles County,California,LosAngeles,116250.0,20843.0
2018,6037195100,Census Tract 1951,Los Angeles,Los Angeles County,California,LosAngeles,127730.0,22173.0
2018,6037195201,Census Tract 1952.01,Los Angeles,Los Angeles County,California,LosAngeles,92786.0,11761.0
2018,6037195202,Census Tract 1952.02,Los Angeles,Los Angeles County,California,LosAngeles,115199.0,18268.0
2018,6037195300,Census Tract 1953,Los Angeles,Los Angeles County,California,LosAngeles,68250.0,12666.0
2018,6037195400,Census Tract 1954,Los Angeles,Los Angeles County,California,LosAngeles,101098.0,23947.0
2018,6037195500,Census Tract 1955,Los Angeles,Los Angeles County,California,LosAngeles,82303.0,20148.0
2018,6037195600,Census Tract 1956,Los Angeles,Los Angeles County,California,LosAngeles,78922.0,23733.0
2018,6037195710,Census Tract 1957.10,Los Angeles,Los Angeles County,California,LosAngeles,44803.0,16974.0
2018,6037195720,Census Tract 1957.20,Los Angeles,Los Angeles County,California,LosAngeles,61250.0,16174.0
2018,6037195802,Census Tract 1958.02,Los Angeles,Los Angeles County,California,LosAngeles,78500.0,35450.0
2018,6037195803,Census Tract 1958.03,Los Angeles,Los Angeles County,California,LosAngeles,75347.0,16953.0
2018,6037195804,Census Tract 1958.04,Los Angeles,Los Angeles County,California,LosAngeles,85208.0,28539.0
2018,6037195901,Census Tract 1959.01,Los Angeles,Los Angeles County,California,LosAngeles,63810.0,6977.0
2018,6037195902,Census Tract 1959.02,Los Angeles,Los Angeles County,California,LosAngeles,82778.0,27007.0
2018,6037195903,Census Tract 1959.03,Los Angeles,Los Angeles County,California,LosAngeles,70556.0,26280.0
2018,6037197200,Census Tract 1972,Los Angeles,Los Angeles County,California,LosAngeles,61143.0,12333.0
2018,6037197300,Census Tract 1973,Los Angeles,Los Angeles County,California,LosAngeles,83352.0,6185.0
2018,6037197410,Census Tract 1974.10,Los Angeles,Los Angeles County,California,LosAngeles,109826.0,15517.0
2018,6037197420,Census Tract 1974.20,Los Angeles,Los Angeles County,California,LosAngeles,81071.0,22073.0
2018,6037197500,Census Tract 1975,Los Angeles,Los Angeles County,California,LosAngeles,67069.0,7811.0
2018,6037197600,Census Tract 1976,Los Angeles,Los Angeles County,California,LosAngeles,77070.0,11440.0
2018,6037197700,Census Tract 1977,Los Angeles,Los Angeles County,California,LosAngeles,59688.0,15964.0
2018,6037199000,Census Tract 1990,Los Angeles,Los Angeles County,California,LosAngeles,51620.0,15930.0
2018,6037199110,Census Tract 1991.10,Los Angeles,Los Angeles County,California,LosAngeles,57159.0,11696.0
2018,6037199120,Census Tract 1991.20,Los Angeles,Los Angeles County,California,LosAngeles,29063.0,6835.0
2018,6037199201,Census Tract 1992.01,Los Angeles,Los Angeles County,California,LosAngeles,51382.0,19558.0
2018,6037199202,Census Tract 1992.02,Los Angeles,Los Angeles County,California,LosAngeles,48672.0,17113.0
2018,6037199300,Census Tract 1993,Los Angeles,Los Angeles County,California,LosAngeles,67563.0,18821.0
2018,6037199400,Census Tract 1994,Los Angeles,Los Angeles County,California,LosAngeles,46324.0,10416.0
2018,6037199700,Census Tract 1997,Los Angeles,Los Angeles County,California,LosAngeles,40114.0,12516.0
2018,6037199800,Census Tract 1998,Los Angeles,Los Angeles County,California,LosAngeles,27162.0,26660.0
2018,6037199900,Census Tract 1999,Los Angeles,Los Angeles County,California,LosAngeles,28550.0,4529.0
2018,6037201110,Census Tract 2011.10,Los Angeles,Los Angeles County,California,LosAngeles,64950.0,33298.0
2018,6037201120,Census Tract 2011.20,Los Angeles,Los Angeles County,California,LosAngeles,66792.0,20116.0
2018,6037201200,Census Tract 2012,Los Angeles,Los Angeles County,California,LosAngeles,47250.0,5744.0
2018,6037201301,Census Tract 2013.01,Los Angeles,Los Angeles County,California,LosAngeles,50199.0,11088.0
2018,6037201302,Census Tract 2013.02,Los Angeles,Los Angeles County,California,LosAngeles,85000.0,14909.0
2018,6037201401,Census Tract 2014.01,Los Angeles,Los Angeles County,California,LosAngeles,44844.0,16954.0
2018,6037201402,Census Tract 2014.02,Los Angeles,Los Angeles County,California,LosAngeles,58661.0,12938.0
2018,6037201501,Census Tract 2015.01,Los Angeles,Los Angeles County,California,LosAngeles,75000.0,23218.0
2018,6037201503,Census Tract 2015.03,Los Angeles,Los Angeles County,California,LosAngeles,34318.0,15747.0
2018,6037201504,Census Tract 2015.04,Los Angeles,Los Angeles County,California,LosAngeles,56597.0,13474.0
2018,6037201601,Census Tract 2016.01,Los Angeles,Los Angeles County,California,LosAngeles,86750.0,27714.0
2018,6037201602,Census Tract 2016.02,Los Angeles,Los Angeles County,California,LosAngeles,76696.0,10444.0
2018,6037201700,Census Tract 2017,Los Angeles,Los Angeles County,California,LosAngeles,58793.0,11338.0
2018,6037203100,Census Tract 2031,Los Angeles,Los Angeles County,California,LosAngeles,27459.0,5670.0
2018,6037203200,Census Tract 2032,Los Angeles,Los Angeles County,California,LosAngeles,36759.0,21009.0
2018,6037203300,Census Tract 2033,Los Angeles,Los Angeles County,California,LosAngeles,35707.0,5050.0
2018,6037203500,Census Tract 2035,Los Angeles,Los Angeles County,California,LosAngeles,40341.0,14638.0
2018,6037203600,Census Tract 2036,Los Angeles,Los Angeles County,California,LosAngeles,49375.0,6561.0
2018,6037203710,Census Tract 2037.10,Los Angeles,Los Angeles County,California,LosAngeles,39609.0,5989.0
2018,6037203720,Census Tract 2037.20,Los Angeles,Los Angeles County,California,LosAngeles,36111.0,9396.0
2018,6037203800,Census Tract 2038,Los Angeles,Los Angeles County,California,LosAngeles,39188.0,19730.0
2018,6037203900,Census Tract 2039,Los Angeles,Los Angeles County,California,LosAngeles,62500.0,29903.0
2018,6037204110,Census Tract 2041.10,Los Angeles,Los Angeles County,California,LosAngeles,35550.0,10475.0
2018,6037204120,Census Tract 2041.20,Los Angeles,Los Angeles County,California,LosAngeles,46731.0,8206.0
2018,6037204200,Census Tract 2042,Los Angeles,Los Angeles County,California,LosAngeles,32303.0,8026.0
2018,6037204300,Census Tract 2043,Los Angeles,Los Angeles County,California,LosAngeles,39701.0,9108.0
2018,6037204410,Census Tract 2044.10,Los Angeles,Los Angeles County,California,LosAngeles,40278.0,16129.0
2018,6037204420,Census Tract 2044.20,Los Angeles,Los Angeles County,California,LosAngeles,25664.0,4230.0
2018,6037204600,Census Tract 2046,Los Angeles,Los Angeles County,California,LosAngeles,26887.0,8087.0
2018,6037204700,Census Tract 2047,Los Angeles,Los Angeles County,California,LosAngeles,54485.0,14723.0
2018,6037204810,Census Tract 2048.10,Los Angeles,Los Angeles County,California,LosAngeles,40915.0,6053.0
2018,6037204820,Census Tract 2048.20,Los Angeles,Los Angeles County,California,LosAngeles,30884.0,4438.0
2018,6037204910,Census Tract 2049.10,Los Angeles,Los Angeles County,California,LosAngeles,35548.0,4397.0
2018,6037204920,Census Tract 2049.20,Los Angeles,Los Angeles County,California,LosAngeles,41300.0,8697.0
2018,6037205110,Census Tract 2051.10,Los Angeles,Los Angeles County,California,LosAngeles,45038.0,5695.0
2018,6037205120,Census Tract 2051.20,Los Angeles,Los Angeles County,California,LosAngeles,30156.0,3755.0
2018,6037206010,Census Tract 2060.10,Los Angeles,Los Angeles County,California,LosAngeles,48789.0,8066.0
2018,6037206020,Census Tract 2060.20,Los Angeles,Los Angeles County,California,LosAngeles,100156.0,7647.0
2018,6037206031,Census Tract 2060.31,Los Angeles,Los Angeles County,California,LosAngeles,109215.0,29262.0
2018,6037206032,Census Tract 2060.32,Los Angeles,Los Angeles County,California,LosAngeles,41325.0,2361.0
2018,6037206050,Census Tract 2060.50,Los Angeles,Los Angeles County,California,LosAngeles,30104.0,9624.0
2018,6037206200,Census Tract 2062,Los Angeles,Los Angeles County,California,LosAngeles,,
2018,6037206300,Census Tract 2063,Los Angeles,Los Angeles County,California,LosAngeles,11071.0,1400.0
2018,6037207101,Census Tract 2071.01,Los Angeles,Los Angeles County,California,LosAngeles,58313.0,5719.0
2018,6037207102,Census Tract 2071.02,Los Angeles,Los Angeles County,California,LosAngeles,68333.0,58920.0
2018,6037207103,Census Tract 2071.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2018,6037207301,Census Tract 2073.01,Los Angeles,Los Angeles County,California,LosAngeles,66429.0,19359.0
2018,6037207302,Census Tract 2073.02,Los Angeles,Los Angeles County,California,LosAngeles,78833.0,21039.0
2018,6037207400,Census Tract 2074,Los Angeles,Los Angeles County,California,LosAngeles,164750.0,43589.0
2018,6037207501,Census Tract 2075.01,Los Angeles,Los Angeles County,California,LosAngeles,71287.0,12113.0
2018,6037207502,Census Tract 2075.02,Los Angeles,Los Angeles County,California,LosAngeles,105156.0,25404.0
2018,6037207710,Census Tract 2077.10,Los Angeles,Los Angeles County,California,LosAngeles,103472.0,15456.0
2018,6037207900,Census Tract 2079,Los Angeles,Los Angeles County,California,LosAngeles,83397.0,16171.0
2018,6037208000,Census Tract 2080,Los Angeles,Los Angeles County,California,LosAngeles,34914.0,25654.0
2018,6037208301,Census Tract 2083.01,Los Angeles,Los Angeles County,California,LosAngeles,56667.0,36839.0
2018,6037208302,Census Tract 2083.02,Los Angeles,Los Angeles County,California,LosAngeles,37313.0,8949.0
2018,6037208401,Census Tract 2084.01,Los Angeles,Los Angeles County,California,LosAngeles,35039.0,16849.0
2018,6037208402,Census Tract 2084.02,Los Angeles,Los Angeles County,California,LosAngeles,40000.0,5931.0
2018,6037208501,Census Tract 2085.01,Los Angeles,Los Angeles County,California,LosAngeles,41010.0,8151.0
2018,6037208502,Census Tract 2085.02,Los Angeles,Los Angeles County,California,LosAngeles,37188.0,13463.0
2018,6037208610,Census Tract 2086.10,Los Angeles,Los Angeles County,California,LosAngeles,51250.0,31646.0
2018,6037208620,Census Tract 2086.20,Los Angeles,Los Angeles County,California,LosAngeles,53906.0,26787.0
2018,6037208710,Census Tract 2087.10,Los Angeles,Los Angeles County,California,LosAngeles,48092.0,20936.0
2018,6037208720,Census Tract 2087.20,Los Angeles,Los Angeles County,California,LosAngeles,30677.0,10203.0
2018,6037208801,Census Tract 2088.01,Los Angeles,Los Angeles County,California,LosAngeles,37557.0,8420.0
2018,6037208802,Census Tract 2088.02,Los Angeles,Los Angeles County,California,LosAngeles,50000.0,11174.0
2018,6037208902,Census Tract 2089.02,Los Angeles,Los Angeles County,California,LosAngeles,35000.0,9403.0
2018,6037208903,Census Tract 2089.03,Los Angeles,Los Angeles County,California,LosAngeles,25927.0,10150.0
2018,6037208904,Census Tract 2089.04,Los Angeles,Los Angeles County,California,LosAngeles,40481.0,9052.0
2018,6037209102,Census Tract 2091.02,Los Angeles,Los Angeles County,California,LosAngeles,30718.0,3942.0
2018,6037209103,Census Tract 2091.03,Los Angeles,Los Angeles County,California,LosAngeles,23180.0,1955.0
2018,6037209104,Census Tract 2091.04,Los Angeles,Los Angeles County,California,LosAngeles,22847.0,3082.0
2018,6037209200,Census Tract 2092,Los Angeles,Los Angeles County,California,LosAngeles,50050.0,14508.0
2018,6037209300,Census Tract 2093,Los Angeles,Los Angeles County,California,LosAngeles,31179.0,11354.0
2018,6037209401,Census Tract 2094.01,Los Angeles,Los Angeles County,California,LosAngeles,33393.0,10370.0
2018,6037209402,Census Tract 2094.02,Los Angeles,Los Angeles County,California,LosAngeles,29196.0,15528.0
2018,6037209403,Census Tract 2094.03,Los Angeles,Los Angeles County,California,LosAngeles,34853.0,6152.0
2018,6037209510,Census Tract 2095.10,Los Angeles,Los Angeles County,California,LosAngeles,31731.0,10960.0
2018,6037209520,Census Tract 2095.20,Los Angeles,Los Angeles County,California,LosAngeles,34198.0,3098.0
2018,6037209810,Census Tract 2098.10,Los Angeles,Los Angeles County,California,LosAngeles,27094.0,5085.0
2018,6037209820,Census Tract 2098.20,Los Angeles,Los Angeles County,California,LosAngeles,27440.0,9171.0
2018,6037210010,Census Tract 2100.10,Los Angeles,Los Angeles County,California,LosAngeles,22794.0,13549.0
2018,6037211000,Census Tract 2110,Los Angeles,Los Angeles County,California,LosAngeles,137292.0,22335.0
2018,6037211120,Census Tract 2111.20,Los Angeles,Los Angeles County,California,LosAngeles,35184.0,17164.0
2018,6037211121,Census Tract 2111.21,Los Angeles,Los Angeles County,California,LosAngeles,50875.0,21932.0
2018,6037211122,Census Tract 2111.22,Los Angeles,Los Angeles County,California,LosAngeles,46820.0,6091.0
2018,6037211201,Census Tract 2112.01,Los Angeles,Los Angeles County,California,LosAngeles,40781.0,6566.0
2018,6037211202,Census Tract 2112.02,Los Angeles,Los Angeles County,California,LosAngeles,42177.0,9281.0
2018,6037211310,Census Tract 2113.10,Los Angeles,Los Angeles County,California,LosAngeles,35457.0,10279.0
2018,6037211320,Census Tract 2113.20,Los Angeles,Los Angeles County,California,LosAngeles,31513.0,18699.0
2018,6037211410,Census Tract 2114.10,Los Angeles,Los Angeles County,California,LosAngeles,41797.0,29588.0
2018,6037211420,Census Tract 2114.20,Los Angeles,Los Angeles County,California,LosAngeles,43571.0,13075.0
2018,6037211500,Census Tract 2115,Los Angeles,Los Angeles County,California,LosAngeles,88942.0,28214.0
2018,6037211701,Census Tract 2117.01,Los Angeles,Los Angeles County,California,LosAngeles,109485.0,60816.0
2018,6037211703,Census Tract 2117.03,Los Angeles,Los Angeles County,California,LosAngeles,47083.0,11140.0
2018,6037211704,Census Tract 2117.04,Los Angeles,Los Angeles County,California,LosAngeles,51569.0,8206.0
2018,6037211802,Census Tract 2118.02,Los Angeles,Los Angeles County,California,LosAngeles,38065.0,5807.0
2018,6037211803,Census Tract 2118.03,Los Angeles,Los Angeles County,California,LosAngeles,60652.0,31143.0
2018,6037211804,Census Tract 2118.04,Los Angeles,Los Angeles County,California,LosAngeles,43889.0,10551.0
2018,6037211910,Census Tract 2119.10,Los Angeles,Los Angeles County,California,LosAngeles,47061.0,17048.0
2018,6037211921,Census Tract 2119.21,Los Angeles,Los Angeles County,California,LosAngeles,52596.0,19486.0
2018,6037211922,Census Tract 2119.22,Los Angeles,Los Angeles County,California,LosAngeles,41696.0,9757.0
2018,6037212101,Census Tract 2121.01,Los Angeles,Los Angeles County,California,LosAngeles,60417.0,21355.0
2018,6037212102,Census Tract 2121.02,Los Angeles,Los Angeles County,California,LosAngeles,30694.0,18787.0
2018,6037212202,Census Tract 2122.02,Los Angeles,Los Angeles County,California,LosAngeles,40800.0,17339.0
2018,6037212203,Census Tract 2122.03,Los Angeles,Los Angeles County,California,LosAngeles,41528.0,23412.0
2018,6037212204,Census Tract 2122.04,Los Angeles,Los Angeles County,California,LosAngeles,34453.0,22778.0
2018,6037212303,Census Tract 2123.03,Los Angeles,Los Angeles County,California,LosAngeles,38512.0,13958.0
2018,6037212304,Census Tract 2123.04,Los Angeles,Los Angeles County,California,LosAngeles,27298.0,15004.0
2018,6037212305,Census Tract 2123.05,Los Angeles,Los Angeles County,California,LosAngeles,48229.0,12825.0
2018,6037212306,Census Tract 2123.06,Los Angeles,Los Angeles County,California,LosAngeles,43500.0,9254.0
2018,6037212410,Census Tract 2124.10,Los Angeles,Los Angeles County,California,LosAngeles,52585.0,16527.0
2018,6037212420,Census Tract 2124.20,Los Angeles,Los Angeles County,California,LosAngeles,36563.0,16304.0
2018,6037212501,Census Tract 2125.01,Los Angeles,Los Angeles County,California,LosAngeles,37740.0,4121.0
2018,6037212502,Census Tract 2125.02,Los Angeles,Los Angeles County,California,LosAngeles,58083.0,19899.0
2018,6037212610,Census Tract 2126.10,Los Angeles,Los Angeles County,California,LosAngeles,40950.0,10112.0
2018,6037212620,Census Tract 2126.20,Los Angeles,Los Angeles County,California,LosAngeles,41477.0,13081.0
2018,6037212701,Census Tract 2127.01,Los Angeles,Los Angeles County,California,LosAngeles,52386.0,9782.0
2018,6037212702,Census Tract 2127.02,Los Angeles,Los Angeles County,California,LosAngeles,73281.0,44227.0
2018,6037212800,Census Tract 2128,Los Angeles,Los Angeles County,California,LosAngeles,76154.0,35155.0
2018,6037212900,Census Tract 2129,Los Angeles,Los Angeles County,California,LosAngeles,40721.0,13821.0
2018,6037213100,Census Tract 2131,Los Angeles,Los Angeles County,California,LosAngeles,56875.0,28522.0
2018,6037213201,Census Tract 2132.01,Los Angeles,Los Angeles County,California,LosAngeles,46528.0,12506.0
2018,6037213202,Census Tract 2132.02,Los Angeles,Los Angeles County,California,LosAngeles,42426.0,18824.0
2018,6037213310,Census Tract 2133.10,Los Angeles,Los Angeles County,California,LosAngeles,32396.0,28338.0
2018,6037213320,Census Tract 2133.20,Los Angeles,Los Angeles County,California,LosAngeles,23566.0,5705.0
2018,6037213401,Census Tract 2134.01,Los Angeles,Los Angeles County,California,LosAngeles,30815.0,13361.0
2018,6037213402,Census Tract 2134.02,Los Angeles,Los Angeles County,California,LosAngeles,40845.0,6657.0
2018,6037214000,Census Tract 2140,Los Angeles,Los Angeles County,California,LosAngeles,107228.0,11688.0
2018,6037214100,Census Tract 2141,Los Angeles,Los Angeles County,California,LosAngeles,101591.0,23066.0
2018,6037214400,Census Tract 2144,Los Angeles,Los Angeles County,California,LosAngeles,82746.0,8269.0
2018,6037214501,Census Tract 2145.01,Los Angeles,Los Angeles County,California,LosAngeles,87045.0,28032.0
2018,6037214502,Census Tract 2145.02,Los Angeles,Los Angeles County,California,LosAngeles,58750.0,12296.0
2018,6037214503,Census Tract 2145.03,Los Angeles,Los Angeles County,California,LosAngeles,73041.0,8451.0
2018,6037214600,Census Tract 2146,Los Angeles,Los Angeles County,California,LosAngeles,95000.0,14702.0
2018,6037214700,Census Tract 2147,Los Angeles,Los Angeles County,California,LosAngeles,110300.0,13942.0
2018,6037214800,Census Tract 2148,Los Angeles,Los Angeles County,California,LosAngeles,106556.0,5357.0
2018,6037214901,Census Tract 2149.01,Los Angeles,Los Angeles County,California,LosAngeles,69853.0,14153.0
2018,6037214902,Census Tract 2149.02,Los Angeles,Los Angeles County,California,LosAngeles,81683.0,9754.0
2018,6037215101,Census Tract 2151.01,Los Angeles,Los Angeles County,California,LosAngeles,66641.0,6389.0
2018,6037215102,Census Tract 2151.02,Los Angeles,Los Angeles County,California,LosAngeles,64865.0,13965.0
2018,6037216100,Census Tract 2161,Los Angeles,Los Angeles County,California,LosAngeles,123387.0,36856.0
2018,6037216200,Census Tract 2162,Los Angeles,Los Angeles County,California,LosAngeles,100696.0,17041.0
2018,6037216300,Census Tract 2163,Los Angeles,Los Angeles County,California,LosAngeles,106172.0,56390.0
2018,6037216401,Census Tract 2164.01,Los Angeles,Los Angeles County,California,LosAngeles,44000.0,22171.0
2018,6037216402,Census Tract 2164.02,Los Angeles,Los Angeles County,California,LosAngeles,54650.0,23843.0
2018,6037216700,Census Tract 2167,Los Angeles,Los Angeles County,California,LosAngeles,90469.0,29999.0
2018,6037216800,Census Tract 2168,Los Angeles,Los Angeles County,California,LosAngeles,95556.0,16078.0
2018,6037216900,Census Tract 2169,Los Angeles,Los Angeles County,California,LosAngeles,106643.0,7626.0
2018,6037217001,Census Tract 2170.01,Los Angeles,Los Angeles County,California,LosAngeles,99583.0,19131.0
2018,6037217002,Census Tract 2170.02,Los Angeles,Los Angeles County,California,LosAngeles,74318.0,5579.0
2018,6037217100,Census Tract 2171,Los Angeles,Los Angeles County,California,LosAngeles,78391.0,12726.0
2018,6037217200,Census Tract 2172,Los Angeles,Los Angeles County,California,LosAngeles,81180.0,9507.0
2018,6037218110,Census Tract 2181.10,Los Angeles,Los Angeles County,California,LosAngeles,48696.0,24329.0
2018,6037218120,Census Tract 2181.20,Los Angeles,Los Angeles County,California,LosAngeles,30750.0,12442.0
2018,6037218210,Census Tract 2182.10,Los Angeles,Los Angeles County,California,LosAngeles,35408.0,4784.0
2018,6037218220,Census Tract 2182.20,Los Angeles,Los Angeles County,California,LosAngeles,48472.0,15169.0
2018,6037218300,Census Tract 2183,Los Angeles,Los Angeles County,California,LosAngeles,58575.0,10904.0
2018,6037218400,Census Tract 2184,Los Angeles,Los Angeles County,California,LosAngeles,58241.0,16739.0
2018,6037218500,Census Tract 2185,Los Angeles,Los Angeles County,California,LosAngeles,50500.0,23970.0
2018,6037218600,Census Tract 2186,Los Angeles,Los Angeles County,California,LosAngeles,47043.0,10045.0
2018,6037218701,Census Tract 2187.01,Los Angeles,Los Angeles County,California,LosAngeles,59042.0,14960.0
2018,6037218702,Census Tract 2187.02,Los Angeles,Los Angeles County,California,LosAngeles,28000.0,14381.0
2018,6037218800,Census Tract 2188,Los Angeles,Los Angeles County,California,LosAngeles,73438.0,45036.0
2018,6037218900,Census Tract 2189,Los Angeles,Los Angeles County,California,LosAngeles,42109.0,19103.0
2018,6037219010,Census Tract 2190.10,Los Angeles,Los Angeles County,California,LosAngeles,71333.0,18394.0
2018,6037219020,Census Tract 2190.20,Los Angeles,Los Angeles County,California,LosAngeles,61500.0,20490.0
