YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2019,6037132102,Census Tract 1321.02,Los Angeles,Los Angeles County,California,LosAngeles,46602.0,11884.0
2019,6037132300,Census Tract 1323,Los Angeles,Los Angeles County,California,LosAngeles,42647.0,15763.0
2019,6037132501,Census Tract 1325.01,Los Angeles,Los Angeles County,California,LosAngeles,64306.0,19118.0
2019,6037132502,Census Tract 1325.02,Los Angeles,Los Angeles County,California,LosAngeles,47471.0,19221.0
2019,6037132700,Census Tract 1327,Los Angeles,Los Angeles County,California,LosAngeles,73203.0,21525.0
2019,6037132900,Census Tract 1329,Los Angeles,Los Angeles County,California,LosAngeles,83661.0,14868.0
2019,6037133000,Census Tract 1330,Los Angeles,Los Angeles County,California,LosAngeles,71667.0,11033.0
2019,6037133100,Census Tract 1331,Los Angeles,Los Angeles County,California,LosAngeles,50074.0,7955.0
2019,6037134001,Census Tract 1340.01,Los Angeles,Los Angeles County,California,LosAngeles,54167.0,25381.0
2019,6037134002,Census Tract 1340.02,Los Angeles,Los Angeles County,California,LosAngeles,59276.0,10155.0
2019,6037134101,Census Tract 1341.01,Los Angeles,Los Angeles County,California,LosAngeles,75000.0,16600.0
2019,6037134103,Census Tract 1341.03,Los Angeles,Los Angeles County,California,LosAngeles,76875.0,12904.0
2019,6037134104,Census Tract 1341.04,Los Angeles,Los Angeles County,California,LosAngeles,49625.0,8535.0
2019,6037134201,Census Tract 1342.01,Los Angeles,Los Angeles County,California,LosAngeles,97946.0,9856.0
2019,6037134302,Census Tract 1343.02,Los Angeles,Los Angeles County,California,LosAngeles,112222.0,26713.0
2019,6037134303,Census Tract 1343.03,Los Angeles,Los Angeles County,California,LosAngeles,77063.0,23214.0
2019,6037134304,Census Tract 1343.04,Los Angeles,Los Angeles County,California,LosAngeles,62887.0,8503.0
2019,6037134305,Census Tract 1343.05,Los Angeles,Los Angeles County,California,LosAngeles,36439.0,11136.0
2019,6037134306,Census Tract 1343.06,Los Angeles,Los Angeles County,California,LosAngeles,71023.0,16698.0
2019,6037134421,Census Tract 1344.21,Los Angeles,Los Angeles County,California,LosAngeles,146146.0,24727.0
2019,6037134422,Census Tract 1344.22,Los Angeles,Los Angeles County,California,LosAngeles,128902.0,22239.0
2019,6037134423,Census Tract 1344.23,Los Angeles,Los Angeles County,California,LosAngeles,100800.0,12645.0
2019,6037134424,Census Tract 1344.24,Los Angeles,Los Angeles County,California,LosAngeles,139688.0,18066.0
2019,6037134520,Census Tract 1345.20,Los Angeles,Los Angeles County,California,LosAngeles,39875.0,13646.0
2019,6037134521,Census Tract 1345.21,Los Angeles,Los Angeles County,California,LosAngeles,52708.0,36781.0
2019,6037134522,Census Tract 1345.22,Los Angeles,Los Angeles County,California,LosAngeles,41314.0,7921.0
2019,6037134710,Census Tract 1347.10,Los Angeles,Los Angeles County,California,LosAngeles,44762.0,11219.0
2019,6037134720,Census Tract 1347.20,Los Angeles,Los Angeles County,California,LosAngeles,71087.0,13884.0
2019,6037134800,Census Tract 1348,Los Angeles,Los Angeles County,California,LosAngeles,88517.0,11219.0
2019,6037134901,Census Tract 1349.01,Los Angeles,Los Angeles County,California,LosAngeles,87143.0,43858.0
2019,6037134903,Census Tract 1349.03,Los Angeles,Los Angeles County,California,LosAngeles,67054.0,20129.0
2019,6037134904,Census Tract 1349.04,Los Angeles,Los Angeles County,California,LosAngeles,66429.0,15931.0
2019,6037134905,Census Tract 1349.05,Los Angeles,Los Angeles County,California,LosAngeles,77279.0,8407.0
2019,6037135102,Census Tract 1351.02,Los Angeles,Los Angeles County,California,LosAngeles,149545.0,34473.0
2019,6037135111,Census Tract 1351.11,Los Angeles,Los Angeles County,California,LosAngeles,92344.0,34165.0
2019,6037135113,Census Tract 1351.13,Los Angeles,Los Angeles County,California,LosAngeles,79715.0,19175.0
2019,6037135114,Census Tract 1351.14,Los Angeles,Los Angeles County,California,LosAngeles,44830.0,6276.0
2019,6037135201,Census Tract 1352.01,Los Angeles,Los Angeles County,California,LosAngeles,103788.0,9659.0
2019,6037135202,Census Tract 1352.02,Los Angeles,Los Angeles County,California,LosAngeles,105547.0,21397.0
2019,6037135203,Census Tract 1352.03,Los Angeles,Los Angeles County,California,LosAngeles,109611.0,14719.0
2019,6037137000,Census Tract 1370,Los Angeles,Los Angeles County,California,LosAngeles,124115.0,24354.0
2019,6037137103,Census Tract 1371.03,Los Angeles,Los Angeles County,California,LosAngeles,90401.0,17788.0
2019,6037137104,Census Tract 1371.04,Los Angeles,Los Angeles County,California,LosAngeles,105903.0,40981.0
2019,6037137201,Census Tract 1372.01,Los Angeles,Los Angeles County,California,LosAngeles,78871.0,34250.0
2019,6037137301,Census Tract 1373.01,Los Angeles,Los Angeles County,California,LosAngeles,154886.0,31567.0
2019,6037137302,Census Tract 1373.02,Los Angeles,Los Angeles County,California,LosAngeles,144922.0,12347.0
2019,6037137401,Census Tract 1374.01,Los Angeles,Los Angeles County,California,LosAngeles,130882.0,19874.0
2019,6037137402,Census Tract 1374.02,Los Angeles,Los Angeles County,California,LosAngeles,109167.0,25760.0
2019,6037137501,Census Tract 1375.01,Los Angeles,Los Angeles County,California,LosAngeles,98006.0,15748.0
2019,6037137502,Census Tract 1375.02,Los Angeles,Los Angeles County,California,LosAngeles,101394.0,22760.0
2019,6037137504,Census Tract 1375.04,Los Angeles,Los Angeles County,California,LosAngeles,143500.0,28637.0
2019,6037138000,Census Tract 1380,Los Angeles,Los Angeles County,California,LosAngeles,122361.0,23073.0
2019,6037139001,Census Tract 1390.01,Los Angeles,Los Angeles County,California,LosAngeles,88508.0,22708.0
2019,6037139200,Census Tract 1392,Los Angeles,Los Angeles County,California,LosAngeles,71991.0,24534.0
2019,6037139301,Census Tract 1393.01,Los Angeles,Los Angeles County,California,LosAngeles,119730.0,29105.0
2019,6037139302,Census Tract 1393.02,Los Angeles,Los Angeles County,California,LosAngeles,47418.0,8184.0
2019,6037139303,Census Tract 1393.03,Los Angeles,Los Angeles County,California,LosAngeles,54939.0,8858.0
2019,6037139401,Census Tract 1394.01,Los Angeles,Los Angeles County,California,LosAngeles,50833.0,27078.0
2019,6037139402,Census Tract 1394.02,Los Angeles,Los Angeles County,California,LosAngeles,133000.0,26346.0
2019,6037139502,Census Tract 1395.02,Los Angeles,Los Angeles County,California,LosAngeles,80000.0,17846.0
2019,6037139503,Census Tract 1395.03,Los Angeles,Los Angeles County,California,LosAngeles,54647.0,11937.0
2019,6037139504,Census Tract 1395.04,Los Angeles,Los Angeles County,California,LosAngeles,54222.0,11158.0
2019,6037139600,Census Tract 1396,Los Angeles,Los Angeles County,California,LosAngeles,75083.0,13673.0
2019,6037139701,Census Tract 1397.01,Los Angeles,Los Angeles County,California,LosAngeles,153750.0,25983.0
2019,6037139702,Census Tract 1397.02,Los Angeles,Los Angeles County,California,LosAngeles,221413.0,43271.0
2019,6037139703,Census Tract 1397.03,Los Angeles,Los Angeles County,California,LosAngeles,136875.0,31989.0
2019,6037139801,Census Tract 1398.01,Los Angeles,Los Angeles County,California,LosAngeles,158750.0,45305.0
2019,6037139802,Census Tract 1398.02,Los Angeles,Los Angeles County,California,LosAngeles,147464.0,53001.0
2019,6037141101,Census Tract 1411.01,Los Angeles,Los Angeles County,California,LosAngeles,78483.0,14416.0
2019,6037141102,Census Tract 1411.02,Los Angeles,Los Angeles County,California,LosAngeles,97419.0,17889.0
2019,6037141201,Census Tract 1412.01,Los Angeles,Los Angeles County,California,LosAngeles,81885.0,8862.0
2019,6037141202,Census Tract 1412.02,Los Angeles,Los Angeles County,California,LosAngeles,77716.0,16469.0
2019,6037141302,Census Tract 1413.02,Los Angeles,Los Angeles County,California,LosAngeles,92654.0,16150.0
2019,6037141303,Census Tract 1413.03,Los Angeles,Los Angeles County,California,LosAngeles,83750.0,15985.0
2019,6037141304,Census Tract 1413.04,Los Angeles,Los Angeles County,California,LosAngeles,101382.0,10108.0
2019,6037141400,Census Tract 1414,Los Angeles,Los Angeles County,California,LosAngeles,105909.0,12254.0
2019,6037141500,Census Tract 1415,Los Angeles,Los Angeles County,California,LosAngeles,218534.0,54519.0
2019,6037141600,Census Tract 1416,Los Angeles,Los Angeles County,California,LosAngeles,196830.0,20992.0
2019,6037141700,Census Tract 1417,Los Angeles,Los Angeles County,California,LosAngeles,219375.0,57871.0
2019,6037143100,Census Tract 1431,Los Angeles,Los Angeles County,California,LosAngeles,116574.0,14971.0
2019,6037143200,Census Tract 1432,Los Angeles,Los Angeles County,California,LosAngeles,75755.0,7311.0
2019,6037143300,Census Tract 1433,Los Angeles,Los Angeles County,California,LosAngeles,77056.0,14719.0
2019,6037143400,Census Tract 1434,Los Angeles,Los Angeles County,California,LosAngeles,116194.0,20684.0
2019,6037143500,Census Tract 1435,Los Angeles,Los Angeles County,California,LosAngeles,111071.0,18356.0
2019,6037143602,Census Tract 1436.02,Los Angeles,Los Angeles County,California,LosAngeles,97295.0,20161.0
2019,6037143603,Census Tract 1436.03,Los Angeles,Los Angeles County,California,LosAngeles,87865.0,26324.0
2019,6037143604,Census Tract 1436.04,Los Angeles,Los Angeles County,California,LosAngeles,80272.0,23255.0
2019,6037143700,Census Tract 1437,Los Angeles,Los Angeles County,California,LosAngeles,110074.0,25643.0
2019,6037143800,Census Tract 1438,Los Angeles,Los Angeles County,California,LosAngeles,156069.0,21592.0
2019,6037143901,Census Tract 1439.01,Los Angeles,Los Angeles County,California,LosAngeles,219306.0,24755.0
2019,6037143902,Census Tract 1439.02,Los Angeles,Los Angeles County,California,LosAngeles,109972.0,8254.0
2019,6037181000,Census Tract 1810,Los Angeles,Los Angeles County,California,LosAngeles,123114.0,8371.0
2019,6037181300,Census Tract 1813,Los Angeles,Los Angeles County,California,LosAngeles,101683.0,25237.0
2019,6037181400,Census Tract 1814,Los Angeles,Los Angeles County,California,LosAngeles,90000.0,20305.0
2019,6037181500,Census Tract 1815,Los Angeles,Los Angeles County,California,LosAngeles,78462.0,26190.0
2019,6037181600,Census Tract 1816,Los Angeles,Los Angeles County,California,LosAngeles,88083.0,12479.0
2019,6037183101,Census Tract 1831.01,Los Angeles,Los Angeles County,California,LosAngeles,75556.0,21666.0
2019,6037183103,Census Tract 1831.03,Los Angeles,Los Angeles County,California,LosAngeles,55938.0,5309.0
2019,6037183104,Census Tract 1831.04,Los Angeles,Los Angeles County,California,LosAngeles,94268.0,7494.0
2019,6037183220,Census Tract 1832.20,Los Angeles,Los Angeles County,California,LosAngeles,70081.0,18137.0
2019,6037183221,Census Tract 1832.21,Los Angeles,Los Angeles County,California,LosAngeles,65208.0,29899.0
2019,6037183222,Census Tract 1832.22,Los Angeles,Los Angeles County,California,LosAngeles,65469.0,26494.0
2019,6037183300,Census Tract 1833,Los Angeles,Los Angeles County,California,LosAngeles,76196.0,3866.0
2019,6037183401,Census Tract 1834.01,Los Angeles,Los Angeles County,California,LosAngeles,72917.0,21850.0
2019,6037183402,Census Tract 1834.02,Los Angeles,Los Angeles County,California,LosAngeles,68625.0,23451.0
2019,6037183510,Census Tract 1835.10,Los Angeles,Los Angeles County,California,LosAngeles,90375.0,37507.0
2019,6037183520,Census Tract 1835.20,Los Angeles,Los Angeles County,California,LosAngeles,63281.0,21407.0
2019,6037183610,Census Tract 1836.10,Los Angeles,Los Angeles County,California,LosAngeles,80294.0,16366.0
2019,6037183620,Census Tract 1836.20,Los Angeles,Los Angeles County,California,LosAngeles,75217.0,20639.0
2019,6037183701,Census Tract 1837.01,Los Angeles,Los Angeles County,California,LosAngeles,62875.0,31315.0
2019,6037183702,Census Tract 1837.02,Los Angeles,Los Angeles County,California,LosAngeles,59444.0,47219.0
2019,6037183810,Census Tract 1838.10,Los Angeles,Los Angeles County,California,LosAngeles,53289.0,12832.0
2019,6037183820,Census Tract 1838.20,Los Angeles,Los Angeles County,California,LosAngeles,57031.0,37397.0
2019,6037185100,Census Tract 1851,Los Angeles,Los Angeles County,California,LosAngeles,132461.0,10502.0
2019,6037185202,Census Tract 1852.02,Los Angeles,Los Angeles County,California,LosAngeles,64366.0,7894.0
2019,6037185203,Census Tract 1852.03,Los Angeles,Los Angeles County,California,LosAngeles,51500.0,12360.0
2019,6037185204,Census Tract 1852.04,Los Angeles,Los Angeles County,California,LosAngeles,98125.0,22642.0
2019,6037185310,Census Tract 1853.10,Los Angeles,Los Angeles County,California,LosAngeles,63365.0,20269.0
2019,6037185320,Census Tract 1853.20,Los Angeles,Los Angeles County,California,LosAngeles,52500.0,13453.0
2019,6037186100,Census Tract 1861,Los Angeles,Los Angeles County,California,LosAngeles,90556.0,17674.0
2019,6037186201,Census Tract 1862.01,Los Angeles,Los Angeles County,California,LosAngeles,72784.0,27766.0
2019,6037186202,Census Tract 1862.02,Los Angeles,Los Angeles County,California,LosAngeles,97083.0,40518.0
2019,6037186203,Census Tract 1862.03,Los Angeles,Los Angeles County,California,LosAngeles,140481.0,30680.0
2019,6037186301,Census Tract 1863.01,Los Angeles,Los Angeles County,California,LosAngeles,51944.0,14185.0
2019,6037186302,Census Tract 1863.02,Los Angeles,Los Angeles County,California,LosAngeles,85750.0,29480.0
2019,6037186401,Census Tract 1864.01,Los Angeles,Los Angeles County,California,LosAngeles,40089.0,13565.0
2019,6037186403,Census Tract 1864.03,Los Angeles,Los Angeles County,California,LosAngeles,72500.0,21155.0
2019,6037186404,Census Tract 1864.04,Los Angeles,Los Angeles County,California,LosAngeles,65139.0,15245.0
2019,6037187101,Census Tract 1871.01,Los Angeles,Los Angeles County,California,LosAngeles,86484.0,31199.0
2019,6037187102,Census Tract 1871.02,Los Angeles,Los Angeles County,California,LosAngeles,80875.0,39989.0
2019,6037187200,Census Tract 1872,Los Angeles,Los Angeles County,California,LosAngeles,79609.0,9518.0
2019,6037187300,Census Tract 1873,Los Angeles,Los Angeles County,California,LosAngeles,148125.0,57452.0
2019,6037188100,Census Tract 1881,Los Angeles,Los Angeles County,California,LosAngeles,75481.0,12042.0
2019,6037188201,Census Tract 1882.01,Los Angeles,Los Angeles County,California,LosAngeles,81850.0,10038.0
2019,6037188202,Census Tract 1882.02,Los Angeles,Los Angeles County,California,LosAngeles,138036.0,28910.0
2019,6037188300,Census Tract 1883,Los Angeles,Los Angeles County,California,LosAngeles,128688.0,19582.0
2019,6037189101,Census Tract 1891.01,Los Angeles,Los Angeles County,California,LosAngeles,72847.0,23551.0
2019,6037189102,Census Tract 1891.02,Los Angeles,Los Angeles County,California,LosAngeles,85313.0,5242.0
2019,6037189201,Census Tract 1892.01,Los Angeles,Los Angeles County,California,LosAngeles,38548.0,10945.0
2019,6037189202,Census Tract 1892.02,Los Angeles,Los Angeles County,California,LosAngeles,118140.0,12572.0
2019,6037189300,Census Tract 1893,Los Angeles,Los Angeles County,California,LosAngeles,187031.0,30864.0
2019,6037189400,Census Tract 1894,Los Angeles,Los Angeles County,California,LosAngeles,154973.0,15586.0
2019,6037189500,Census Tract 1895,Los Angeles,Los Angeles County,California,LosAngeles,56304.0,13356.0
2019,6037189600,Census Tract 1896,Los Angeles,Los Angeles County,California,LosAngeles,80299.0,15025.0
2019,6037189701,Census Tract 1897.01,Los Angeles,Los Angeles County,California,LosAngeles,128021.0,57504.0
2019,6037189702,Census Tract 1897.02,Los Angeles,Los Angeles County,California,LosAngeles,108173.0,47780.0
2019,6037189800,Census Tract 1898,Los Angeles,Los Angeles County,California,LosAngeles,72161.0,22197.0
2019,6037189902,Census Tract 1899.02,Los Angeles,Los Angeles County,California,LosAngeles,63231.0,11585.0
2019,6037189903,Census Tract 1899.03,Los Angeles,Los Angeles County,California,LosAngeles,65938.0,15846.0
2019,6037189904,Census Tract 1899.04,Los Angeles,Los Angeles County,California,LosAngeles,50341.0,13132.0
2019,6037189905,Census Tract 1899.05,Los Angeles,Los Angeles County,California,LosAngeles,75347.0,21344.0
2019,6037190100,Census Tract 1901,Los Angeles,Los Angeles County,California,LosAngeles,47906.0,12152.0
2019,6037190201,Census Tract 1902.01,Los Angeles,Los Angeles County,California,LosAngeles,22188.0,7501.0
2019,6037190202,Census Tract 1902.02,Los Angeles,Los Angeles County,California,LosAngeles,38038.0,7607.0
2019,6037190301,Census Tract 1903.01,Los Angeles,Los Angeles County,California,LosAngeles,38849.0,11564.0
2019,6037190401,Census Tract 1904.01,Los Angeles,Los Angeles County,California,LosAngeles,49737.0,12120.0
2019,6037190402,Census Tract 1904.02,Los Angeles,Los Angeles County,California,LosAngeles,30865.0,8412.0
2019,6037190510,Census Tract 1905.10,Los Angeles,Los Angeles County,California,LosAngeles,32714.0,7689.0
2019,6037190520,Census Tract 1905.20,Los Angeles,Los Angeles County,California,LosAngeles,43719.0,12061.0
2019,6037190700,Census Tract 1907,Los Angeles,Los Angeles County,California,LosAngeles,48952.0,9738.0
2019,6037190801,Census Tract 1908.01,Los Angeles,Los Angeles County,California,LosAngeles,25902.0,9181.0
2019,6037190802,Census Tract 1908.02,Los Angeles,Los Angeles County,California,LosAngeles,48889.0,23593.0
2019,6037190901,Census Tract 1909.01,Los Angeles,Los Angeles County,California,LosAngeles,25900.0,14357.0
2019,6037190902,Census Tract 1909.02,Los Angeles,Los Angeles County,California,LosAngeles,50893.0,12033.0
2019,6037191000,Census Tract 1910,Los Angeles,Los Angeles County,California,LosAngeles,54698.0,19833.0
2019,6037191110,Census Tract 1911.10,Los Angeles,Los Angeles County,California,LosAngeles,23292.0,9657.0
2019,6037191120,Census Tract 1911.20,Los Angeles,Los Angeles County,California,LosAngeles,30921.0,18522.0
2019,6037191201,Census Tract 1912.01,Los Angeles,Los Angeles County,California,LosAngeles,36974.0,9801.0
2019,6037191203,Census Tract 1912.03,Los Angeles,Los Angeles County,California,LosAngeles,41950.0,21043.0
2019,6037191204,Census Tract 1912.04,Los Angeles,Los Angeles County,California,LosAngeles,34653.0,12196.0
2019,6037191301,Census Tract 1913.01,Los Angeles,Los Angeles County,California,LosAngeles,49659.0,29309.0
2019,6037191302,Census Tract 1913.02,Los Angeles,Los Angeles County,California,LosAngeles,52875.0,13627.0
2019,6037191410,Census Tract 1914.10,Los Angeles,Los Angeles County,California,LosAngeles,53255.0,11066.0
2019,6037191420,Census Tract 1914.20,Los Angeles,Los Angeles County,California,LosAngeles,81042.0,12475.0
2019,6037191500,Census Tract 1915,Los Angeles,Los Angeles County,California,LosAngeles,49695.0,11662.0
2019,6037191610,Census Tract 1916.10,Los Angeles,Los Angeles County,California,LosAngeles,48548.0,5192.0
2019,6037191620,Census Tract 1916.20,Los Angeles,Los Angeles County,California,LosAngeles,33125.0,11836.0
2019,6037191710,Census Tract 1917.10,Los Angeles,Los Angeles County,California,LosAngeles,22214.0,2892.0
2019,6037191720,Census Tract 1917.20,Los Angeles,Los Angeles County,California,LosAngeles,34848.0,16448.0
2019,6037191810,Census Tract 1918.10,Los Angeles,Los Angeles County,California,LosAngeles,54792.0,11840.0
2019,6037191820,Census Tract 1918.20,Los Angeles,Los Angeles County,California,LosAngeles,56053.0,12921.0
2019,6037191901,Census Tract 1919.01,Los Angeles,Los Angeles County,California,LosAngeles,55323.0,6135.0
2019,6037191902,Census Tract 1919.02,Los Angeles,Los Angeles County,California,LosAngeles,96910.0,12922.0
2019,6037192001,Census Tract 1920.01,Los Angeles,Los Angeles County,California,LosAngeles,65595.0,19886.0
2019,6037192002,Census Tract 1920.02,Los Angeles,Los Angeles County,California,LosAngeles,108882.0,31437.0
2019,6037192300,Census Tract 1923,Los Angeles,Los Angeles County,California,LosAngeles,83333.0,21115.0
2019,6037192410,Census Tract 1924.10,Los Angeles,Los Angeles County,California,LosAngeles,84141.0,10362.0
2019,6037192420,Census Tract 1924.20,Los Angeles,Los Angeles County,California,LosAngeles,52330.0,15154.0
2019,6037192510,Census Tract 1925.10,Los Angeles,Los Angeles County,California,LosAngeles,49450.0,9297.0
2019,6037192520,Census Tract 1925.20,Los Angeles,Los Angeles County,California,LosAngeles,47986.0,17815.0
2019,6037192610,Census Tract 1926.10,Los Angeles,Los Angeles County,California,LosAngeles,34792.0,10893.0
2019,6037192620,Census Tract 1926.20,Los Angeles,Los Angeles County,California,LosAngeles,36944.0,15313.0
2019,6037192700,Census Tract 1927,Los Angeles,Los Angeles County,California,LosAngeles,69741.0,14124.0
2019,6037194101,Census Tract 1941.01,Los Angeles,Los Angeles County,California,LosAngeles,87388.0,20979.0
2019,6037194102,Census Tract 1941.02,Los Angeles,Los Angeles County,California,LosAngeles,127699.0,30884.0
2019,6037194200,Census Tract 1942,Los Angeles,Los Angeles County,California,LosAngeles,186500.0,39583.0
2019,6037194300,Census Tract 1943,Los Angeles,Los Angeles County,California,LosAngeles,175352.0,52505.0
2019,6037194401,Census Tract 1944.01,Los Angeles,Los Angeles County,California,LosAngeles,90238.0,14149.0
2019,6037194402,Census Tract 1944.02,Los Angeles,Los Angeles County,California,LosAngeles,100257.0,36209.0
2019,6037194500,Census Tract 1945,Los Angeles,Los Angeles County,California,LosAngeles,109073.0,19371.0
2019,6037195100,Census Tract 1951,Los Angeles,Los Angeles County,California,LosAngeles,128839.0,23571.0
2019,6037195201,Census Tract 1952.01,Los Angeles,Los Angeles County,California,LosAngeles,94563.0,10930.0
2019,6037195202,Census Tract 1952.02,Los Angeles,Los Angeles County,California,LosAngeles,120313.0,25423.0
2019,6037195300,Census Tract 1953,Los Angeles,Los Angeles County,California,LosAngeles,71141.0,10099.0
2019,6037195400,Census Tract 1954,Los Angeles,Los Angeles County,California,LosAngeles,104345.0,20533.0
2019,6037195500,Census Tract 1955,Los Angeles,Los Angeles County,California,LosAngeles,110439.0,18284.0
2019,6037195600,Census Tract 1956,Los Angeles,Los Angeles County,California,LosAngeles,84083.0,29238.0
2019,6037195710,Census Tract 1957.10,Los Angeles,Los Angeles County,California,LosAngeles,58587.0,13367.0
2019,6037195720,Census Tract 1957.20,Los Angeles,Los Angeles County,California,LosAngeles,69063.0,20751.0
2019,6037195802,Census Tract 1958.02,Los Angeles,Los Angeles County,California,LosAngeles,62292.0,38498.0
2019,6037195803,Census Tract 1958.03,Los Angeles,Los Angeles County,California,LosAngeles,88036.0,15034.0
2019,6037195804,Census Tract 1958.04,Los Angeles,Los Angeles County,California,LosAngeles,93945.0,34224.0
2019,6037195901,Census Tract 1959.01,Los Angeles,Los Angeles County,California,LosAngeles,74957.0,9834.0
2019,6037195902,Census Tract 1959.02,Los Angeles,Los Angeles County,California,LosAngeles,80313.0,30811.0
2019,6037195903,Census Tract 1959.03,Los Angeles,Los Angeles County,California,LosAngeles,68942.0,20952.0
2019,6037197200,Census Tract 1972,Los Angeles,Los Angeles County,California,LosAngeles,68185.0,18706.0
2019,6037197300,Census Tract 1973,Los Angeles,Los Angeles County,California,LosAngeles,85368.0,9073.0
2019,6037197410,Census Tract 1974.10,Los Angeles,Los Angeles County,California,LosAngeles,111571.0,13084.0
2019,6037197420,Census Tract 1974.20,Los Angeles,Los Angeles County,California,LosAngeles,89000.0,18221.0
2019,6037197500,Census Tract 1975,Los Angeles,Los Angeles County,California,LosAngeles,78611.0,10219.0
2019,6037197600,Census Tract 1976,Los Angeles,Los Angeles County,California,LosAngeles,95083.0,18006.0
2019,6037197700,Census Tract 1977,Los Angeles,Los Angeles County,California,LosAngeles,85143.0,29630.0
2019,6037199000,Census Tract 1990,Los Angeles,Los Angeles County,California,LosAngeles,41346.0,21314.0
2019,6037199110,Census Tract 1991.10,Los Angeles,Los Angeles County,California,LosAngeles,59677.0,4563.0
2019,6037199120,Census Tract 1991.20,Los Angeles,Los Angeles County,California,LosAngeles,39732.0,18250.0
2019,6037199201,Census Tract 1992.01,Los Angeles,Los Angeles County,California,LosAngeles,43816.0,30711.0
2019,6037199202,Census Tract 1992.02,Los Angeles,Los Angeles County,California,LosAngeles,84844.0,33044.0
2019,6037199300,Census Tract 1993,Los Angeles,Los Angeles County,California,LosAngeles,114688.0,43681.0
2019,6037199400,Census Tract 1994,Los Angeles,Los Angeles County,California,LosAngeles,46944.0,18808.0
2019,6037199700,Census Tract 1997,Los Angeles,Los Angeles County,California,LosAngeles,58150.0,13616.0
2019,6037199800,Census Tract 1998,Los Angeles,Los Angeles County,California,LosAngeles,37083.0,11576.0
2019,6037199900,Census Tract 1999,Los Angeles,Los Angeles County,California,LosAngeles,36161.0,7391.0
2019,6037201110,Census Tract 2011.10,Los Angeles,Los Angeles County,California,LosAngeles,85893.0,18008.0
2019,6037201120,Census Tract 2011.20,Los Angeles,Los Angeles County,California,LosAngeles,82105.0,13530.0
2019,6037201200,Census Tract 2012,Los Angeles,Los Angeles County,California,LosAngeles,50104.0,14749.0
2019,6037201301,Census Tract 2013.01,Los Angeles,Los Angeles County,California,LosAngeles,61406.0,14518.0
2019,6037201302,Census Tract 2013.02,Los Angeles,Los Angeles County,California,LosAngeles,94674.0,13722.0
2019,6037201401,Census Tract 2014.01,Los Angeles,Los Angeles County,California,LosAngeles,50758.0,10037.0
2019,6037201402,Census Tract 2014.02,Los Angeles,Los Angeles County,California,LosAngeles,58333.0,17147.0
2019,6037201501,Census Tract 2015.01,Los Angeles,Los Angeles County,California,LosAngeles,76719.0,9512.0
2019,6037201503,Census Tract 2015.03,Los Angeles,Los Angeles County,California,LosAngeles,49423.0,17103.0
2019,6037201504,Census Tract 2015.04,Los Angeles,Los Angeles County,California,LosAngeles,62679.0,17403.0
2019,6037201601,Census Tract 2016.01,Los Angeles,Los Angeles County,California,LosAngeles,105074.0,45278.0
2019,6037201602,Census Tract 2016.02,Los Angeles,Los Angeles County,California,LosAngeles,75278.0,24774.0
2019,6037201700,Census Tract 2017,Los Angeles,Los Angeles County,California,LosAngeles,94261.0,32150.0
2019,6037203100,Census Tract 2031,Los Angeles,Los Angeles County,California,LosAngeles,31798.0,6211.0
2019,6037203200,Census Tract 2032,Los Angeles,Los Angeles County,California,LosAngeles,52321.0,17344.0
2019,6037203300,Census Tract 2033,Los Angeles,Los Angeles County,California,LosAngeles,36484.0,9644.0
2019,6037203500,Census Tract 2035,Los Angeles,Los Angeles County,California,LosAngeles,41953.0,10571.0
2019,6037203600,Census Tract 2036,Los Angeles,Los Angeles County,California,LosAngeles,49609.0,9746.0
2019,6037203710,Census Tract 2037.10,Los Angeles,Los Angeles County,California,LosAngeles,45268.0,14795.0
2019,6037203720,Census Tract 2037.20,Los Angeles,Los Angeles County,California,LosAngeles,42321.0,25815.0
2019,6037203800,Census Tract 2038,Los Angeles,Los Angeles County,California,LosAngeles,46218.0,16442.0
2019,6037203900,Census Tract 2039,Los Angeles,Los Angeles County,California,LosAngeles,66389.0,16489.0
2019,6037204110,Census Tract 2041.10,Los Angeles,Los Angeles County,California,LosAngeles,48214.0,21964.0
2019,6037204120,Census Tract 2041.20,Los Angeles,Los Angeles County,California,LosAngeles,45588.0,14326.0
2019,6037204200,Census Tract 2042,Los Angeles,Los Angeles County,California,LosAngeles,35729.0,10312.0
2019,6037204300,Census Tract 2043,Los Angeles,Los Angeles County,California,LosAngeles,44707.0,9814.0
2019,6037204410,Census Tract 2044.10,Los Angeles,Los Angeles County,California,LosAngeles,40865.0,12573.0
2019,6037204420,Census Tract 2044.20,Los Angeles,Los Angeles County,California,LosAngeles,28849.0,3885.0
2019,6037204600,Census Tract 2046,Los Angeles,Los Angeles County,California,LosAngeles,27540.0,8606.0
2019,6037204700,Census Tract 2047,Los Angeles,Los Angeles County,California,LosAngeles,59737.0,17687.0
2019,6037204810,Census Tract 2048.10,Los Angeles,Los Angeles County,California,LosAngeles,45956.0,9050.0
2019,6037204820,Census Tract 2048.20,Los Angeles,Los Angeles County,California,LosAngeles,32829.0,7368.0
2019,6037204910,Census Tract 2049.10,Los Angeles,Los Angeles County,California,LosAngeles,35726.0,3492.0
