YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2022,6037138000,Census Tract 1380,Los Angeles,Los Angeles County,California,LosAngeles,122308.0,23506.0
2022,6037139001,Census Tract 1390.01,Los Angeles,Los Angeles County,California,LosAngeles,97742.0,23364.0
2022,6037139200,Census Tract 1392,Los Angeles,Los Angeles County,California,LosAngeles,97610.0,10382.0
2022,6037139301,Census Tract 1393.01,Los Angeles,Los Angeles County,California,LosAngeles,143214.0,32916.0
2022,6037139302,Census Tract 1393.02,Los Angeles,Los Angeles County,California,LosAngeles,80981.0,10764.0
2022,6037139303,Census Tract 1393.03,Los Angeles,Los Angeles County,California,LosAngeles,52279.0,22134.0
2022,6037139401,Census Tract 1394.01,Los Angeles,Los Angeles County,California,LosAngeles,85076.0,42113.0
2022,6037139402,Census Tract 1394.02,Los Angeles,Los Angeles County,California,LosAngeles,182917.0,47615.0
2022,6037139502,Census Tract 1395.02,Los Angeles,Los Angeles County,California,LosAngeles,121019.0,14466.0
2022,6037139504,Census Tract 1395.04,Los Angeles,Los Angeles County,California,LosAngeles,62644.0,19122.0
2022,6037139505,Census Tract 1395.05,Los Angeles,Los Angeles County,California,LosAngeles,52821.0,16862.0
2022,6037139506,Census Tract 1395.06,Los Angeles,Los Angeles County,California,LosAngeles,64250.0,22866.0
2022,6037139600,Census Tract 1396,Los Angeles,Los Angeles County,California,LosAngeles,93417.0,18397.0
2022,6037139701,Census Tract 1397.01,Los Angeles,Los Angeles County,California,LosAngeles,165769.0,36640.0
2022,6037139703,Census Tract 1397.03,Los Angeles,Los Angeles County,California,LosAngeles,209926.0,56310.0
2022,6037139704,Census Tract 1397.04,Los Angeles,Los Angeles County,California,LosAngeles,131667.0,28937.0
2022,6037139705,Census Tract 1397.05,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037139801,Census Tract 1398.01,Los Angeles,Los Angeles County,California,LosAngeles,204625.0,27679.0
2022,6037139802,Census Tract 1398.02,Los Angeles,Los Angeles County,California,LosAngeles,220487.0,38904.0
2022,6037141101,Census Tract 1411.01,Los Angeles,Los Angeles County,California,LosAngeles,90841.0,13667.0
2022,6037141102,Census Tract 1411.02,Los Angeles,Los Angeles County,California,LosAngeles,119179.0,63451.0
2022,6037141201,Census Tract 1412.01,Los Angeles,Los Angeles County,California,LosAngeles,89125.0,17573.0
2022,6037141202,Census Tract 1412.02,Los Angeles,Los Angeles County,California,LosAngeles,104533.0,10444.0
2022,6037141303,Census Tract 1413.03,Los Angeles,Los Angeles County,California,LosAngeles,90962.0,25577.0
2022,6037141304,Census Tract 1413.04,Los Angeles,Los Angeles County,California,LosAngeles,109013.0,35313.0
2022,6037141305,Census Tract 1413.05,Los Angeles,Los Angeles County,California,LosAngeles,96375.0,28348.0
2022,6037141306,Census Tract 1413.06,Los Angeles,Los Angeles County,California,LosAngeles,110058.0,16087.0
2022,6037141400,Census Tract 1414,Los Angeles,Los Angeles County,California,LosAngeles,110183.0,16923.0
2022,6037141500,Census Tract 1415,Los Angeles,Los Angeles County,California,LosAngeles,193304.0,138670.0
2022,6037141600,Census Tract 1416,Los Angeles,Los Angeles County,California,LosAngeles,188438.0,43847.0
2022,6037141700,Census Tract 1417,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037143101,Census Tract 1431.01,Los Angeles,Los Angeles County,California,LosAngeles,100588.0,40670.0
2022,6037143102,Census Tract 1431.02,Los Angeles,Los Angeles County,California,LosAngeles,104326.0,47679.0
2022,6037143200,Census Tract 1432,Los Angeles,Los Angeles County,California,LosAngeles,84988.0,8545.0
2022,6037143301,Census Tract 1433.01,Los Angeles,Los Angeles County,California,LosAngeles,86250.0,29638.0
2022,6037143302,Census Tract 1433.02,Los Angeles,Los Angeles County,California,LosAngeles,98083.0,16405.0
2022,6037143401,Census Tract 1434.01,Los Angeles,Los Angeles County,California,LosAngeles,132730.0,18302.0
2022,6037143402,Census Tract 1434.02,Los Angeles,Los Angeles County,California,LosAngeles,178375.0,84675.0
2022,6037143500,Census Tract 1435,Los Angeles,Los Angeles County,California,LosAngeles,151190.0,26772.0
2022,6037143602,Census Tract 1436.02,Los Angeles,Los Angeles County,California,LosAngeles,73625.0,65758.0
2022,6037143603,Census Tract 1436.03,Los Angeles,Los Angeles County,California,LosAngeles,100556.0,24792.0
2022,6037143605,Census Tract 1436.05,Los Angeles,Los Angeles County,California,LosAngeles,108939.0,9149.0
2022,6037143606,Census Tract 1436.06,Los Angeles,Los Angeles County,California,LosAngeles,93125.0,41204.0
2022,6037143700,Census Tract 1437,Los Angeles,Los Angeles County,California,LosAngeles,138977.0,33966.0
2022,6037143801,Census Tract 1438.01,Los Angeles,Los Angeles County,California,LosAngeles,156274.0,37079.0
2022,6037143802,Census Tract 1438.02,Los Angeles,Los Angeles County,California,LosAngeles,148110.0,25213.0
2022,6037143901,Census Tract 1439.01,Los Angeles,Los Angeles County,California,LosAngeles,205685.0,42320.0
2022,6037143902,Census Tract 1439.02,Los Angeles,Los Angeles County,California,LosAngeles,139107.0,24318.0
2022,6037181000,Census Tract 1810,Los Angeles,Los Angeles County,California,LosAngeles,145341.0,59351.0
2022,6037181300,Census Tract 1813,Los Angeles,Los Angeles County,California,LosAngeles,166250.0,51668.0
2022,6037181400,Census Tract 1814,Los Angeles,Los Angeles County,California,LosAngeles,116094.0,25423.0
2022,6037181500,Census Tract 1815,Los Angeles,Los Angeles County,California,LosAngeles,115417.0,42575.0
2022,6037181600,Census Tract 1816,Los Angeles,Los Angeles County,California,LosAngeles,146477.0,15025.0
2022,6037183101,Census Tract 1831.01,Los Angeles,Los Angeles County,California,LosAngeles,142917.0,34801.0
2022,6037183103,Census Tract 1831.03,Los Angeles,Los Angeles County,California,LosAngeles,132031.0,59335.0
2022,6037183104,Census Tract 1831.04,Los Angeles,Los Angeles County,California,LosAngeles,119688.0,39632.0
2022,6037183220,Census Tract 1832.20,Los Angeles,Los Angeles County,California,LosAngeles,135483.0,26138.0
2022,6037183221,Census Tract 1832.21,Los Angeles,Los Angeles County,California,LosAngeles,120972.0,114189.0
2022,6037183222,Census Tract 1832.22,Los Angeles,Los Angeles County,California,LosAngeles,146146.0,26700.0
2022,6037183300,Census Tract 1833,Los Angeles,Los Angeles County,California,LosAngeles,89519.0,45229.0
2022,6037183401,Census Tract 1834.01,Los Angeles,Los Angeles County,California,LosAngeles,86429.0,21906.0
2022,6037183402,Census Tract 1834.02,Los Angeles,Los Angeles County,California,LosAngeles,77237.0,28513.0
2022,6037183510,Census Tract 1835.10,Los Angeles,Los Angeles County,California,LosAngeles,125682.0,34943.0
2022,6037183520,Census Tract 1835.20,Los Angeles,Los Angeles County,California,LosAngeles,62933.0,16775.0
2022,6037183610,Census Tract 1836.10,Los Angeles,Los Angeles County,California,LosAngeles,82458.0,39245.0
2022,6037183620,Census Tract 1836.20,Los Angeles,Los Angeles County,California,LosAngeles,128661.0,22934.0
2022,6037183701,Census Tract 1837.01,Los Angeles,Los Angeles County,California,LosAngeles,84231.0,17848.0
2022,6037183702,Census Tract 1837.02,Los Angeles,Los Angeles County,California,LosAngeles,125417.0,79786.0
2022,6037183810,Census Tract 1838.10,Los Angeles,Los Angeles County,California,LosAngeles,105750.0,26163.0
2022,6037183820,Census Tract 1838.20,Los Angeles,Los Angeles County,California,LosAngeles,96500.0,41868.0
2022,6037185101,Census Tract 1851.01,Los Angeles,Los Angeles County,California,LosAngeles,101929.0,48056.0
2022,6037185102,Census Tract 1851.02,Los Angeles,Los Angeles County,California,LosAngeles,170750.0,94912.0
2022,6037185202,Census Tract 1852.02,Los Angeles,Los Angeles County,California,LosAngeles,137311.0,98891.0
2022,6037185203,Census Tract 1852.03,Los Angeles,Los Angeles County,California,LosAngeles,79306.0,18482.0
2022,6037185204,Census Tract 1852.04,Los Angeles,Los Angeles County,California,LosAngeles,155250.0,54364.0
2022,6037185310,Census Tract 1853.10,Los Angeles,Los Angeles County,California,LosAngeles,76071.0,51198.0
2022,6037185320,Census Tract 1853.20,Los Angeles,Los Angeles County,California,LosAngeles,72143.0,42308.0
2022,6037186100,Census Tract 1861,Los Angeles,Los Angeles County,California,LosAngeles,113582.0,23939.0
2022,6037186201,Census Tract 1862.01,Los Angeles,Los Angeles County,California,LosAngeles,76656.0,19424.0
2022,6037186202,Census Tract 1862.02,Los Angeles,Los Angeles County,California,LosAngeles,90577.0,21611.0
2022,6037186203,Census Tract 1862.03,Los Angeles,Los Angeles County,California,LosAngeles,155208.0,35874.0
2022,6037186301,Census Tract 1863.01,Los Angeles,Los Angeles County,California,LosAngeles,74250.0,11925.0
2022,6037186302,Census Tract 1863.02,Los Angeles,Los Angeles County,California,LosAngeles,113750.0,43711.0
2022,6037186401,Census Tract 1864.01,Los Angeles,Los Angeles County,California,LosAngeles,74750.0,27471.0
2022,6037186403,Census Tract 1864.03,Los Angeles,Los Angeles County,California,LosAngeles,86875.0,30861.0
2022,6037186404,Census Tract 1864.04,Los Angeles,Los Angeles County,California,LosAngeles,96458.0,25457.0
2022,6037187101,Census Tract 1871.01,Los Angeles,Los Angeles County,California,LosAngeles,142647.0,55963.0
2022,6037187102,Census Tract 1871.02,Los Angeles,Los Angeles County,California,LosAngeles,115673.0,33963.0
2022,6037187200,Census Tract 1872,Los Angeles,Los Angeles County,California,LosAngeles,90962.0,24783.0
2022,6037187300,Census Tract 1873,Los Angeles,Los Angeles County,California,LosAngeles,132500.0,18225.0
2022,6037188100,Census Tract 1881,Los Angeles,Los Angeles County,California,LosAngeles,88750.0,19264.0
2022,6037188201,Census Tract 1882.01,Los Angeles,Los Angeles County,California,LosAngeles,104837.0,8725.0
2022,6037188202,Census Tract 1882.02,Los Angeles,Los Angeles County,California,LosAngeles,227440.0,64610.0
2022,6037188300,Census Tract 1883,Los Angeles,Los Angeles County,California,LosAngeles,179792.0,23249.0
2022,6037189101,Census Tract 1891.01,Los Angeles,Los Angeles County,California,LosAngeles,89028.0,11403.0
2022,6037189102,Census Tract 1891.02,Los Angeles,Los Angeles County,California,LosAngeles,110536.0,14037.0
2022,6037189201,Census Tract 1892.01,Los Angeles,Los Angeles County,California,LosAngeles,65586.0,21788.0
2022,6037189202,Census Tract 1892.02,Los Angeles,Los Angeles County,California,LosAngeles,139286.0,51054.0
2022,6037189300,Census Tract 1893,Los Angeles,Los Angeles County,California,LosAngeles,175680.0,34488.0
2022,6037189400,Census Tract 1894,Los Angeles,Los Angeles County,California,LosAngeles,134096.0,7967.0
2022,6037189501,Census Tract 1895.01,Los Angeles,Los Angeles County,California,LosAngeles,85292.0,11710.0
2022,6037189502,Census Tract 1895.02,Los Angeles,Los Angeles County,California,LosAngeles,51204.0,19359.0
2022,6037189600,Census Tract 1896,Los Angeles,Los Angeles County,California,LosAngeles,94609.0,20886.0
2022,6037189702,Census Tract 1897.02,Los Angeles,Los Angeles County,California,LosAngeles,92044.0,11838.0
2022,6037189703,Census Tract 1897.03,Los Angeles,Los Angeles County,California,LosAngeles,126750.0,29486.0
2022,6037189704,Census Tract 1897.04,Los Angeles,Los Angeles County,California,LosAngeles,173529.0,92782.0
2022,6037189801,Census Tract 1898.01,Los Angeles,Los Angeles County,California,LosAngeles,71520.0,23583.0
2022,6037189802,Census Tract 1898.02,Los Angeles,Los Angeles County,California,LosAngeles,87688.0,22484.0
2022,6037189903,Census Tract 1899.03,Los Angeles,Los Angeles County,California,LosAngeles,105375.0,15737.0
2022,6037189904,Census Tract 1899.04,Los Angeles,Los Angeles County,California,LosAngeles,68229.0,14644.0
2022,6037189905,Census Tract 1899.05,Los Angeles,Los Angeles County,California,LosAngeles,81023.0,4023.0
2022,6037189906,Census Tract 1899.06,Los Angeles,Los Angeles County,California,LosAngeles,111728.0,49912.0
2022,6037189907,Census Tract 1899.07,Los Angeles,Los Angeles County,California,LosAngeles,86184.0,17097.0
2022,6037190101,Census Tract 1901.01,Los Angeles,Los Angeles County,California,LosAngeles,77679.0,33561.0
2022,6037190102,Census Tract 1901.02,Los Angeles,Los Angeles County,California,LosAngeles,67479.0,32615.0
2022,6037190201,Census Tract 1902.01,Los Angeles,Los Angeles County,California,LosAngeles,23703.0,2556.0
2022,6037190202,Census Tract 1902.02,Los Angeles,Los Angeles County,California,LosAngeles,45508.0,10311.0
2022,6037190302,Census Tract 1903.02,Los Angeles,Los Angeles County,California,LosAngeles,61207.0,25980.0
2022,6037190303,Census Tract 1903.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037190401,Census Tract 1904.01,Los Angeles,Los Angeles County,California,LosAngeles,75313.0,26400.0
2022,6037190402,Census Tract 1904.02,Los Angeles,Los Angeles County,California,LosAngeles,54861.0,23235.0
2022,6037190510,Census Tract 1905.10,Los Angeles,Los Angeles County,California,LosAngeles,50525.0,23379.0
2022,6037190520,Census Tract 1905.20,Los Angeles,Los Angeles County,California,LosAngeles,54315.0,21158.0
2022,6037190701,Census Tract 1907.01,Los Angeles,Los Angeles County,California,LosAngeles,46908.0,43321.0
2022,6037190702,Census Tract 1907.02,Los Angeles,Los Angeles County,California,LosAngeles,79079.0,45456.0
2022,6037190801,Census Tract 1908.01,Los Angeles,Los Angeles County,California,LosAngeles,41094.0,22947.0
2022,6037190802,Census Tract 1908.02,Los Angeles,Los Angeles County,California,LosAngeles,71818.0,18640.0
2022,6037190901,Census Tract 1909.01,Los Angeles,Los Angeles County,California,LosAngeles,57765.0,27973.0
2022,6037190902,Census Tract 1909.02,Los Angeles,Los Angeles County,California,LosAngeles,68977.0,20352.0
2022,6037191000,Census Tract 1910,Los Angeles,Los Angeles County,California,LosAngeles,57667.0,6736.0
2022,6037191110,Census Tract 1911.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037191120,Census Tract 1911.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037191201,Census Tract 1912.01,Los Angeles,Los Angeles County,California,LosAngeles,33077.0,19445.0
2022,6037191203,Census Tract 1912.03,Los Angeles,Los Angeles County,California,LosAngeles,47841.0,20038.0
2022,6037191204,Census Tract 1912.04,Los Angeles,Los Angeles County,California,LosAngeles,57891.0,14364.0
2022,6037191301,Census Tract 1913.01,Los Angeles,Los Angeles County,California,LosAngeles,79175.0,16009.0
2022,6037191302,Census Tract 1913.02,Los Angeles,Los Angeles County,California,LosAngeles,67865.0,17191.0
2022,6037191410,Census Tract 1914.10,Los Angeles,Los Angeles County,California,LosAngeles,76063.0,22412.0
2022,6037191420,Census Tract 1914.20,Los Angeles,Los Angeles County,California,LosAngeles,71250.0,17319.0
2022,6037191500,Census Tract 1915,Los Angeles,Los Angeles County,California,LosAngeles,66953.0,18471.0
2022,6037191610,Census Tract 1916.10,Los Angeles,Los Angeles County,California,LosAngeles,46313.0,14011.0
2022,6037191620,Census Tract 1916.20,Los Angeles,Los Angeles County,California,LosAngeles,75500.0,36769.0
2022,6037191710,Census Tract 1917.10,Los Angeles,Los Angeles County,California,LosAngeles,31548.0,7247.0
2022,6037191720,Census Tract 1917.20,Los Angeles,Los Angeles County,California,LosAngeles,53565.0,20270.0
2022,6037191810,Census Tract 1918.10,Los Angeles,Los Angeles County,California,LosAngeles,64471.0,29185.0
2022,6037191820,Census Tract 1918.20,Los Angeles,Los Angeles County,California,LosAngeles,66486.0,25126.0
2022,6037191901,Census Tract 1919.01,Los Angeles,Los Angeles County,California,LosAngeles,59432.0,21403.0
2022,6037191902,Census Tract 1919.02,Los Angeles,Los Angeles County,California,LosAngeles,69191.0,38829.0
2022,6037192001,Census Tract 1920.01,Los Angeles,Los Angeles County,California,LosAngeles,98571.0,29395.0
2022,6037192002,Census Tract 1920.02,Los Angeles,Los Angeles County,California,LosAngeles,108920.0,57389.0
2022,6037192300,Census Tract 1923,Los Angeles,Los Angeles County,California,LosAngeles,79306.0,19905.0
2022,6037192410,Census Tract 1924.10,Los Angeles,Los Angeles County,California,LosAngeles,142065.0,57203.0
2022,6037192420,Census Tract 1924.20,Los Angeles,Los Angeles County,California,LosAngeles,79464.0,45758.0
2022,6037192510,Census Tract 1925.10,Los Angeles,Los Angeles County,California,LosAngeles,80938.0,70212.0
2022,6037192520,Census Tract 1925.20,Los Angeles,Los Angeles County,California,LosAngeles,52454.0,21576.0
2022,6037192610,Census Tract 1926.10,Los Angeles,Los Angeles County,California,LosAngeles,50848.0,3208.0
2022,6037192620,Census Tract 1926.20,Los Angeles,Los Angeles County,California,LosAngeles,47045.0,34209.0
2022,6037192700,Census Tract 1927,Los Angeles,Los Angeles County,California,LosAngeles,73482.0,18160.0
2022,6037194101,Census Tract 1941.01,Los Angeles,Los Angeles County,California,LosAngeles,94423.0,28461.0
2022,6037194102,Census Tract 1941.02,Los Angeles,Los Angeles County,California,LosAngeles,120972.0,40255.0
2022,6037194200,Census Tract 1942,Los Angeles,Los Angeles County,California,LosAngeles,172090.0,81084.0
2022,6037194300,Census Tract 1943,Los Angeles,Los Angeles County,California,LosAngeles,237768.0,66964.0
2022,6037194401,Census Tract 1944.01,Los Angeles,Los Angeles County,California,LosAngeles,106571.0,29580.0
2022,6037194402,Census Tract 1944.02,Los Angeles,Los Angeles County,California,LosAngeles,95117.0,35668.0
2022,6037194500,Census Tract 1945,Los Angeles,Los Angeles County,California,LosAngeles,118672.0,28455.0
2022,6037195100,Census Tract 1951,Los Angeles,Los Angeles County,California,LosAngeles,154907.0,32562.0
2022,6037195201,Census Tract 1952.01,Los Angeles,Los Angeles County,California,LosAngeles,112139.0,5484.0
2022,6037195202,Census Tract 1952.02,Los Angeles,Los Angeles County,California,LosAngeles,161146.0,26922.0
2022,6037195300,Census Tract 1953,Los Angeles,Los Angeles County,California,LosAngeles,98542.0,19396.0
2022,6037195400,Census Tract 1954,Los Angeles,Los Angeles County,California,LosAngeles,119359.0,36297.0
2022,6037195500,Census Tract 1955,Los Angeles,Los Angeles County,California,LosAngeles,124853.0,17860.0
2022,6037195600,Census Tract 1956,Los Angeles,Los Angeles County,California,LosAngeles,96250.0,30112.0
2022,6037195710,Census Tract 1957.10,Los Angeles,Los Angeles County,California,LosAngeles,81304.0,35994.0
2022,6037195720,Census Tract 1957.20,Los Angeles,Los Angeles County,California,LosAngeles,74000.0,30041.0
2022,6037195802,Census Tract 1958.02,Los Angeles,Los Angeles County,California,LosAngeles,72500.0,38971.0
2022,6037195803,Census Tract 1958.03,Los Angeles,Los Angeles County,California,LosAngeles,97500.0,20989.0
2022,6037195804,Census Tract 1958.04,Los Angeles,Los Angeles County,California,LosAngeles,112917.0,72737.0
2022,6037195901,Census Tract 1959.01,Los Angeles,Los Angeles County,California,LosAngeles,93150.0,20257.0
2022,6037195902,Census Tract 1959.02,Los Angeles,Los Angeles County,California,LosAngeles,109453.0,25436.0
2022,6037195903,Census Tract 1959.03,Los Angeles,Los Angeles County,California,LosAngeles,91776.0,8043.0
2022,6037197200,Census Tract 1972,Los Angeles,Los Angeles County,California,LosAngeles,100000.0,76577.0
2022,6037197300,Census Tract 1973,Los Angeles,Los Angeles County,California,LosAngeles,120769.0,26835.0
2022,6037197410,Census Tract 1974.10,Los Angeles,Los Angeles County,California,LosAngeles,122813.0,21778.0
2022,6037197420,Census Tract 1974.20,Los Angeles,Los Angeles County,California,LosAngeles,125139.0,12600.0
2022,6037197500,Census Tract 1975,Los Angeles,Los Angeles County,California,LosAngeles,87390.0,24495.0
2022,6037197600,Census Tract 1976,Los Angeles,Los Angeles County,California,LosAngeles,100469.0,14466.0
2022,6037197700,Census Tract 1977,Los Angeles,Los Angeles County,California,LosAngeles,97917.0,41635.0
2022,6037199001,Census Tract 1990.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037199002,Census Tract 1990.02,Los Angeles,Los Angeles County,California,LosAngeles,76964.0,60411.0
2022,6037199110,Census Tract 1991.10,Los Angeles,Los Angeles County,California,LosAngeles,98750.0,38559.0
2022,6037199120,Census Tract 1991.20,Los Angeles,Los Angeles County,California,LosAngeles,84432.0,19297.0
2022,6037199201,Census Tract 1992.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037199202,Census Tract 1992.02,Los Angeles,Los Angeles County,California,LosAngeles,150714.0,25121.0
2022,6037199300,Census Tract 1993,Los Angeles,Los Angeles County,California,LosAngeles,103393.0,59725.0
2022,6037199400,Census Tract 1994,Los Angeles,Los Angeles County,California,LosAngeles,121167.0,87593.0
2022,6037199700,Census Tract 1997,Los Angeles,Los Angeles County,California,LosAngeles,75917.0,30563.0
2022,6037199801,Census Tract 1998.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037199802,Census Tract 1998.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037199900,Census Tract 1999,Los Angeles,Los Angeles County,California,LosAngeles,38750.0,30591.0
2022,6037201110,Census Tract 2011.10,Los Angeles,Los Angeles County,California,LosAngeles,96250.0,15301.0
2022,6037201120,Census Tract 2011.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037201200,Census Tract 2012,Los Angeles,Los Angeles County,California,LosAngeles,86793.0,26318.0
2022,6037201301,Census Tract 2013.01,Los Angeles,Los Angeles County,California,LosAngeles,110515.0,85084.0
2022,6037201302,Census Tract 2013.02,Los Angeles,Los Angeles County,California,LosAngeles,118092.0,28762.0
2022,6037201401,Census Tract 2014.01,Los Angeles,Los Angeles County,California,LosAngeles,118750.0,41781.0
2022,6037201402,Census Tract 2014.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037201501,Census Tract 2015.01,Los Angeles,Los Angeles County,California,LosAngeles,101719.0,14651.0
2022,6037201503,Census Tract 2015.03,Los Angeles,Los Angeles County,California,LosAngeles,77644.0,38551.0
2022,6037201504,Census Tract 2015.04,Los Angeles,Los Angeles County,California,LosAngeles,94938.0,26154.0
2022,6037201601,Census Tract 2016.01,Los Angeles,Los Angeles County,California,LosAngeles,98750.0,43239.0
2022,6037201602,Census Tract 2016.02,Los Angeles,Los Angeles County,California,LosAngeles,90938.0,85850.0
2022,6037201700,Census Tract 2017,Los Angeles,Los Angeles County,California,LosAngeles,134779.0,43961.0
2022,6037203100,Census Tract 2031,Los Angeles,Los Angeles County,California,LosAngeles,56000.0,35100.0
2022,6037203200,Census Tract 2032,Los Angeles,Los Angeles County,California,LosAngeles,87841.0,33277.0
2022,6037203300,Census Tract 2033,Los Angeles,Los Angeles County,California,LosAngeles,41548.0,22371.0
2022,6037203500,Census Tract 2035,Los Angeles,Los Angeles County,California,LosAngeles,61577.0,34978.0
2022,6037203601,Census Tract 2036.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037203602,Census Tract 2036.02,Los Angeles,Los Angeles County,California,LosAngeles,21480.0,3623.0
2022,6037203710,Census Tract 2037.10,Los Angeles,Los Angeles County,California,LosAngeles,64219.0,26082.0
2022,6037203720,Census Tract 2037.20,Los Angeles,Los Angeles County,California,LosAngeles,98242.0,33471.0
2022,6037203800,Census Tract 2038,Los Angeles,Los Angeles County,California,LosAngeles,76055.0,42002.0
2022,6037203900,Census Tract 2039,Los Angeles,Los Angeles County,California,LosAngeles,150536.0,45716.0
2022,6037204110,Census Tract 2041.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037204120,Census Tract 2041.20,Los Angeles,Los Angeles County,California,LosAngeles,52375.0,32282.0
2022,6037204200,Census Tract 2042,Los Angeles,Los Angeles County,California,LosAngeles,46923.0,27928.0
2022,6037204300,Census Tract 2043,Los Angeles,Los Angeles County,California,LosAngeles,64219.0,16814.0
2022,6037204410,Census Tract 2044.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037204420,Census Tract 2044.20,Los Angeles,Los Angeles County,California,LosAngeles,50417.0,47201.0
2022,6037204600,Census Tract 2046,Los Angeles,Los Angeles County,California,LosAngeles,37065.0,30080.0
2022,6037204700,Census Tract 2047,Los Angeles,Los Angeles County,California,LosAngeles,72962.0,6441.0
2022,6037204810,Census Tract 2048.10,Los Angeles,Los Angeles County,California,LosAngeles,57981.0,49326.0
2022,6037204820,Census Tract 2048.20,Los Angeles,Los Angeles County,California,LosAngeles,40278.0,14431.0
2022,6037204910,Census Tract 2049.10,Los Angeles,Los Angeles County,California,LosAngeles,29844.0,24933.0
2022,6037204920,Census Tract 2049.20,Los Angeles,Los Angeles County,California,LosAngeles,53583.0,33093.0
2022,6037205110,Census Tract 2051.10,Los Angeles,Los Angeles County,California,LosAngeles,37868.0,8696.0
2022,6037205120,Census Tract 2051.20,Los Angeles,Los Angeles County,California,LosAngeles,28971.0,12286.0
2022,6037206010,Census Tract 2060.10,Los Angeles,Los Angeles County,California,LosAngeles,78750.0,77703.0
2022,6037206020,Census Tract 2060.20,Los Angeles,Los Angeles County,California,LosAngeles,120982.0,15184.0
2022,6037206050,Census Tract 2060.50,Los Angeles,Los Angeles County,California,LosAngeles,35625.0,19125.0
2022,6037206051,Census Tract 2060.51,Los Angeles,Los Angeles County,California,LosAngeles,89706.0,16647.0
2022,6037206052,Census Tract 2060.52,Los Angeles,Los Angeles County,California,LosAngeles,112888.0,54484.0
2022,6037206053,Census Tract 2060.53,Los Angeles,Los Angeles County,California,LosAngeles,42841.0,26243.0
2022,6037206054,Census Tract 2060.54,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037206201,Census Tract 2062.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037206202,Census Tract 2062.02,Los Angeles,Los Angeles County,California,LosAngeles,103636.0,19540.0
2022,6037206301,Census Tract 2063.01,Los Angeles,Los Angeles County,California,LosAngeles,15524.0,6559.0
2022,6037206302,Census Tract 2063.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037206303,Census Tract 2063.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037207101,Census Tract 2071.01,Los Angeles,Los Angeles County,California,LosAngeles,83182.0,77032.0
2022,6037207102,Census Tract 2071.02,Los Angeles,Los Angeles County,California,LosAngeles,108750.0,50579.0
2022,6037207103,Census Tract 2071.03,Los Angeles,Los Angeles County,California,LosAngeles,69167.0,29039.0
2022,6037207303,Census Tract 2073.03,Los Angeles,Los Angeles County,California,LosAngeles,66100.0,24508.0
2022,6037207304,Census Tract 2073.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037207305,Census Tract 2073.05,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037207306,Census Tract 2073.06,Los Angeles,Los Angeles County,California,LosAngeles,103229.0,86602.0
2022,6037207307,Census Tract 2073.07,Los Angeles,Los Angeles County,California,LosAngeles,81576.0,26131.0
2022,6037207308,Census Tract 2073.08,Los Angeles,Los Angeles County,California,LosAngeles,103351.0,22138.0
2022,6037207400,Census Tract 2074,Los Angeles,Los Angeles County,California,LosAngeles,105460.0,58261.0
2022,6037207501,Census Tract 2075.01,Los Angeles,Los Angeles County,California,LosAngeles,138333.0,58235.0
2022,6037207502,Census Tract 2075.02,Los Angeles,Los Angeles County,California,LosAngeles,72557.0,46021.0
2022,6037207711,Census Tract 2077.11,Los Angeles,Los Angeles County,California,LosAngeles,152941.0,92516.0
2022,6037207712,Census Tract 2077.12,Los Angeles,Los Angeles County,California,LosAngeles,89583.0,16969.0
2022,6037207901,Census Tract 2079.01,Los Angeles,Los Angeles County,California,LosAngeles,121475.0,93690.0
2022,6037207902,Census Tract 2079.02,Los Angeles,Los Angeles County,California,LosAngeles,96027.0,17273.0
2022,6037208001,Census Tract 2080.01,Los Angeles,Los Angeles County,California,LosAngeles,114750.0,16298.0
2022,6037208002,Census Tract 2080.02,Los Angeles,Los Angeles County,California,LosAngeles,65972.0,41333.0
2022,6037208301,Census Tract 2083.01,Los Angeles,Los Angeles County,California,LosAngeles,85893.0,12296.0
2022,6037208302,Census Tract 2083.02,Los Angeles,Los Angeles County,California,LosAngeles,77917.0,8275.0
