YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2020,6037207712,Census Tract 2077.12,Los Angeles,Los Angeles County,California,LosAngeles,104583.0,49323.0
2020,6037207901,Census Tract 2079.01,Los Angeles,Los Angeles County,California,LosAngeles,72446.0,37395.0
2020,6037207902,Census Tract 2079.02,Los Angeles,Los Angeles County,California,LosAngeles,84815.0,50103.0
2020,6037208001,Census Tract 2080.01,Los Angeles,Los Angeles County,California,LosAngeles,102240.0,40951.0
2020,6037208002,Census Tract 2080.02,Los Angeles,Los Angeles County,California,LosAngeles,36544.0,24236.0
2020,6037208301,Census Tract 2083.01,Los Angeles,Los Angeles County,California,LosAngeles,67083.0,16392.0
2020,6037208302,Census Tract 2083.02,Los Angeles,Los Angeles County,California,LosAngeles,66607.0,15571.0
2020,6037208401,Census Tract 2084.01,Los Angeles,Los Angeles County,California,LosAngeles,47188.0,19724.0
2020,6037208402,Census Tract 2084.02,Los Angeles,Los Angeles County,California,LosAngeles,47031.0,29505.0
2020,6037208501,Census Tract 2085.01,Los Angeles,Los Angeles County,California,LosAngeles,63750.0,13689.0
2020,6037208502,Census Tract 2085.02,Los Angeles,Los Angeles County,California,LosAngeles,44231.0,5836.0
2020,6037208610,Census Tract 2086.10,Los Angeles,Los Angeles County,California,LosAngeles,70573.0,23782.0
2020,6037208620,Census Tract 2086.20,Los Angeles,Los Angeles County,California,LosAngeles,66528.0,27822.0
2020,6037208710,Census Tract 2087.10,Los Angeles,Los Angeles County,California,LosAngeles,73884.0,25992.0
2020,6037208720,Census Tract 2087.20,Los Angeles,Los Angeles County,California,LosAngeles,41675.0,9036.0
2020,6037208801,Census Tract 2088.01,Los Angeles,Los Angeles County,California,LosAngeles,47941.0,12265.0
2020,6037208802,Census Tract 2088.02,Los Angeles,Los Angeles County,California,LosAngeles,52538.0,10173.0
2020,6037208902,Census Tract 2089.02,Los Angeles,Los Angeles County,California,LosAngeles,33300.0,8454.0
2020,6037208903,Census Tract 2089.03,Los Angeles,Los Angeles County,California,LosAngeles,45396.0,8557.0
2020,6037208904,Census Tract 2089.04,Los Angeles,Los Angeles County,California,LosAngeles,41763.0,13102.0
2020,6037209103,Census Tract 2091.03,Los Angeles,Los Angeles County,California,LosAngeles,26792.0,4633.0
2020,6037209104,Census Tract 2091.04,Los Angeles,Los Angeles County,California,LosAngeles,26458.0,7066.0
2020,6037209105,Census Tract 2091.05,Los Angeles,Los Angeles County,California,LosAngeles,38378.0,8897.0
2020,6037209106,Census Tract 2091.06,Los Angeles,Los Angeles County,California,LosAngeles,35409.0,18609.0
2020,6037209201,Census Tract 2092.01,Los Angeles,Los Angeles County,California,LosAngeles,101250.0,29564.0
2020,6037209202,Census Tract 2092.02,Los Angeles,Los Angeles County,California,LosAngeles,35667.0,13215.0
2020,6037209300,Census Tract 2093,Los Angeles,Los Angeles County,California,LosAngeles,29737.0,9549.0
2020,6037209401,Census Tract 2094.01,Los Angeles,Los Angeles County,California,LosAngeles,40313.0,13406.0
2020,6037209402,Census Tract 2094.02,Los Angeles,Los Angeles County,California,LosAngeles,34704.0,4499.0
2020,6037209403,Census Tract 2094.03,Los Angeles,Los Angeles County,California,LosAngeles,34543.0,5858.0
2020,6037209510,Census Tract 2095.10,Los Angeles,Los Angeles County,California,LosAngeles,31442.0,23191.0
2020,6037209520,Census Tract 2095.20,Los Angeles,Los Angeles County,California,LosAngeles,39023.0,5003.0
2020,6037209810,Census Tract 2098.10,Los Angeles,Los Angeles County,California,LosAngeles,28700.0,7848.0
2020,6037209820,Census Tract 2098.20,Los Angeles,Los Angeles County,California,LosAngeles,40729.0,8108.0
2020,6037210010,Census Tract 2100.10,Los Angeles,Los Angeles County,California,LosAngeles,31842.0,28176.0
2020,6037211000,Census Tract 2110,Los Angeles,Los Angeles County,California,LosAngeles,166316.0,45813.0
2020,6037211121,Census Tract 2111.21,Los Angeles,Los Angeles County,California,LosAngeles,66742.0,25624.0
2020,6037211122,Census Tract 2111.22,Los Angeles,Los Angeles County,California,LosAngeles,48990.0,22783.0
2020,6037211123,Census Tract 2111.23,Los Angeles,Los Angeles County,California,LosAngeles,48487.0,24117.0
2020,6037211124,Census Tract 2111.24,Los Angeles,Los Angeles County,California,LosAngeles,61310.0,17742.0
2020,6037211201,Census Tract 2112.01,Los Angeles,Los Angeles County,California,LosAngeles,66250.0,27768.0
2020,6037211202,Census Tract 2112.02,Los Angeles,Los Angeles County,California,LosAngeles,49438.0,6219.0
2020,6037211310,Census Tract 2113.10,Los Angeles,Los Angeles County,California,LosAngeles,31721.0,10677.0
2020,6037211320,Census Tract 2113.20,Los Angeles,Los Angeles County,California,LosAngeles,60464.0,26405.0
2020,6037211410,Census Tract 2114.10,Los Angeles,Los Angeles County,California,LosAngeles,63125.0,12847.0
2020,6037211420,Census Tract 2114.20,Los Angeles,Los Angeles County,California,LosAngeles,51739.0,19422.0
2020,6037211500,Census Tract 2115,Los Angeles,Los Angeles County,California,LosAngeles,133068.0,34461.0
2020,6037211701,Census Tract 2117.01,Los Angeles,Los Angeles County,California,LosAngeles,110093.0,22869.0
2020,6037211703,Census Tract 2117.03,Los Angeles,Los Angeles County,California,LosAngeles,49813.0,6968.0
2020,6037211704,Census Tract 2117.04,Los Angeles,Los Angeles County,California,LosAngeles,55250.0,16777.0
2020,6037211802,Census Tract 2118.02,Los Angeles,Los Angeles County,California,LosAngeles,45387.0,11429.0
2020,6037211803,Census Tract 2118.03,Los Angeles,Los Angeles County,California,LosAngeles,55625.0,28167.0
2020,6037211804,Census Tract 2118.04,Los Angeles,Los Angeles County,California,LosAngeles,45972.0,9790.0
2020,6037211910,Census Tract 2119.10,Los Angeles,Los Angeles County,California,LosAngeles,70011.0,9875.0
2020,6037211921,Census Tract 2119.21,Los Angeles,Los Angeles County,California,LosAngeles,53417.0,12978.0
2020,6037211922,Census Tract 2119.22,Los Angeles,Los Angeles County,California,LosAngeles,50938.0,17157.0
2020,6037212101,Census Tract 2121.01,Los Angeles,Los Angeles County,California,LosAngeles,64125.0,26997.0
2020,6037212102,Census Tract 2121.02,Los Angeles,Los Angeles County,California,LosAngeles,36179.0,16884.0
2020,6037212202,Census Tract 2122.02,Los Angeles,Los Angeles County,California,LosAngeles,34750.0,8696.0
2020,6037212203,Census Tract 2122.03,Los Angeles,Los Angeles County,California,LosAngeles,53830.0,14040.0
2020,6037212204,Census Tract 2122.04,Los Angeles,Los Angeles County,California,LosAngeles,43594.0,17916.0
2020,6037212303,Census Tract 2123.03,Los Angeles,Los Angeles County,California,LosAngeles,53065.0,18349.0
2020,6037212304,Census Tract 2123.04,Los Angeles,Los Angeles County,California,LosAngeles,32371.0,7951.0
2020,6037212305,Census Tract 2123.05,Los Angeles,Los Angeles County,California,LosAngeles,48571.0,14552.0
2020,6037212306,Census Tract 2123.06,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037212410,Census Tract 2124.10,Los Angeles,Los Angeles County,California,LosAngeles,57727.0,21992.0
2020,6037212420,Census Tract 2124.20,Los Angeles,Los Angeles County,California,LosAngeles,65398.0,37905.0
2020,6037212501,Census Tract 2125.01,Los Angeles,Los Angeles County,California,LosAngeles,43889.0,21661.0
2020,6037212502,Census Tract 2125.02,Los Angeles,Los Angeles County,California,LosAngeles,71298.0,36104.0
2020,6037212610,Census Tract 2126.10,Los Angeles,Los Angeles County,California,LosAngeles,65446.0,28067.0
2020,6037212620,Census Tract 2126.20,Los Angeles,Los Angeles County,California,LosAngeles,45170.0,11523.0
2020,6037212701,Census Tract 2127.01,Los Angeles,Los Angeles County,California,LosAngeles,48971.0,19708.0
2020,6037212702,Census Tract 2127.02,Los Angeles,Los Angeles County,California,LosAngeles,104044.0,15112.0
2020,6037212800,Census Tract 2128,Los Angeles,Los Angeles County,California,LosAngeles,95764.0,91429.0
2020,6037212900,Census Tract 2129,Los Angeles,Los Angeles County,California,LosAngeles,40893.0,30334.0
2020,6037213100,Census Tract 2131,Los Angeles,Los Angeles County,California,LosAngeles,54063.0,35300.0
2020,6037213201,Census Tract 2132.01,Los Angeles,Los Angeles County,California,LosAngeles,35787.0,9018.0
2020,6037213202,Census Tract 2132.02,Los Angeles,Los Angeles County,California,LosAngeles,38438.0,17119.0
2020,6037213310,Census Tract 2133.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037213320,Census Tract 2133.20,Los Angeles,Los Angeles County,California,LosAngeles,22901.0,6380.0
2020,6037213401,Census Tract 2134.01,Los Angeles,Los Angeles County,California,LosAngeles,38929.0,14370.0
2020,6037213402,Census Tract 2134.02,Los Angeles,Los Angeles County,California,LosAngeles,44620.0,3892.0
2020,6037214000,Census Tract 2140,Los Angeles,Los Angeles County,California,LosAngeles,145083.0,64624.0
2020,6037214100,Census Tract 2141,Los Angeles,Los Angeles County,California,LosAngeles,104741.0,31378.0
2020,6037214400,Census Tract 2144,Los Angeles,Los Angeles County,California,LosAngeles,81214.0,10819.0
2020,6037214501,Census Tract 2145.01,Los Angeles,Los Angeles County,California,LosAngeles,96548.0,20241.0
2020,6037214503,Census Tract 2145.03,Los Angeles,Los Angeles County,California,LosAngeles,73750.0,12625.0
2020,6037214504,Census Tract 2145.04,Los Angeles,Los Angeles County,California,LosAngeles,64730.0,52078.0
2020,6037214505,Census Tract 2145.05,Los Angeles,Los Angeles County,California,LosAngeles,63417.0,43432.0
2020,6037214600,Census Tract 2146,Los Angeles,Los Angeles County,California,LosAngeles,118173.0,29177.0
2020,6037214700,Census Tract 2147,Los Angeles,Los Angeles County,California,LosAngeles,132083.0,33156.0
2020,6037214800,Census Tract 2148,Los Angeles,Los Angeles County,California,LosAngeles,101771.0,39616.0
2020,6037214902,Census Tract 2149.02,Los Angeles,Los Angeles County,California,LosAngeles,119342.0,24145.0
2020,6037214903,Census Tract 2149.03,Los Angeles,Los Angeles County,California,LosAngeles,41167.0,34218.0
2020,6037214904,Census Tract 2149.04,Los Angeles,Los Angeles County,California,LosAngeles,55900.0,17340.0
2020,6037215101,Census Tract 2151.01,Los Angeles,Los Angeles County,California,LosAngeles,72401.0,20045.0
2020,6037215102,Census Tract 2151.02,Los Angeles,Los Angeles County,California,LosAngeles,72303.0,17576.0
2020,6037216100,Census Tract 2161,Los Angeles,Los Angeles County,California,LosAngeles,125921.0,50000.0
2020,6037216201,Census Tract 2162.01,Los Angeles,Los Angeles County,California,LosAngeles,68816.0,63694.0
2020,6037216202,Census Tract 2162.02,Los Angeles,Los Angeles County,California,LosAngeles,125515.0,38888.0
2020,6037216301,Census Tract 2163.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037216302,Census Tract 2163.02,Los Angeles,Los Angeles County,California,LosAngeles,76568.0,13111.0
2020,6037216401,Census Tract 2164.01,Los Angeles,Los Angeles County,California,LosAngeles,85598.0,11239.0
2020,6037216402,Census Tract 2164.02,Los Angeles,Los Angeles County,California,LosAngeles,74643.0,16965.0
2020,6037216700,Census Tract 2167,Los Angeles,Los Angeles County,California,LosAngeles,126295.0,8778.0
2020,6037216800,Census Tract 2168,Los Angeles,Los Angeles County,California,LosAngeles,134539.0,22936.0
2020,6037216901,Census Tract 2169.01,Los Angeles,Los Angeles County,California,LosAngeles,87794.0,50403.0
2020,6037216902,Census Tract 2169.02,Los Angeles,Los Angeles County,California,LosAngeles,113026.0,30609.0
2020,6037217001,Census Tract 2170.01,Los Angeles,Los Angeles County,California,LosAngeles,108427.0,17569.0
2020,6037217002,Census Tract 2170.02,Los Angeles,Los Angeles County,California,LosAngeles,99423.0,25329.0
2020,6037217101,Census Tract 2171.01,Los Angeles,Los Angeles County,California,LosAngeles,64866.0,13618.0
2020,6037217102,Census Tract 2171.02,Los Angeles,Los Angeles County,California,LosAngeles,93721.0,58163.0
2020,6037217200,Census Tract 2172,Los Angeles,Los Angeles County,California,LosAngeles,105481.0,44487.0
2020,6037218110,Census Tract 2181.10,Los Angeles,Los Angeles County,California,LosAngeles,61625.0,34439.0
2020,6037218120,Census Tract 2181.20,Los Angeles,Los Angeles County,California,LosAngeles,43793.0,21152.0
2020,6037218210,Census Tract 2182.10,Los Angeles,Los Angeles County,California,LosAngeles,36780.0,34563.0
2020,6037218220,Census Tract 2182.20,Los Angeles,Los Angeles County,California,LosAngeles,73955.0,14558.0
2020,6037218300,Census Tract 2183,Los Angeles,Los Angeles County,California,LosAngeles,115082.0,50743.0
2020,6037218400,Census Tract 2184,Los Angeles,Los Angeles County,California,LosAngeles,66223.0,12119.0
2020,6037218500,Census Tract 2185,Los Angeles,Los Angeles County,California,LosAngeles,77083.0,29014.0
2020,6037218600,Census Tract 2186,Los Angeles,Los Angeles County,California,LosAngeles,51410.0,6162.0
2020,6037218701,Census Tract 2187.01,Los Angeles,Los Angeles County,California,LosAngeles,50906.0,3178.0
2020,6037218702,Census Tract 2187.02,Los Angeles,Los Angeles County,California,LosAngeles,68125.0,29526.0
2020,6037218800,Census Tract 2188,Los Angeles,Los Angeles County,California,LosAngeles,72917.0,25793.0
2020,6037218900,Census Tract 2189,Los Angeles,Los Angeles County,California,LosAngeles,28967.0,23457.0
2020,6037219010,Census Tract 2190.10,Los Angeles,Los Angeles County,California,LosAngeles,72800.0,43216.0
2020,6037219020,Census Tract 2190.20,Los Angeles,Los Angeles County,California,LosAngeles,95398.0,50536.0
2020,6037219300,Census Tract 2193,Los Angeles,Los Angeles County,California,LosAngeles,56125.0,14587.0
2020,6037219500,Census Tract 2195,Los Angeles,Los Angeles County,California,LosAngeles,106083.0,33573.0
2020,6037219700,Census Tract 2197,Los Angeles,Los Angeles County,California,LosAngeles,58958.0,13512.0
2020,6037219800,Census Tract 2198,Los Angeles,Los Angeles County,California,LosAngeles,49250.0,20306.0
2020,6037219901,Census Tract 2199.01,Los Angeles,Los Angeles County,California,LosAngeles,45637.0,9225.0
2020,6037219902,Census Tract 2199.02,Los Angeles,Los Angeles County,California,LosAngeles,58914.0,16173.0
2020,6037220000,Census Tract 2200,Los Angeles,Los Angeles County,California,LosAngeles,47917.0,44356.0
2020,6037220100,Census Tract 2201,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037221110,Census Tract 2211.10,Los Angeles,Los Angeles County,California,LosAngeles,31685.0,9705.0
2020,6037221120,Census Tract 2211.20,Los Angeles,Los Angeles County,California,LosAngeles,31250.0,15824.0
2020,6037221210,Census Tract 2212.10,Los Angeles,Los Angeles County,California,LosAngeles,61776.0,13942.0
2020,6037221220,Census Tract 2212.20,Los Angeles,Los Angeles County,California,LosAngeles,41477.0,27200.0
2020,6037221302,Census Tract 2213.02,Los Angeles,Los Angeles County,California,LosAngeles,33625.0,12644.0
2020,6037221303,Census Tract 2213.03,Los Angeles,Los Angeles County,California,LosAngeles,42554.0,9311.0
2020,6037221304,Census Tract 2213.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037221401,Census Tract 2214.01,Los Angeles,Los Angeles County,California,LosAngeles,90268.0,90034.0
2020,6037221402,Census Tract 2214.02,Los Angeles,Los Angeles County,California,LosAngeles,72841.0,42899.0
2020,6037221500,Census Tract 2215,Los Angeles,Los Angeles County,California,LosAngeles,51458.0,30561.0
2020,6037221601,Census Tract 2216.01,Los Angeles,Los Angeles County,California,LosAngeles,52022.0,36838.0
2020,6037221602,Census Tract 2216.02,Los Angeles,Los Angeles County,California,LosAngeles,38000.0,16021.0
2020,6037221710,Census Tract 2217.10,Los Angeles,Los Angeles County,California,LosAngeles,52321.0,15113.0
2020,6037221810,Census Tract 2218.10,Los Angeles,Los Angeles County,California,LosAngeles,29750.0,12434.0
2020,6037221820,Census Tract 2218.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037221900,Census Tract 2219,Los Angeles,Los Angeles County,California,LosAngeles,32941.0,30914.0
2020,6037222001,Census Tract 2220.01,Los Angeles,Los Angeles County,California,LosAngeles,109000.0,24329.0
2020,6037222002,Census Tract 2220.02,Los Angeles,Los Angeles County,California,LosAngeles,56354.0,30087.0
2020,6037222100,Census Tract 2221,Los Angeles,Los Angeles County,California,LosAngeles,61063.0,36016.0
2020,6037222200,Census Tract 2222,Los Angeles,Los Angeles County,California,LosAngeles,60000.0,56250.0
2020,6037222500,Census Tract 2225,Los Angeles,Los Angeles County,California,LosAngeles,75577.0,10406.0
2020,6037222600,Census Tract 2226,Los Angeles,Los Angeles County,California,LosAngeles,40551.0,18445.0
2020,6037222700,Census Tract 2227,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037224010,Census Tract 2240.10,Los Angeles,Los Angeles County,California,LosAngeles,29545.0,8957.0
2020,6037224020,Census Tract 2240.20,Los Angeles,Los Angeles County,California,LosAngeles,30179.0,10217.0
2020,6037224200,Census Tract 2242,Los Angeles,Los Angeles County,California,LosAngeles,55724.0,12324.0
2020,6037224310,Census Tract 2243.10,Los Angeles,Los Angeles County,California,LosAngeles,46667.0,10295.0
2020,6037224320,Census Tract 2243.20,Los Angeles,Los Angeles County,California,LosAngeles,17041.0,13788.0
2020,6037224410,Census Tract 2244.10,Los Angeles,Los Angeles County,California,LosAngeles,37188.0,19238.0
2020,6037224420,Census Tract 2244.20,Los Angeles,Los Angeles County,California,LosAngeles,30625.0,9948.0
2020,6037224600,Census Tract 2246,Los Angeles,Los Angeles County,California,LosAngeles,42000.0,11416.0
2020,6037224701,Census Tract 2247.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037224702,Census Tract 2247.02,Los Angeles,Los Angeles County,California,LosAngeles,10194.0,2078.0
2020,6037226001,Census Tract 2260.01,Los Angeles,Los Angeles County,California,LosAngeles,25804.0,7703.0
2020,6037226002,Census Tract 2260.02,Los Angeles,Los Angeles County,California,LosAngeles,61000.0,13600.0
2020,6037226410,Census Tract 2264.10,Los Angeles,Los Angeles County,California,LosAngeles,41094.0,6167.0
2020,6037226420,Census Tract 2264.20,Los Angeles,Los Angeles County,California,LosAngeles,45865.0,14756.0
2020,6037226701,Census Tract 2267.01,Los Angeles,Los Angeles County,California,LosAngeles,43000.0,16305.0
2020,6037226702,Census Tract 2267.02,Los Angeles,Los Angeles County,California,LosAngeles,42778.0,35609.0
2020,6037227010,Census Tract 2270.10,Los Angeles,Los Angeles County,California,LosAngeles,42941.0,5561.0
2020,6037227020,Census Tract 2270.20,Los Angeles,Los Angeles County,California,LosAngeles,44688.0,26469.0
2020,6037228100,Census Tract 2281,Los Angeles,Los Angeles County,California,LosAngeles,70809.0,41649.0
2020,6037228210,Census Tract 2282.10,Los Angeles,Los Angeles County,California,LosAngeles,58690.0,9939.0
2020,6037228220,Census Tract 2282.20,Los Angeles,Los Angeles County,California,LosAngeles,42679.0,12547.0
2020,6037228310,Census Tract 2283.10,Los Angeles,Los Angeles County,California,LosAngeles,51875.0,25210.0
2020,6037228320,Census Tract 2283.20,Los Angeles,Los Angeles County,California,LosAngeles,53194.0,12284.0
2020,6037228410,Census Tract 2284.10,Los Angeles,Los Angeles County,California,LosAngeles,39821.0,17562.0
2020,6037228420,Census Tract 2284.20,Los Angeles,Los Angeles County,California,LosAngeles,38274.0,10625.0
2020,6037228500,Census Tract 2285,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037228600,Census Tract 2286,Los Angeles,Los Angeles County,California,LosAngeles,85395.0,21799.0
2020,6037228710,Census Tract 2287.10,Los Angeles,Los Angeles County,California,LosAngeles,28833.0,6789.0
2020,6037228720,Census Tract 2287.20,Los Angeles,Los Angeles County,California,LosAngeles,39735.0,3451.0
2020,6037228800,Census Tract 2288,Los Angeles,Los Angeles County,California,LosAngeles,46250.0,16837.0
2020,6037228900,Census Tract 2289,Los Angeles,Los Angeles County,California,LosAngeles,29323.0,9745.0
2020,6037229100,Census Tract 2291,Los Angeles,Los Angeles County,California,LosAngeles,54737.0,13729.0
2020,6037229200,Census Tract 2292,Los Angeles,Los Angeles County,California,LosAngeles,65724.0,11040.0
2020,6037229300,Census Tract 2293,Los Angeles,Los Angeles County,California,LosAngeles,75057.0,30211.0
2020,6037229410,Census Tract 2294.10,Los Angeles,Los Angeles County,California,LosAngeles,44659.0,18987.0
2020,6037229420,Census Tract 2294.20,Los Angeles,Los Angeles County,California,LosAngeles,32981.0,19034.0
2020,6037231100,Census Tract 2311,Los Angeles,Los Angeles County,California,LosAngeles,30742.0,5777.0
2020,6037231210,Census Tract 2312.10,Los Angeles,Los Angeles County,California,LosAngeles,39879.0,13465.0
2020,6037231220,Census Tract 2312.20,Los Angeles,Los Angeles County,California,LosAngeles,35402.0,15986.0
2020,6037231301,Census Tract 2313.01,Los Angeles,Los Angeles County,California,LosAngeles,48856.0,10440.0
2020,6037231302,Census Tract 2313.02,Los Angeles,Los Angeles County,California,LosAngeles,63393.0,42532.0
2020,6037231400,Census Tract 2314,Los Angeles,Los Angeles County,California,LosAngeles,54755.0,30865.0
2020,6037231500,Census Tract 2315,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037231601,Census Tract 2316.01,Los Angeles,Los Angeles County,California,LosAngeles,44063.0,14669.0
2020,6037231602,Census Tract 2316.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037231603,Census Tract 2316.03,Los Angeles,Los Angeles County,California,LosAngeles,36367.0,15898.0
2020,6037231710,Census Tract 2317.10,Los Angeles,Los Angeles County,California,LosAngeles,31375.0,9745.0
2020,6037231720,Census Tract 2317.20,Los Angeles,Los Angeles County,California,LosAngeles,37109.0,12248.0
2020,6037231800,Census Tract 2318,Los Angeles,Los Angeles County,California,LosAngeles,44189.0,6907.0
2020,6037231901,Census Tract 2319.01,Los Angeles,Los Angeles County,California,LosAngeles,107443.0,62631.0
2020,6037231902,Census Tract 2319.02,Los Angeles,Los Angeles County,California,LosAngeles,41792.0,13872.0
2020,6037232110,Census Tract 2321.10,Los Angeles,Los Angeles County,California,LosAngeles,40104.0,16612.0
2020,6037232120,Census Tract 2321.20,Los Angeles,Los Angeles County,California,LosAngeles,42679.0,9166.0
2020,6037232200,Census Tract 2322,Los Angeles,Los Angeles County,California,LosAngeles,62895.0,30410.0
2020,6037232300,Census Tract 2323,Los Angeles,Los Angeles County,California,LosAngeles,66250.0,26379.0
2020,6037232401,Census Tract 2324.01,Los Angeles,Los Angeles County,California,LosAngeles,57648.0,23669.0
2020,6037232402,Census Tract 2324.02,Los Angeles,Los Angeles County,California,LosAngeles,88036.0,85857.0
2020,6037232500,Census Tract 2325,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037232601,Census Tract 2326.01,Los Angeles,Los Angeles County,California,LosAngeles,81282.0,14472.0
2020,6037232602,Census Tract 2326.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037232701,Census Tract 2327.01,Los Angeles,Los Angeles County,California,LosAngeles,39000.0,12272.0
2020,6037232702,Census Tract 2327.02,Los Angeles,Los Angeles County,California,LosAngeles,39318.0,32642.0
2020,6037232800,Census Tract 2328,Los Angeles,Los Angeles County,California,LosAngeles,39559.0,23654.0
2020,6037234001,Census Tract 2340.01,Los Angeles,Los Angeles County,California,LosAngeles,136607.0,55128.0
2020,6037234002,Census Tract 2340.02,Los Angeles,Los Angeles County,California,LosAngeles,53221.0,17817.0
2020,6037234200,Census Tract 2342,Los Angeles,Los Angeles County,California,LosAngeles,125551.0,53211.0
2020,6037234301,Census Tract 2343.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037234302,Census Tract 2343.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037234501,Census Tract 2345.01,Los Angeles,Los Angeles County,California,LosAngeles,120208.0,108830.0
2020,6037234502,Census Tract 2345.02,Los Angeles,Los Angeles County,California,LosAngeles,132292.0,46952.0
2020,6037234600,Census Tract 2346,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037234700,Census Tract 2347,Los Angeles,Los Angeles County,California,LosAngeles,61989.0,16599.0
2020,6037234800,Census Tract 2348,Los Angeles,Los Angeles County,California,LosAngeles,79250.0,70447.0
2020,6037234901,Census Tract 2349.01,Los Angeles,Los Angeles County,California,LosAngeles,24467.0,8326.0
2020,6037234902,Census Tract 2349.02,Los Angeles,Los Angeles County,California,LosAngeles,40532.0,16923.0
2020,6037235100,Census Tract 2351,Los Angeles,Los Angeles County,California,LosAngeles,107206.0,62702.0
2020,6037235201,Census Tract 2352.01,Los Angeles,Los Angeles County,California,LosAngeles,114097.0,46950.0
2020,6037235202,Census Tract 2352.02,Los Angeles,Los Angeles County,California,LosAngeles,25156.0,15375.0
2020,6037236001,Census Tract 2360.01,Los Angeles,Los Angeles County,California,LosAngeles,114706.0,34777.0
2020,6037236101,Census Tract 2361.01,Los Angeles,Los Angeles County,California,LosAngeles,32850.0,17179.0
2020,6037236102,Census Tract 2361.02,Los Angeles,Los Angeles County,California,LosAngeles,76250.0,71582.0
2020,6037236203,Census Tract 2362.03,Los Angeles,Los Angeles County,California,LosAngeles,31250.0,18097.0
2020,6037236204,Census Tract 2362.04,Los Angeles,Los Angeles County,California,LosAngeles,31700.0,4950.0
2020,6037236205,Census Tract 2362.05,Los Angeles,Los Angeles County,California,LosAngeles,24527.0,24259.0
2020,6037236206,Census Tract 2362.06,Los Angeles,Los Angeles County,California,LosAngeles,44191.0,22016.0
2020,6037236400,Census Tract 2364,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037237101,Census Tract 2371.01,Los Angeles,Los Angeles County,California,LosAngeles,43813.0,17781.0
2020,6037237102,Census Tract 2371.02,Los Angeles,Los Angeles County,California,LosAngeles,41250.0,23571.0
2020,6037237201,Census Tract 2372.01,Los Angeles,Los Angeles County,California,LosAngeles,45625.0,38512.0
2020,6037237202,Census Tract 2372.02,Los Angeles,Los Angeles County,California,LosAngeles,39464.0,7343.0
2020,6037237300,Census Tract 2373,Los Angeles,Los Angeles County,California,LosAngeles,78077.0,57773.0
2020,6037237401,Census Tract 2374.01,Los Angeles,Los Angeles County,California,LosAngeles,90385.0,22336.0
2020,6037237402,Census Tract 2374.02,Los Angeles,Los Angeles County,California,LosAngeles,59464.0,56214.0
2020,6037237500,Census Tract 2375,Los Angeles,Los Angeles County,California,LosAngeles,47542.0,3734.0
2020,6037237600,Census Tract 2376,Los Angeles,Los Angeles County,California,LosAngeles,41484.0,10839.0
2020,6037237710,Census Tract 2377.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037237720,Census Tract 2377.20,Los Angeles,Los Angeles County,California,LosAngeles,40375.0,3186.0
2020,6037237800,Census Tract 2378,Los Angeles,Los Angeles County,California,LosAngeles,48512.0,14400.0
2020,6037237900,Census Tract 2379,Los Angeles,Los Angeles County,California,LosAngeles,70551.0,19242.0
2020,6037238000,Census Tract 2380,Los Angeles,Los Angeles County,California,LosAngeles,103480.0,48514.0
2020,6037238100,Census Tract 2381,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037238200,Census Tract 2382,Los Angeles,Los Angeles County,California,LosAngeles,28388.0,28236.0
2020,6037238310,Census Tract 2383.10,Los Angeles,Los Angeles County,California,LosAngeles,53839.0,48437.0
2020,6037238320,Census Tract 2383.20,Los Angeles,Los Angeles County,California,LosAngeles,26184.0,3446.0
2020,6037238400,Census Tract 2384,Los Angeles,Los Angeles County,California,LosAngeles,,
2020,6037239201,Census Tract 2392.01,Los Angeles,Los Angeles County,California,LosAngeles,36627.0,10008.0
2020,6037239202,Census Tract 2392.02,Los Angeles,Los Angeles County,California,LosAngeles,56250.0,17131.0
2020,6037239310,Census Tract 2393.10,Los Angeles,Los Angeles County,California,LosAngeles,46058.0,24390.0
2020,6037239320,Census Tract 2393.20,Los Angeles,Los Angeles County,California,LosAngeles,59583.0,17894.0
2020,6037239330,Census Tract 2393.30,Los Angeles,Los Angeles County,California,LosAngeles,34643.0,16693.0
